"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"245",2022,"Cádiz","La Liga","team",33,28.5,38,3420,90,100,38,418,81,246,172,22,270,1.03,35,51,-16,-0.42,39.5,48.3,-8.7,-0.23,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"246",2022,"Cádiz","La Liga","opponent",33,27.6,38,3420,90,100,38,418,81,250,166,20,251,1.58,51,35,16,0.42,48.3,39.5,8.7,0.23,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"247",2022,"Dortmund","Bundesliga","team",33,25.9,34,3060,90,100,34,374,83,231,142,19,148,2.03,85,52,33,0.97,64,46.3,17.7,0.52,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"248",2022,"Dortmund","Bundesliga","opponent",33,26,34,3060,90,100,34,374,83,226,149,20,146,0.88,52,85,-33,-0.97,46.3,64,-17.7,-0.52,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"249",2022,"Eint Frankfurt","Bundesliga","team",27,26.2,34,3060,90,100,34,374,82,232,144,21,160,1.24,45,49,-4,-0.12,41.6,47,-5.4,-0.16,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"250",2022,"Eint Frankfurt","Bundesliga","opponent",27,26.1,34,3060,90,100,34,374,82,230,144,19,148,1.41,49,45,4,0.12,47,41.6,5.4,0.16,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"251",2022,"Elche","La Liga","team",28,29.1,38,3420,90,100,38,418,80,236,179,22,255,1.11,40,52,-12,-0.32,33.7,59.1,-25.4,-0.67,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"252",2022,"Elche","La Liga","opponent",28,27.4,38,3420,90,100,38,418,80,237,179,20,241,1.66,52,40,12,0.32,59.1,33.7,25.4,0.67,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"253",2022,"Empoli","Serie A","team",28,24.5,38,3420,90,100,38,418,80,236,178,23,271,1.08,50,70,-20,-0.53,44.9,66,-21.2,-0.56,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"254",2022,"Empoli","Serie A","opponent",28,27,38,3420,90,100,38,418,80,251,167,22,257,1.63,70,50,20,0.53,66,44.9,21.2,0.56,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"255",2022,"Espanyol","La Liga","team",34,27.7,38,3420,90,100,38,418,81,234,181,21,269,1.11,40,53,-13,-0.34,36.7,51.2,-14.5,-0.38,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"256",2022,"Espanyol","La Liga","opponent",34,27.5,38,3420,90,100,38,418,81,243,169,21,252,1.58,53,40,13,0.34,51.2,36.7,14.5,0.38,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"257",2022,"Everton","Premier League","team",33,26.7,38,3420,90,100,38,418,85,317,97,21,240,1.03,43,66,-23,-0.61,41.2,55.4,-14.2,-0.37,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"258",2022,"Everton","Premier League","opponent",33,26.8,38,3420,90,100,38,418,85,308,111,19,230,1.82,66,43,23,0.61,55.4,41.2,14.2,0.37,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"259",2022,"Fiorentina","Serie A","team",28,26.4,38,3420,90,100,38,418,81,235,179,21,275,1.63,59,51,8,0.21,60,40.6,19.4,0.51,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"260",2022,"Fiorentina","Serie A","opponent",28,26.7,38,3420,90,100,38,418,81,243,171,23,252,1.24,51,59,-8,-0.21,40.6,60,-19.4,-0.51,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"261",2022,"Freiburg","Bundesliga","team",26,26.5,34,3060,90,100,34,374,83,219,157,17,145,1.62,58,46,12,0.35,50.4,44,6.4,0.19,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"262",2022,"Freiburg","Bundesliga","opponent",26,26.2,34,3060,90,100,34,374,83,225,148,20,151,1.09,46,58,-12,-0.35,44,50.4,-6.4,-0.19,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"263",2022,"Genoa","Serie A","team",40,27,38,3420,90,100,38,418,78,241,179,27,268,0.74,27,60,-33,-0.87,37.2,54.1,-16.9,-0.44,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"264",2022,"Genoa","Serie A","opponent",40,26.7,38,3420,90,100,38,418,78,254,165,21,267,1.84,60,27,33,0.87,54.1,37.2,16.9,0.44,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"265",2022,"Getafe","La Liga","team",31,26.6,38,3420,90,100,38,418,83,259,153,19,251,1.03,33,41,-8,-0.21,29.3,38.6,-9.3,-0.25,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"266",2022,"Getafe","La Liga","opponent",31,27.8,38,3420,90,100,38,418,83,247,168,19,252,1.58,41,33,8,0.21,38.6,29.3,9.3,0.25,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"267",2022,"Gladbach","Bundesliga","team",26,26,34,3060,90,100,34,374,84,256,118,20,181,1.32,54,61,-7,-0.21,56.2,55,1.2,0.04,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"268",2022,"Gladbach","Bundesliga","opponent",26,26.2,34,3060,90,100,34,374,84,225,146,20,153,1.41,61,54,7,0.21,55,56.2,-1.2,-0.04,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"269",2022,"Granada","La Liga","team",32,28.1,38,3420,90,100,38,418,80,241,175,22,243,1,44,61,-17,-0.45,39,61.2,-22.2,-0.59,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"270",2022,"Granada","La Liga","opponent",32,27.6,38,3420,90,100,38,418,80,233,178,20,231,1.63,61,44,17,0.45,61.2,39,22.2,0.59,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"271",2022,"Greuther Fürth","Bundesliga","team",29,25.9,34,3060,90,100,34,374,83,236,139,19,151,0.53,28,82,-54,-1.59,30,60.2,-30.2,-0.89,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"272",2022,"Greuther Fürth","Bundesliga","opponent",29,26.3,34,3060,90,100,34,374,83,220,154,20,147,2.21,82,28,54,1.59,60.2,30,30.2,0.89,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"273",2022,"Hellas Verona","Serie A","team",31,26.8,38,3420,90,100,38,418,81,250,165,23,244,1.39,65,59,6,0.16,50.4,49,1.4,0.04,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"274",2022,"Hellas Verona","Serie A","opponent",31,26.8,38,3420,90,100,38,418,81,247,170,23,259,1.32,59,65,-6,-0.16,49,50.4,-1.4,-0.04,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"275",2022,"Hertha BSC","Bundesliga","team",36,26.7,34,3060,90,100,34,374,80,222,152,24,151,0.97,37,71,-34,-1,33.3,54.3,-21,-0.62,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"276",2022,"Hertha BSC","Bundesliga","opponent",36,26.2,34,3060,90,100,34,374,80,225,149,19,153,1.85,71,37,34,1,54.3,33.3,21,0.62,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"277",2022,"Hoffenheim","Bundesliga","team",32,26.1,34,3060,90,100,34,374,81,219,155,22,141,1.35,58,60,-2,-0.06,58.3,54.6,3.7,0.11,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"278",2022,"Hoffenheim","Bundesliga","opponent",32,26.3,34,3060,90,100,34,374,81,222,152,20,150,1.44,60,58,2,0.06,54.6,58.3,-3.7,-0.11,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"279",2022,"Inter","Serie A","team",27,28.9,38,3420,90,100,38,418,81,232,186,19,264,2.21,84,32,52,1.37,81.6,39.1,42.5,1.12,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"280",2022,"Inter","Serie A","opponent",27,26.7,38,3420,90,100,38,418,81,244,173,22,261,0.55,32,84,-52,-1.37,39.1,81.6,-42.5,-1.12,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"281",2022,"Juventus","Serie A","team",32,27.4,38,3420,90,100,38,418,81,257,161,23,223,1.84,57,37,20,0.53,51.4,38.1,13.4,0.35,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"282",2022,"Juventus","Serie A","opponent",32,26.8,38,3420,90,100,38,418,81,258,157,19,271,0.89,37,57,-20,-0.53,38.1,51.4,-13.4,-0.35,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"283",2022,"Köln","Bundesliga","team",26,27,34,3060,90,100,34,374,82,216,158,19,148,1.53,52,49,3,0.09,50.1,50.6,-0.6,-0.02,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"284",2022,"Köln","Bundesliga","opponent",26,26,34,3060,90,100,34,374,82,234,143,21,159,1.18,49,52,-3,-0.09,50.6,50.1,0.6,0.02,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"285",2022,"Lazio","Serie A","team",27,29,38,3420,90,100,38,418,82,258,155,21,288,1.68,77,58,19,0.5,55.3,47.7,7.6,0.2,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"286",2022,"Lazio","Serie A","opponent",27,26.5,38,3420,90,100,38,418,82,246,169,21,254,1.05,58,77,-19,-0.5,47.7,55.3,-7.6,-0.2,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"287",2022,"Leeds United","Premier League","team",29,26.1,38,3420,90,100,38,418,82,312,106,29,234,1,42,79,-37,-0.97,44.4,67.8,-23.5,-0.62,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"288",2022,"Leeds United","Premier League","opponent",29,26.9,38,3420,90,100,38,418,82,302,114,17,228,1.71,79,42,37,0.97,67.8,44.4,23.5,0.62,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"289",2022,"Leicester City","Premier League","team",28,26.5,38,3420,90,100,38,418,84,308,109,23,232,1.37,62,59,3,0.08,47.8,59.3,-11.5,-0.3,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"290",2022,"Leicester City","Premier League","opponent",28,26.8,38,3420,90,100,38,418,84,310,108,21,233,1.37,59,62,-3,-0.08,59.3,47.8,11.5,0.3,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"291",2022,"Lens","Ligue 1","team",28,26.1,38,3420,90,100,38,418,83,246,170,16,168,1.63,62,48,14,0.37,50.2,42.7,7.5,0.2,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"292",2022,"Lens","Ligue 1","opponent",28,25.9,38,3420,90,100,38,418,83,261,151,18,184,1.08,48,62,-14,-0.37,42.7,50.2,-7.5,-0.2,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"293",2022,"Levante","La Liga","team",31,28,38,3420,90,100,38,418,81,237,180,21,261,0.92,51,76,-25,-0.66,55.1,55,0.1,0,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"294",2022,"Levante","La Liga","opponent",31,27.4,38,3420,90,100,38,418,81,238,177,19,245,1.79,76,51,25,0.66,55,55.1,-0.1,0,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"295",2022,"Leverkusen","Bundesliga","team",29,24.4,34,3060,90,100,34,374,83,219,154,17,136,1.88,80,47,33,0.97,62.6,44,18.6,0.55,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"296",2022,"Leverkusen","Bundesliga","opponent",29,26.3,34,3060,90,100,34,374,83,219,155,22,146,0.91,47,80,-33,-0.97,44,62.6,-18.6,-0.55,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"297",2022,"Lille","Ligue 1","team",26,26.1,38,3420,90,100,38,418,83,269,145,18,181,1.45,48,48,0,0,50.5,39.9,10.6,0.28,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"298",2022,"Lille","Ligue 1","opponent",26,25.8,38,3420,90,100,38,418,83,257,155,20,181,1.21,48,48,0,0,39.9,50.5,-10.6,-0.28,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"299",2022,"Liverpool","Premier League","team",27,27.7,38,3420,90,100,38,418,85,306,111,19,231,2.42,94,26,68,1.79,88.7,33.8,54.9,1.45,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"300",2022,"Liverpool","Premier League","opponent",27,26.7,38,3420,90,100,38,418,85,311,107,23,235,0.37,26,94,-68,-1.79,33.8,88.7,-54.9,-1.45,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"301",2022,"Lorient","Ligue 1","team",29,26.2,38,3420,90,100,38,418,83,263,153,17,190,0.95,35,63,-28,-0.74,41.3,50.5,-9.2,-0.24,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"302",2022,"Lorient","Ligue 1","opponent",29,26,38,3420,90,100,38,418,83,256,160,20,176,1.74,63,35,28,0.74,50.5,41.3,9.2,0.24,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"303",2022,"Lyon","Ligue 1","team",30,25.6,38,3420,90,100,38,418,82,275,139,22,184,1.63,66,51,15,0.39,66.9,54.6,12.4,0.33,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"304",2022,"Lyon","Ligue 1","opponent",30,26,38,3420,90,100,38,418,82,262,156,18,178,1.08,51,66,-15,-0.39,54.6,66.9,-12.4,-0.33,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"305",2022,"Mainz 05","Bundesliga","team",28,26.2,34,3060,90,100,34,374,82,221,150,18,148,1.35,50,45,5,0.15,50.4,43.9,6.5,0.19,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"306",2022,"Mainz 05","Bundesliga","opponent",28,26.2,34,3060,90,100,34,374,82,229,145,23,154,1.44,45,50,-5,-0.15,43.9,50.4,-6.5,-0.19,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"307",2022,"Mallorca","La Liga","team",33,27.9,38,3420,90,100,38,418,82,237,178,20,273,1.03,36,63,-27,-0.71,38.8,49.3,-10.5,-0.28,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"308",2022,"Mallorca","La Liga","opponent",33,27.7,38,3420,90,100,38,418,82,239,175,23,246,1.74,63,36,27,0.71,49.3,38.8,10.5,0.28,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"309",2022,"Manchester City","Premier League","team",26,27,38,3420,90,100,38,418,86,338,79,20,261,2.45,99,26,73,1.92,88.7,24.6,64,1.68,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"310",2022,"Manchester City","Premier League","opponent",26,26.9,38,3420,90,100,38,418,86,304,111,23,227,0.39,26,99,-73,-1.92,24.6,88.7,-64,-1.68,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"311",2022,"Manchester Utd","Premier League","team",29,27.2,38,3420,90,100,38,418,85,303,114,20,227,1.53,57,57,0,0,55.8,53,2.8,0.07,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"312",2022,"Manchester Utd","Premier League","opponent",29,27,38,3420,90,100,38,418,85,314,103,19,236,1.21,57,57,0,0,53,55.8,-2.8,-0.07,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"313",2022,"Marseille","Ligue 1","team",27,25,38,3420,90,100,38,418,84,273,144,17,196,1.87,63,38,25,0.66,58.2,39,19.2,0.51,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"314",2022,"Marseille","Ligue 1","opponent",27,25.8,38,3420,90,100,38,418,84,254,159,19,179,0.92,38,63,-25,-0.66,39,58.2,-19.2,-0.51,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"315",2022,"Metz","Ligue 1","team",36,25.9,38,3420,90,100,38,418,81,269,146,25,191,0.82,35,69,-34,-0.89,29.2,62.5,-33.4,-0.88,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"316",2022,"Metz","Ligue 1","opponent",36,26.1,38,3420,90,100,38,418,81,256,162,20,175,1.84,69,35,34,0.89,62.5,29.2,33.4,0.88,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"317",2022,"Milan","Serie A","team",28,25.6,38,3420,90,100,38,418,80,244,173,23,251,2.26,69,31,38,1,59.7,35.9,23.8,0.63,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"318",2022,"Milan","Serie A","opponent",28,27,38,3420,90,100,38,418,80,238,175,21,263,0.53,31,69,-38,-1,35.9,59.7,-23.8,-0.63,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"319",2022,"Monaco","Ligue 1","team",27,24.4,38,3420,90,100,38,418,81,246,168,21,173,1.82,65,40,25,0.66,59.3,40.3,19,0.5,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"320",2022,"Monaco","Ligue 1","opponent",27,25.9,38,3420,90,100,38,418,81,263,155,21,179,0.95,40,65,-25,-0.66,40.3,59.3,-19,-0.5,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"321",2022,"Montpellier","Ligue 1","team",27,25.8,38,3420,90,100,38,418,83,248,162,16,168,1.13,49,61,-12,-0.32,42.7,57.1,-14.4,-0.38,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"322",2022,"Montpellier","Ligue 1","opponent",27,26,38,3420,90,100,38,418,83,250,165,20,167,1.68,61,49,12,0.32,57.1,42.7,14.4,0.38,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"323",2022,"Nantes","Ligue 1","team",26,26.1,38,3420,90,100,38,418,83,256,159,17,170,1.45,55,48,7,0.18,45.5,52.7,-7.2,-0.19,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"324",2022,"Nantes","Ligue 1","opponent",26,25.8,38,3420,90,100,38,418,83,256,153,19,187,1.29,48,55,-7,-0.18,52.7,45.5,7.2,0.19,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"325",2022,"Napoli","Serie A","team",27,27.9,38,3420,90,100,38,418,82,247,172,18,220,2.08,74,31,43,1.13,57.8,32.5,25.3,0.67,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"326",2022,"Napoli","Serie A","opponent",27,26.6,38,3420,90,100,38,418,82,245,168,21,254,0.74,31,74,-43,-1.13,32.5,57.8,-25.3,-0.67,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"327",2022,"Newcastle Utd","Premier League","team",29,27.5,38,3420,90,100,38,418,85,309,108,18,233,1.29,44,62,-18,-0.47,38.1,57.1,-19,-0.5,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"328",2022,"Newcastle Utd","Premier League","opponent",29,26.8,38,3420,90,100,38,418,85,306,109,21,233,1.45,62,44,18,0.47,57.1,38.1,19,0.5,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"329",2022,"Nice","Ligue 1","team",27,25,38,3420,90,100,38,418,81,245,169,20,171,1.76,52,36,16,0.42,55.6,42.5,13.1,0.35,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"330",2022,"Nice","Ligue 1","opponent",27,26,38,3420,90,100,38,418,81,272,144,18,191,1.05,36,52,-16,-0.42,42.5,55.6,-13.1,-0.35,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"331",2022,"Norwich City","Premier League","team",28,26.2,38,3420,90,100,38,418,84,304,114,21,227,0.58,23,84,-61,-1.61,32.3,75.5,-43.2,-1.14,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"332",2022,"Norwich City","Premier League","opponent",28,26.8,38,3420,90,100,38,418,84,307,110,21,228,2.24,84,23,61,1.61,75.5,32.3,43.2,1.14,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"333",2022,"Osasuna","La Liga","team",29,27.7,38,3420,90,100,38,418,83,242,175,17,269,1.24,37,51,-14,-0.37,36.7,46.3,-9.6,-0.25,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"334",2022,"Osasuna","La Liga","opponent",29,27.6,38,3420,90,100,38,418,83,248,170,21,243,1.47,51,37,14,0.37,46.3,36.7,9.6,0.25,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"335",2022,"Paris S-G","Ligue 1","team",36,27.8,38,3420,90,100,38,418,85,276,140,15,201,2.26,90,36,54,1.42,76.7,39.8,36.9,0.97,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"336",2022,"Paris S-G","Ligue 1","opponent",36,25.7,38,3420,90,100,38,418,85,256,158,19,178,0.53,36,90,-54,-1.42,39.8,76.7,-36.9,-0.97,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"337",2022,"RB Leipzig","Bundesliga","team",29,25.3,34,3060,90,100,34,374,81,220,154,22,148,1.71,72,37,35,1.03,64.5,40.1,24.5,0.72,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"338",2022,"RB Leipzig","Bundesliga","opponent",29,26,34,3060,90,100,34,374,81,228,144,18,147,1.09,37,72,-35,-1.03,40.1,64.5,-24.5,-0.72,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"339",2022,"Rayo Vallecano","La Liga","team",28,27.5,38,3420,90,100,38,418,81,238,178,20,224,1.11,39,50,-11,-0.29,42.8,48.4,-5.6,-0.15,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"340",2022,"Rayo Vallecano","La Liga","opponent",28,27.6,38,3420,90,100,38,418,81,248,170,21,245,1.66,50,39,11,0.29,48.4,42.8,5.6,0.15,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"341",2022,"Real Madrid","La Liga","team",31,27.7,38,3420,90,100,38,418,83,256,163,19,248,2.26,80,31,49,1.29,71.7,43.9,27.8,0.73,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"342",2022,"Real Madrid","La Liga","opponent",31,27.6,38,3420,90,100,38,418,83,240,177,22,246,0.53,31,80,-49,-1.29,43.9,71.7,-27.8,-0.73,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"343",2022,"Real Sociedad","La Liga","team",32,25.7,38,3420,90,100,38,418,81,235,179,19,237,1.63,40,37,3,0.08,51.5,38.7,12.8,0.34,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"344",2022,"Real Sociedad","La Liga","opponent",32,27.7,38,3420,90,100,38,418,81,251,166,19,262,1.08,37,40,-3,-0.08,38.7,51.5,-12.8,-0.34,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"345",2022,"Reims","Ligue 1","team",35,24,38,3420,90,100,38,418,79,247,168,27,174,1.21,43,44,-1,-0.03,37.7,46.4,-8.7,-0.23,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"346",2022,"Reims","Ligue 1","opponent",35,25.9,38,3420,90,100,38,418,79,263,153,19,181,1.45,44,43,1,0.03,46.4,37.7,8.7,0.23,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"347",2022,"Rennes","Ligue 1","team",28,25.3,38,3420,90,100,38,418,84,249,168,15,173,1.74,82,40,42,1.11,62.8,42.9,19.8,0.52,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"348",2022,"Rennes","Ligue 1","opponent",28,25.8,38,3420,90,100,38,418,84,255,161,20,180,1.11,40,82,-42,-1.11,42.9,62.8,-19.8,-0.52,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"349",2022,"Roma","Serie A","team",29,26.4,38,3420,90,100,38,418,83,262,151,19,298,1.66,59,43,16,0.42,65.1,38.4,26.8,0.7,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"350",2022,"Roma","Serie A","opponent",29,26.8,38,3420,90,100,38,418,83,243,168,23,263,1.11,43,59,-16,-0.42,38.4,65.1,-26.8,-0.7,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"351",2022,"Saint-Étienne","Ligue 1","team",39,25.1,38,3420,90,100,38,418,79,229,185,23,155,0.84,42,77,-35,-0.92,38.3,58.2,-19.9,-0.52,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"352",2022,"Saint-Étienne","Ligue 1","opponent",39,26.1,38,3420,90,100,38,418,79,253,165,18,172,1.87,77,42,35,0.92,58.2,38.3,19.9,0.52,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"353",2022,"Salernitana","Serie A","team",42,27.7,38,3420,90,100,38,418,80,235,179,23,246,0.82,33,78,-45,-1.18,36.5,65.2,-28.7,-0.76,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"354",2022,"Salernitana","Serie A","opponent",42,26.8,38,3420,90,100,38,418,80,241,171,23,261,1.92,78,33,45,1.18,65.2,36.5,28.7,0.76,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"355",2022,"Sampdoria","Serie A","team",34,29,38,3420,90,100,38,418,82,249,167,20,264,0.95,46,63,-17,-0.45,36.7,56.1,-19.3,-0.51,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"356",2022,"Sampdoria","Serie A","opponent",34,26.7,38,3420,90,100,38,418,82,257,159,22,261,1.89,63,46,17,0.45,56.1,36.7,19.3,0.51,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"357",2022,"Sassuolo","Serie A","team",29,26.1,38,3420,90,100,38,418,83,251,165,17,264,1.32,64,66,-2,-0.05,55.7,66.4,-10.7,-0.28,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
"358",2022,"Sassuolo","Serie A","opponent",29,26.8,38,3420,90,100,38,418,83,243,173,23,260,1.39,66,64,2,0.05,66.4,55.7,10.7,0.28,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
