"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"242",2022,"Clermont Foot","Ligue 1","opponent",28,38,66,435,160,36.8,11.45,4.21,0.14,0.38,16.8,10,5,5,52.4,48.4,0.12,13.6,12.6,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
"243",2022,"Crystal Palace","Premier League","team",24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
"244",2022,"Crystal Palace","Premier League","opponent",24,38,44,439,140,31.9,11.55,3.68,0.09,0.29,17.9,20,3,4,40.7,37.6,0.09,3.3,3.4,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
"245",2022,"Cádiz","La Liga","team",33,38,35,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,3,6,39.5,34.8,0.09,-4.5,-2.8,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"246",2022,"Cádiz","La Liga","opponent",33,38,51,461,157,34.1,12.13,4.13,0.09,0.25,18.5,20,11,13,48.3,38.2,0.08,2.7,1.8,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"247",2022,"Dortmund","Bundesliga","team",33,34,81,442,165,37.3,13,4.85,0.16,0.42,16.7,20,11,11,64,55.9,0.13,17,14.1,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"248",2022,"Dortmund","Bundesliga","opponent",33,34,50,365,130,35.6,10.74,3.82,0.12,0.34,16.9,15,6,6,46.3,41.6,0.12,3.7,2.4,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"249",2022,"Eint Frankfurt","Bundesliga","team",27,34,43,446,136,30.5,13.12,4,0.09,0.31,17.8,14,1,2,41.6,40.1,0.09,1.4,1.9,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"250",2022,"Eint Frankfurt","Bundesliga","opponent",27,34,48,429,161,37.5,12.62,4.74,0.1,0.27,16.5,12,4,4,47,43.8,0.1,1,0.2,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"251",2022,"Elche","La Liga","team",28,38,39,334,106,31.7,8.79,2.79,0.11,0.36,18,8,1,1,33.7,32.9,0.1,5.3,5.1,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"252",2022,"Elche","La Liga","opponent",28,38,52,513,166,32.4,13.5,4.37,0.09,0.27,18,23,7,9,59.1,52.1,0.1,-7.1,-7.1,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"253",2022,"Empoli","Serie A","team",28,38,47,490,151,30.8,12.89,3.97,0.08,0.26,18.5,16,7,7,44.9,39.3,0.08,2.1,0.7,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"254",2022,"Empoli","Serie A","opponent",28,38,64,658,209,31.8,17.32,5.5,0.09,0.28,16.8,13,5,10,66,58.4,0.09,-2,0.6,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"255",2022,"Espanyol","La Liga","team",34,38,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,36.7,32.9,0.08,2.3,1.1,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"256",2022,"Espanyol","La Liga","opponent",34,38,51,497,165,33.2,13.08,4.34,0.09,0.28,17.2,14,4,5,51.2,47.3,0.1,-0.2,-0.3,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"257",2022,"Everton","Premier League","team",33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"258",2022,"Everton","Premier League","opponent",33,38,61,520,186,35.8,13.68,4.89,0.11,0.32,17.7,19,2,2,55.4,53.9,0.11,5.6,5.1,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"259",2022,"Fiorentina","Serie A","team",28,38,59,501,172,34.3,13.18,4.53,0.1,0.29,17.2,25,9,12,60,50.8,0.11,-1,-0.8,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"260",2022,"Fiorentina","Serie A","opponent",28,38,49,351,121,34.5,9.24,3.18,0.13,0.38,16.6,7,3,5,40.6,37.1,0.11,8.4,8.9,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"261",2022,"Freiburg","Bundesliga","team",26,34,55,457,153,33.5,13.44,4.5,0.11,0.33,16.7,20,5,6,50.4,45.7,0.1,4.6,4.3,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"262",2022,"Freiburg","Bundesliga","opponent",26,34,45,480,151,31.5,14.12,4.44,0.09,0.28,18.3,12,2,2,44,42.5,0.09,1,0.5,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"263",2022,"Genoa","Serie A","team",40,38,26,397,106,26.7,10.45,2.79,0.05,0.19,18.8,12,6,7,37.2,31.8,0.08,-11.2,-11.8,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"264",2022,"Genoa","Serie A","opponent",40,38,58,536,179,33.4,14.11,4.71,0.1,0.3,17.3,20,4,5,54.1,50.1,0.1,3.9,3.9,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"265",2022,"Getafe","La Liga","team",31,38,31,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,3,5,29.3,25.3,0.06,1.7,2.7,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"266",2022,"Getafe","La Liga","opponent",31,38,40,408,129,31.6,10.74,3.39,0.09,0.29,19,22,2,4,38.6,35.5,0.09,1.4,2.5,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"267",2022,"Gladbach","Bundesliga","team",26,34,54,489,174,35.6,14.38,5.12,0.1,0.28,16.8,13,5,7,56.2,50.6,0.11,-2.2,-1.6,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"268",2022,"Gladbach","Bundesliga","opponent",26,34,61,472,180,38.1,13.88,5.29,0.12,0.32,15.9,14,3,5,55,50.8,0.11,6,7.2,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"269",2022,"Granada","La Liga","team",32,38,43,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,3,5,39,35.1,0.09,4,4.9,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"270",2022,"Granada","La Liga","opponent",32,38,59,555,184,33.2,14.61,4.84,0.09,0.28,17.9,15,7,9,61.2,54.6,0.1,-2.2,-2.6,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"271",2022,"Greuther Fürth","Bundesliga","team",29,34,26,309,96,31.1,9.09,2.82,0.07,0.22,18.2,13,5,5,30,26.2,0.09,-4,-5.2,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"272",2022,"Greuther Fürth","Bundesliga","opponent",29,34,77,505,182,36,14.85,5.35,0.14,0.39,17,15,6,6,60.2,55.5,0.11,16.8,15.5,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"273",2022,"Hellas Verona","Serie A","team",31,38,63,455,152,33.4,11.97,4,0.12,0.37,16.9,15,7,8,50.4,44.2,0.1,12.6,11.8,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"274",2022,"Hellas Verona","Serie A","opponent",31,38,57,470,155,33,12.37,4.08,0.11,0.35,17.8,20,3,4,49,45.7,0.1,8,8.3,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"275",2022,"Hertha BSC","Bundesliga","team",36,34,35,365,119,32.6,10.74,3.5,0.09,0.27,17.5,15,3,3,33.3,30.9,0.09,1.7,1.1,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"276",2022,"Hertha BSC","Bundesliga","opponent",36,34,71,455,164,36,13.38,4.82,0.14,0.38,16.8,22,8,8,54.3,48.1,0.11,16.7,14.9,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"277",2022,"Hoffenheim","Bundesliga","team",32,34,55,452,150,33.2,13.29,4.41,0.12,0.37,15.1,13,0,0,58.3,58.3,0.13,-3.3,-3.3,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"278",2022,"Hoffenheim","Bundesliga","opponent",32,34,59,420,159,37.9,12.35,4.68,0.14,0.36,16.3,8,2,4,54.6,51.4,0.13,4.4,5.6,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"279",2022,"Inter","Serie A","team",27,38,83,667,239,35.8,17.55,6.29,0.11,0.32,15.9,13,7,11,81.6,73.6,0.11,1.4,2.4,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"280",2022,"Inter","Serie A","opponent",27,38,31,398,123,30.9,10.47,3.24,0.07,0.22,17.5,13,4,4,39.1,36,0.09,-8.1,-9,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"281",2022,"Juventus","Serie A","team",32,38,56,517,166,32.1,13.61,4.37,0.1,0.31,17.5,18,5,6,51.4,46.7,0.09,4.6,4.3,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"282",2022,"Juventus","Serie A","opponent",32,38,36,438,116,26.5,11.53,3.05,0.07,0.28,19.3,16,4,7,38.1,32.5,0.08,-2.1,-0.5,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"283",2022,"Köln","Bundesliga","team",26,34,52,467,149,31.9,13.74,4.38,0.11,0.34,16.3,9,1,1,50.1,49.3,0.11,1.9,1.7,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"284",2022,"Köln","Bundesliga","opponent",26,34,47,429,153,35.7,12.62,4.5,0.11,0.31,16.6,19,0,1,50.6,49.8,0.12,-3.6,-2.8,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"285",2022,"Lazio","Serie A","team",27,38,74,445,185,41.6,11.71,4.87,0.15,0.36,17.4,14,7,9,55.3,48.2,0.11,18.7,18.8,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"286",2022,"Lazio","Serie A","opponent",27,38,57,464,141,30.4,12.21,3.71,0.11,0.37,17.7,13,5,6,47.7,43,0.09,9.3,9,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"287",2022,"Leeds United","Premier League","team",29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"288",2022,"Leeds United","Premier League","opponent",29,38,78,576,219,38,15.16,5.76,0.13,0.33,17.3,23,5,5,67.8,64,0.11,10.2,9,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"289",2022,"Leicester City","Premier League","team",28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"290",2022,"Leicester City","Premier League","opponent",28,38,58,556,183,32.9,14.63,4.82,0.09,0.28,16.4,15,7,9,59.3,52.6,0.1,-1.3,-1.6,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"291",2022,"Lens","Ligue 1","team",28,38,60,511,183,35.8,13.45,4.82,0.11,0.3,18.6,14,5,5,50.2,46.4,0.09,9.8,8.6,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"292",2022,"Lens","Ligue 1","opponent",28,38,48,408,140,34.3,10.74,3.68,0.11,0.31,18.9,16,4,5,42.7,38.7,0.1,5.3,5.3,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"293",2022,"Levante","La Liga","team",31,38,51,430,146,34,11.32,3.84,0.1,0.29,17.7,14,8,13,55.1,45.1,0.11,-4.1,-2.1,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"294",2022,"Levante","La Liga","opponent",31,38,76,508,197,38.8,13.37,5.18,0.14,0.36,17.8,15,5,6,55,50.2,0.1,21,20.8,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"295",2022,"Leverkusen","Bundesliga","team",29,34,76,453,184,40.6,13.32,5.41,0.16,0.4,16.4,11,2,6,62.6,57.8,0.13,13.4,16.2,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"296",2022,"Leverkusen","Bundesliga","opponent",29,34,46,452,159,35.2,13.29,4.68,0.1,0.28,17.8,11,2,4,44,40.9,0.09,2,3.1,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"297",2022,"Lille","Ligue 1","team",26,38,45,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,4,5,50.5,46.6,0.1,-5.5,-5.6,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"298",2022,"Lille","Ligue 1","opponent",26,38,46,442,145,32.8,11.63,3.82,0.09,0.28,18.9,20,6,6,39.9,35.4,0.08,6.1,4.6,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"299",2022,"Liverpool","Premier League","team",27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"300",2022,"Liverpool","Premier League","opponent",27,38,25,297,107,36,7.82,2.82,0.08,0.23,17.2,14,0,0,33.8,33.8,0.12,-8.8,-8.8,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"301",2022,"Lorient","Ligue 1","team",29,38,35,442,146,33,11.63,3.84,0.07,0.22,19.3,32,3,3,41.3,39,0.09,-6.3,-7,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"302",2022,"Lorient","Ligue 1","opponent",29,38,60,459,143,31.2,12.08,3.76,0.12,0.38,17.6,17,5,6,50.5,45.8,0.1,9.5,9.2,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"303",2022,"Lyon","Ligue 1","team",30,38,64,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,8,8,66.9,60.7,0.11,-2.9,-4.7,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"304",2022,"Lyon","Ligue 1","opponent",30,38,48,456,165,36.2,12,4.34,0.09,0.25,17.9,14,7,8,54.6,48.2,0.11,-6.6,-7.2,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"305",2022,"Mainz 05","Bundesliga","team",28,34,49,465,151,32.5,13.68,4.44,0.1,0.3,17.6,22,4,4,50.4,47.2,0.1,-1.4,-2.2,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"306",2022,"Mainz 05","Bundesliga","opponent",28,34,44,377,119,31.6,11.09,3.5,0.1,0.33,18.7,22,5,6,43.9,39.8,0.11,0.1,-0.8,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"307",2022,"Mallorca","La Liga","team",33,38,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,38.8,33.3,0.08,-5.8,-6.3,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"308",2022,"Mallorca","La Liga","opponent",33,38,59,460,144,31.3,12.11,3.79,0.12,0.37,17.8,14,6,8,49.3,43,0.1,9.7,10,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"309",2022,"Manchester City","Premier League","team",26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"310",2022,"Manchester City","Premier League","opponent",26,38,26,236,84,35.6,6.21,2.21,0.11,0.3,17.2,9,1,1,24.6,23.9,0.1,1.4,1.1,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"311",2022,"Manchester Utd","Premier League","team",29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"312",2022,"Manchester Utd","Premier League","opponent",29,38,54,506,175,34.6,13.32,4.61,0.1,0.29,17.7,14,3,5,53,49.4,0.1,1,1.6,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"313",2022,"Marseille","Ligue 1","team",27,38,61,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,10,10,58.2,50.5,0.1,2.8,0.5,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"314",2022,"Marseille","Ligue 1","opponent",27,38,37,328,108,32.9,8.63,2.84,0.1,0.31,18,17,4,4,39,35.9,0.11,-2,-2.9,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"315",2022,"Metz","Ligue 1","team",36,38,33,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,1,1,29.2,28.4,0.08,3.8,3.6,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"316",2022,"Metz","Ligue 1","opponent",36,38,67,558,173,31,14.68,4.55,0.11,0.36,17.5,18,5,5,62.5,58.6,0.11,4.5,3.4,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"317",2022,"Milan","Serie A","team",28,38,66,592,187,31.6,15.58,4.92,0.1,0.33,18.4,23,5,8,59.7,54.1,0.09,6.3,6.9,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"318",2022,"Milan","Serie A","opponent",28,38,29,396,120,30.3,10.42,3.16,0.06,0.21,18.4,9,4,5,35.9,32.1,0.08,-6.9,-7.1,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"319",2022,"Monaco","Ligue 1","team",27,38,62,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,9,9,59.3,52.3,0.12,2.7,0.7,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"320",2022,"Monaco","Ligue 1","opponent",27,38,37,409,133,32.5,10.76,3.5,0.07,0.22,18.7,16,8,9,40.3,33.4,0.08,-3.3,-4.4,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"321",2022,"Montpellier","Ligue 1","team",27,38,48,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,3,4,42.7,39.6,0.09,5.3,5.4,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"322",2022,"Montpellier","Ligue 1","opponent",27,38,60,596,209,35.1,15.68,5.5,0.09,0.26,18.8,19,5,6,57.1,52.4,0.09,2.9,2.6,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"323",2022,"Nantes","Ligue 1","team",26,38,53,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,5,5,45.5,41.6,0.1,7.5,6.4,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"324",2022,"Nantes","Ligue 1","opponent",26,38,47,468,148,31.6,12.32,3.89,0.09,0.29,17.5,22,4,7,52.7,47.3,0.1,-5.7,-4.3,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"325",2022,"Napoli","Serie A","team",27,38,74,565,186,32.9,14.87,4.89,0.11,0.34,18.2,25,10,14,57.8,46.6,0.08,16.2,17.4,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"326",2022,"Napoli","Serie A","opponent",27,38,30,418,135,32.3,11,3.55,0.07,0.21,18.3,17,1,1,32.5,31.8,0.08,-2.5,-2.8,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"327",2022,"Newcastle Utd","Premier League","team",29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"328",2022,"Newcastle Utd","Premier League","opponent",29,38,60,524,159,30.3,13.79,4.18,0.1,0.35,17.6,23,5,6,57.1,52.6,0.1,2.9,2.4,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"329",2022,"Nice","Ligue 1","team",27,38,52,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,8,10,55.6,48,0.11,-3.6,-4,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"330",2022,"Nice","Ligue 1","opponent",27,38,36,429,141,32.9,11.29,3.71,0.07,0.23,18,15,4,5,42.5,38.5,0.09,-6.5,-6.5,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"331",2022,"Norwich City","Premier League","team",28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19,18,3,3,32.3,30,0.08,-11.3,-12,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"332",2022,"Norwich City","Premier League","opponent",28,38,82,619,212,34.2,16.29,5.58,0.12,0.34,16.9,16,9,12,75.5,66.3,0.11,6.5,6.7,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"333",2022,"Osasuna","La Liga","team",29,38,37,425,114,26.8,11.18,3,0.07,0.27,19.6,11,6,8,36.7,30.7,0.07,0.3,0.3,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"334",2022,"Osasuna","La Liga","opponent",29,38,49,437,144,33,11.5,3.79,0.1,0.31,18.9,8,4,7,46.3,40.8,0.1,2.7,4.2,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"335",2022,"Paris S-G","Ligue 1","team",36,38,88,555,202,36.4,14.61,5.32,0.15,0.4,17.3,29,7,8,76.7,70.6,0.13,11.3,10.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"336",2022,"Paris S-G","Ligue 1","opponent",36,38,35,408,139,34.1,10.74,3.66,0.08,0.23,19.1,12,3,3,39.8,37.4,0.09,-4.8,-5.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"337",2022,"RB Leipzig","Bundesliga","team",29,34,72,429,169,39.4,12.62,4.97,0.15,0.38,16.3,18,8,9,64.5,58.4,0.14,7.5,5.6,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"338",2022,"RB Leipzig","Bundesliga","opponent",29,34,36,349,112,32.1,10.26,3.29,0.09,0.29,16.9,8,3,3,40.1,37.7,0.11,-4.1,-4.7,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"339",2022,"Rayo Vallecano","La Liga","team",28,38,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,42.8,39.7,0.08,-4.8,-5.7,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"340",2022,"Rayo Vallecano","La Liga","opponent",28,38,49,405,154,38,10.66,4.05,0.1,0.27,18.1,17,7,9,48.4,41.5,0.1,0.6,0.5,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"341",2022,"Real Madrid","La Liga","team",31,38,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,71.7,62.2,0.1,8.3,9.8,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"342",2022,"Real Madrid","La Liga","opponent",31,38,31,428,124,29,11.26,3.26,0.07,0.23,18.7,14,3,5,43.9,39.8,0.09,-12.9,-11.8,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"343",2022,"Real Sociedad","La Liga","team",32,38,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,51.5,43.8,0.1,-11.5,-12.8,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"344",2022,"Real Sociedad","La Liga","opponent",32,38,37,413,121,29.3,10.87,3.18,0.08,0.26,18.7,15,5,6,38.7,34,0.08,-1.7,-2,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"345",2022,"Reims","Ligue 1","team",35,38,42,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,4,6,37.7,32.8,0.09,4.3,5.2,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"346",2022,"Reims","Ligue 1","opponent",35,38,44,506,155,30.6,13.32,4.08,0.08,0.25,18.8,22,5,7,46.4,40.9,0.08,-2.4,-1.9,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"347",2022,"Rennes","Ligue 1","team",28,38,81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,4,4,62.8,59.6,0.11,18.2,17.4,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"348",2022,"Rennes","Ligue 1","opponent",28,38,39,350,100,28.6,9.21,2.63,0.1,0.34,17.4,14,5,6,42.9,38.3,0.11,-3.9,-4.3,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"349",2022,"Roma","Serie A","team",29,38,58,592,184,31.1,15.58,4.84,0.09,0.28,17.3,21,7,9,65.1,58.1,0.1,-7.1,-7.1,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"350",2022,"Roma","Serie A","opponent",29,38,41,369,140,37.9,9.71,3.68,0.1,0.26,18.5,18,5,6,38.4,33.6,0.09,2.6,2.4,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"351",2022,"Saint-Étienne","Ligue 1","team",39,38,41,434,141,32.5,11.42,3.71,0.08,0.26,20,23,5,5,38.3,34.5,0.08,2.7,1.5,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"352",2022,"Saint-Étienne","Ligue 1","opponent",39,38,73,452,181,40,11.89,4.76,0.14,0.36,16.8,21,8,8,58.2,52.1,0.12,14.8,12.9,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"353",2022,"Salernitana","Serie A","team",42,38,32,426,130,30.5,11.21,3.42,0.07,0.22,18.1,20,4,5,36.5,32.9,0.08,-4.5,-4.9,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"354",2022,"Salernitana","Serie A","opponent",42,38,76,583,214,36.7,15.34,5.63,0.12,0.33,17.1,25,6,8,65.2,59.1,0.1,10.8,10.9,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"355",2022,"Sampdoria","Serie A","team",34,38,42,386,118,30.6,10.16,3.11,0.1,0.34,18.1,12,2,4,36.7,33.4,0.09,5.3,6.6,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"356",2022,"Sampdoria","Serie A","opponent",34,38,61,552,181,32.8,14.53,4.76,0.11,0.32,17,16,3,4,56.1,53,0.1,4.9,5,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
