"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"244",2022,"Crystal Palace","Premier League","opponent",2,38,50,6,1,2,0,43,0.25,-7,-0.18,201,511,39.3,919,141,42.8,35.5,241,49,40.8,505,31,6.1,36,0.95,13.2,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
"245",2022,"Cádiz","La Liga","team",1,38,51,11,0,10,0,52.8,0.24,1.8,0.05,272,792,34.3,840,119,63.3,46,313,83.1,60.2,586,42,7.2,28,0.74,12.1,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"246",2022,"Cádiz","La Liga","opponent",1,38,35,3,1,2,0,40.2,0.29,5.2,0.14,235,501,46.9,893,184,36.7,33.8,308,56.2,44.9,687,47,6.8,61,1.61,15,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"247",2022,"Dortmund","Bundesliga","team",3,34,52,6,2,6,2,46.9,0.31,-3.1,-0.09,93,279,33.3,996,176,20.4,27.7,225,33.8,33.8,402,20,5,63,1.85,20.6,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"248",2022,"Dortmund","Bundesliga","opponent",3,34,85,11,1,7,4,65.7,0.33,-15.3,-0.45,194,556,34.9,1105,172,39.1,35.6,253,49,40.8,400,14,3.5,51,1.5,17.2,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"249",2022,"Eint Frankfurt","Bundesliga","team",3,34,49,4,0,3,1,52.4,0.3,4.4,0.13,162,557,29.1,1055,157,40.8,21.9,266,47.7,42.2,460,23,5,46,1.35,10.8,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"250",2022,"Eint Frankfurt","Bundesliga","opponent",3,34,45,1,1,10,2,37.9,0.27,-5.1,-0.15,220,580,37.9,1210,122,38,34.2,288,41.7,37.2,525,23,4.4,66,1.94,19.7,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"251",2022,"Elche","La Liga","team",2,38,52,7,0,6,0,54.5,0.27,2.5,0.07,257,626,41.1,966,183,42.1,36.4,346,63.3,45.9,616,25,4.1,56,1.47,15.2,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"252",2022,"Elche","La Liga","opponent",2,38,40,1,0,3,1,33,0.3,-6,-0.16,186,445,41.8,794,136,40.2,35.9,244,51.6,42.5,529,25,4.7,58,1.53,17.3,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"253",2022,"Empoli","Serie A","team",1,38,70,5,1,5,6,65.2,0.28,1.2,0.03,133,386,34.5,984,215,28.2,29.5,339,32.2,31.4,602,35,5.8,38,1,13.9,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"254",2022,"Empoli","Serie A","opponent",1,38,50,7,0,6,3,41.1,0.22,-5.9,-0.16,204,477,42.8,953,200,38,36.6,298,38.6,33.7,532,22,4.1,32,0.84,14.1,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"255",2022,"Espanyol","La Liga","team",3,38,53,4,0,4,2,53.6,0.3,2.6,0.07,171,466,36.7,897,221,35.1,33.8,337,44.8,36.9,662,38,5.7,48,1.26,13.7,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"256",2022,"Espanyol","La Liga","opponent",3,38,40,5,1,7,1,37.3,0.24,-1.7,-0.05,191,389,49.1,792,149,32.6,33.1,266,49.2,40.3,458,19,4.1,35,0.92,14.4,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"257",2022,"Everton","Premier League","team",2,38,66,2,2,13,5,55.9,0.29,-5.1,-0.13,292,844,34.6,927,124,65.2,48.9,298,80.5,59.5,568,26,4.6,37,0.97,10.7,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"258",2022,"Everton","Premier League","opponent",2,38,43,6,0,6,1,39.4,0.25,-2.6,-0.07,141,399,35.3,939,206,29.3,31.5,281,44.1,40,486,34,7,37,0.97,14.9,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"259",2022,"Fiorentina","Serie A","team",2,38,51,3,0,3,2,39.8,0.28,-9.2,-0.24,240,561,42.8,1660,164,29.2,30.8,209,36.8,34.9,352,24,6.8,71,1.87,22.3,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"260",2022,"Fiorentina","Serie A","opponent",2,38,59,9,4,4,0,60.1,0.28,1.1,0.03,238,595,40,1145,153,39.1,34.6,326,45.1,34.4,597,24,4,22,0.58,12.4,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"261",2022,"Freiburg","Bundesliga","team",2,34,46,2,1,5,1,42.7,0.27,-2.3,-0.07,267,684,39,1145,126,42,34.4,273,74.4,58.1,496,18,3.6,36,1.06,6.3,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"262",2022,"Freiburg","Bundesliga","opponent",2,34,58,5,2,9,3,51.9,0.3,-3.1,-0.09,195,484,40.3,1118,147,32.8,32.3,275,42.5,38.9,510,18,3.5,50,1.47,15.9,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"263",2022,"Genoa","Serie A","team",2,38,60,4,3,7,2,51.6,0.26,-6.4,-0.17,263,626,42,894,103,48.9,38.5,322,58.7,40.4,490,16,3.3,20,0.53,11.2,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"264",2022,"Genoa","Serie A","opponent",2,38,27,6,0,2,1,31.3,0.22,5.3,0.14,206,504,40.9,1044,144,34.5,33.5,287,50.2,39,516,30,5.8,20,0.53,12.9,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"265",2022,"Getafe","La Liga","team",2,38,41,2,0,5,1,40.9,0.29,0.9,0.02,366,869,42.1,892,101,69.5,46.6,294,84.7,54.2,576,26,4.5,45,1.18,15,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"266",2022,"Getafe","La Liga","opponent",2,38,33,3,0,4,2,29.4,0.21,-1.6,-0.04,199,497,40,969,185,37.7,35.1,248,53.2,43,471,26,5.5,50,1.32,17,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"267",2022,"Gladbach","Bundesliga","team",2,34,61,3,1,5,0,57.3,0.29,-3.7,-0.11,153,452,33.8,1243,166,29,29.5,238,38.2,36.2,446,19,4.3,53,1.56,8,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"268",2022,"Gladbach","Bundesliga","opponent",2,34,54,5,0,5,0,55.7,0.28,1.7,0.05,153,437,35,1027,158,33,32.7,219,44.7,38.9,341,19,5.6,51,1.5,17.8,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"269",2022,"Granada","La Liga","team",2,38,61,7,0,7,2,60.2,0.27,1.2,0.03,267,818,32.6,922,162,57.7,42.6,380,75.3,52,615,32,5.2,64,1.68,17.6,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"270",2022,"Granada","La Liga","opponent",2,38,44,3,0,11,1,37.5,0.26,-5.5,-0.14,200,544,36.8,880,143,41.3,36.7,314,57.6,45.2,530,23,4.3,43,1.13,15.1,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"271",2022,"Greuther Fürth","Bundesliga","team",3,34,82,6,1,12,5,66.9,0.33,-10.1,-0.3,248,719,34.5,1120,144,46.5,41.1,289,68.5,49.4,546,28,5.1,53,1.56,17.2,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"272",2022,"Greuther Fürth","Bundesliga","opponent",3,34,28,5,1,3,2,31.6,0.26,5.6,0.16,169,386,43.8,990,151,30.7,32.6,214,38.3,36.8,381,25,6.6,59,1.74,17.8,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"273",2022,"Hellas Verona","Serie A","team",3,38,59,3,2,8,2,48.7,0.29,-8.3,-0.22,208,622,33.4,781,133,56.2,39.7,281,65.1,44.6,529,22,4.2,24,0.63,NA,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"274",2022,"Hellas Verona","Serie A","opponent",3,38,65,7,0,2,2,52,0.29,-11,-0.29,290,768,37.8,1136,139,51.4,40.1,329,55.9,41,445,11,2.5,34,0.89,15.6,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"275",2022,"Hertha BSC","Bundesliga","team",2,34,71,8,1,10,0,56,0.29,-15,-0.44,189,521,36.3,880,172,38.8,39.7,280,64.3,48.9,548,30,5.5,42,1.24,12.1,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"276",2022,"Hertha BSC","Bundesliga","opponent",2,34,37,3,1,3,2,32.6,0.25,-2.4,-0.07,169,413,40.9,1065,150,30.8,31.1,234,36.3,36.1,411,21,5.1,54,1.59,17,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"277",2022,"Hoffenheim","Bundesliga","team",2,34,60,2,0,9,1,53.2,0.32,-5.8,-0.17,143,406,35.2,1318,190,26.6,28.5,239,23,27.7,430,28,6.5,65,1.91,11.3,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"278",2022,"Hoffenheim","Bundesliga","opponent",2,34,58,0,0,7,3,53.1,0.36,-1.9,-0.06,215,525,41,1200,155,33.8,33.6,284,42.3,37.5,545,30,5.5,38,1.12,14.6,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"279",2022,"Inter","Serie A","team",2,38,32,4,0,3,1,34.8,0.25,3.8,0.1,143,309,46.3,1059,178,26.3,33.3,224,13.4,20.5,397,15,3.8,11,0.29,16,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"280",2022,"Inter","Serie A","opponent",2,38,84,7,1,12,1,75.3,0.27,-7.7,-0.2,175,497,35.2,996,194,33.1,34.2,336,49.7,40.4,628,29,4.6,27,0.71,13.1,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"281",2022,"Juventus","Serie A","team",3,38,37,4,2,6,1,37.1,0.25,1.1,0.03,138,308,44.8,894,176,27.9,29.6,259,22.8,26.6,570,25,4.4,29,0.76,12.6,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"282",2022,"Juventus","Serie A","opponent",3,38,57,5,0,7,1,50.3,0.27,-5.7,-0.15,205,519,39.5,875,135,42.5,36.5,327,45,36.4,443,17,3.8,26,0.68,12.6,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"283",2022,"Köln","Bundesliga","team",2,34,49,0,2,6,2,51.1,0.33,4.1,0.12,174,417,41.7,1264,135,27.1,33.1,253,29.6,31.9,432,13,3,34,1,17.4,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"284",2022,"Köln","Bundesliga","opponent",2,34,52,1,0,6,0,46.5,0.3,-5.5,-0.16,257,680,37.8,1090,158,47.3,37.9,327,50.2,41.5,655,30,4.6,48,1.41,14.7,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"285",2022,"Lazio","Serie A","team",2,38,58,5,1,5,1,52.2,0.33,-4.8,-0.13,145,294,49.3,1032,165,23.4,28.5,233,22.7,25.4,469,21,4.5,26,0.68,14.5,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"286",2022,"Lazio","Serie A","opponent",2,38,77,7,0,5,3,64.8,0.29,-9.2,-0.24,194,452,42.9,1086,182,30.2,31.3,258,48.1,38.8,443,20,4.5,32,0.84,13.2,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"287",2022,"Leeds United","Premier League","team",2,38,79,5,3,10,1,62.4,0.26,-15.6,-0.41,109,413,26.4,1108,276,27.5,30.4,292,37,33.2,445,23,5.2,47,1.24,23.7,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"288",2022,"Leeds United","Premier League","opponent",2,38,42,5,1,8,0,41.2,0.25,-0.8,-0.02,206,550,37.5,1029,196,34.4,33.2,309,63.4,46.3,481,26,5.4,51,1.34,15.4,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"289",2022,"Leicester City","Premier League","team",2,38,59,7,1,15,1,56.9,0.26,-1.1,-0.03,196,491,39.9,1021,174,35.7,25.8,302,41.7,36.7,551,16,2.9,39,1.03,10.7,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"290",2022,"Leicester City","Premier League","opponent",2,38,62,2,1,4,0,54,0.33,-8,-0.21,174,490,35.5,961,169,37.9,34.5,236,53.4,41.5,433,28,6.5,37,0.97,15.4,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"291",2022,"Lens","Ligue 1","team",2,38,48,4,1,3,0,44.9,0.29,-3.1,-0.08,133,341,39,750,194,33.7,30.6,287,30.7,30.6,452,34,7.5,45,1.18,16.6,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"292",2022,"Lens","Ligue 1","opponent",2,38,62,5,2,6,2,52.1,0.26,-7.9,-0.21,174,501,34.7,970,199,33.6,33.2,292,59.9,45.3,519,23,4.4,61,1.61,16.3,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"293",2022,"Levante","La Liga","team",4,38,76,5,1,13,0,65.9,0.3,-10.1,-0.27,155,460,33.7,821,151,42.1,36.2,309,36.9,34.6,532,19,3.6,47,1.24,18.1,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"294",2022,"Levante","La Liga","opponent",4,38,51,8,0,3,0,55.3,0.28,4.3,0.11,214,585,36.6,938,170,43.4,37.3,300,59.3,45.1,485,34,7,50,1.32,15.5,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"295",2022,"Leverkusen","Bundesliga","team",3,34,47,2,2,6,1,44.1,0.26,-1.9,-0.06,139,408,34.1,1055,185,29,25.4,300,34,31.6,418,17,4.1,45,1.32,13,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"296",2022,"Leverkusen","Bundesliga","opponent",3,34,80,2,1,6,4,65.4,0.33,-10.6,-0.31,189,440,43,909,140,34.7,32.9,246,50.8,42.2,435,22,5.1,42,1.24,15.1,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"297",2022,"Lille","Ligue 1","team",2,38,48,6,1,8,2,39.2,0.22,-6.8,-0.18,162,481,33.7,725,156,42.3,35.1,295,59,44.7,522,24,4.6,35,0.92,17.1,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"298",2022,"Lille","Ligue 1","opponent",2,38,48,4,0,5,3,45.4,0.27,0.4,0.01,186,550,33.8,841,171,39.8,35.3,314,68.5,48.2,491,25,5.1,47,1.24,16.5,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"299",2022,"Liverpool","Premier League","team",2,38,26,0,0,3,1,26.6,0.26,1.6,0.04,116,268,43.3,1294,224,16.2,22.7,185,31.4,32.7,360,22,6.1,92,2.42,17.1,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"300",2022,"Liverpool","Premier League","opponent",2,38,94,7,1,15,0,79.3,0.3,-14.7,-0.39,230,747,30.8,1039,192,47.7,37.7,355,70.7,49.6,686,35,5.1,56,1.47,14.4,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"301",2022,"Lorient","Ligue 1","team",2,38,63,5,4,4,3,49.8,0.31,-10.2,-0.27,138,499,27.7,639,124,42.4,36.3,310,73.5,53,568,9,1.6,25,0.66,15.4,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"302",2022,"Lorient","Ligue 1","opponent",2,38,35,3,1,3,0,34.2,0.21,-0.8,-0.02,170,378,45,889,187,27.1,29.9,273,50.2,40,440,24,5.5,74,1.95,17.2,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"303",2022,"Lyon","Ligue 1","team",2,38,51,7,1,9,3,50.2,0.25,2.2,0.06,126,298,42.3,1046,185,22.7,29.3,257,23.7,30.6,459,18,3.9,35,0.92,14.6,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"304",2022,"Lyon","Ligue 1","opponent",2,38,66,8,0,6,2,63.8,0.29,-0.2,-0.01,201,517,38.9,906,172,38.7,34.2,286,58,43.7,455,24,5.3,48,1.26,15.5,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"305",2022,"Mainz 05","Bundesliga","team",2,34,45,5,0,4,1,41.2,0.29,-2.8,-0.08,122,403,30.3,823,175,35.5,25.8,258,43,38.8,450,31,6.9,70,2.06,14.4,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"306",2022,"Mainz 05","Bundesliga","opponent",2,34,50,4,1,8,1,46.6,0.28,-2.4,-0.07,183,552,33.2,1125,162,37.2,35.2,270,49.6,41.3,474,25,5.3,55,1.62,17.1,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"307",2022,"Mallorca","La Liga","team",4,38,63,6,1,5,4,53.8,0.3,-5.2,-0.14,244,595,41,787,130,52.4,39.4,312,58.7,43.5,576,17,3,20,0.53,12.6,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"308",2022,"Mallorca","La Liga","opponent",4,38,36,6,0,5,3,42.8,0.27,9.8,0.26,192,519,37,894,139,40.6,37,273,57.1,43.8,440,22,5,51,1.34,17,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"309",2022,"Manchester City","Premier League","team",2,38,26,1,0,1,0,25.8,0.29,-0.2,-0.01,88,188,46.8,1018,171,15.7,23.4,147,19,26.2,310,21,6.8,58,1.53,16.6,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"310",2022,"Manchester City","Premier League","opponent",2,38,99,7,0,15,3,81.2,0.3,-14.8,-0.39,261,725,36,1089,182,43.3,35.6,403,63,45.5,649,49,7.6,26,0.68,11,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"311",2022,"Manchester Utd","Premier League","team",1,38,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"312",2022,"Manchester Utd","Premier League","opponent",1,38,57,3,1,4,1,48.2,0.25,-7.8,-0.2,191,586,32.6,1030,177,42,35.1,277,55.2,43.5,501,23,4.6,31,0.82,14.7,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"313",2022,"Marseille","Ligue 1","team",2,38,38,4,0,8,1,36.6,0.31,-0.4,-0.01,119,352,33.8,1498,182,18.3,28,234,33.3,33.7,406,25,6.2,67,1.76,19.1,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"314",2022,"Marseille","Ligue 1","opponent",2,38,63,10,2,9,2,55.5,0.28,-5.5,-0.15,152,415,36.6,679,144,38.4,34.9,323,47.7,39.8,494,24,4.9,39,1.03,14,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"315",2022,"Metz","Ligue 1","team",2,38,69,5,1,9,2,57.2,0.3,-9.8,-0.26,234,611,38.3,717,224,46.7,39.7,335,82.4,56.7,582,49,8.4,55,1.45,14.8,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"316",2022,"Metz","Ligue 1","opponent",2,38,35,1,2,7,2,31.9,0.27,-1.1,-0.03,112,300,37.3,930,213,23,28.9,231,37.2,35.9,454,30,6.6,47,1.24,15.8,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"317",2022,"Milan","Serie A","team",2,38,31,4,0,5,2,33.2,0.23,4.2,0.11,190,448,42.4,1109,178,33.9,33.3,248,29,29.4,429,31,7.2,48,1.26,12.5,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"318",2022,"Milan","Serie A","opponent",2,38,69,5,4,4,3,59.9,0.29,-6.1,-0.16,258,539,47.9,945,156,41.2,35.3,319,47,37.1,534,24,4.5,27,0.71,13.6,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"319",2022,"Monaco","Ligue 1","team",1,38,40,8,0,5,3,41.5,0.24,4.5,0.12,160,415,38.6,837,173,32,32.5,282,52.1,42.3,427,23,5.4,46,1.21,17.1,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"320",2022,"Monaco","Ligue 1","opponent",1,38,65,9,1,2,3,59.9,0.32,-2.1,-0.05,179,581,30.8,986,229,38.4,35,309,65.4,48,566,43,7.6,48,1.26,14.8,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"321",2022,"Montpellier","Ligue 1","team",2,38,61,5,1,2,1,60.5,0.26,0.5,0.01,180,461,39,1017,234,30.1,30.3,365,42.5,36.2,594,45,7.6,31,0.82,13.5,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"322",2022,"Montpellier","Ligue 1","opponent",2,38,49,3,3,5,1,46.9,0.28,-1.1,-0.03,194,494,39.3,865,202,36.8,34.5,280,62.9,46,539,21,3.9,59,1.55,16,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"323",2022,"Nantes","Ligue 1","team",1,38,48,4,0,6,1,52.4,0.3,5.4,0.14,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"324",2022,"Nantes","Ligue 1","opponent",1,38,55,5,3,7,2,41.3,0.25,-11.7,-0.31,155,466,33.3,986,170,32.3,31.6,272,54.4,42.5,555,25,4.5,54,1.42,17,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"325",2022,"Napoli","Serie A","team",3,38,31,1,0,3,1,34.1,0.25,4.1,0.11,86,222,38.7,929,170,20.6,15,245,12.7,19.5,443,21,4.7,36,0.95,NA,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"326",2022,"Napoli","Serie A","opponent",3,38,74,10,0,8,0,61.1,0.25,-12.9,-0.34,208,501,41.5,993,159,37.2,34.5,280,47.1,37.7,422,19,4.5,35,0.92,14.3,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"327",2022,"Newcastle Utd","Premier League","team",3,38,62,5,0,8,2,52.3,0.29,-7.7,-0.2,302,726,41.6,864,127,50.3,44.5,344,84.6,57.5,521,30,5.8,18,0.47,10.5,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"328",2022,"Newcastle Utd","Premier League","opponent",3,38,44,3,4,6,3,39.1,0.25,-1.9,-0.05,180,480,37.5,865,167,38.4,34.1,257,57.6,42,488,26,5.3,45,1.18,16.3,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"329",2022,"Nice","Ligue 1","team",2,38,36,4,1,1,0,44.3,0.27,8.3,0.22,146,381,38.3,791,175,29.8,19.2,267,54.3,42.6,517,32,6.2,34,0.89,22.5,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"330",2022,"Nice","Ligue 1","opponent",2,38,52,8,2,5,0,49.2,0.28,-2.8,-0.07,177,489,36.2,832,172,34.6,33.8,330,60.9,44.8,597,35,5.9,33,0.87,13.6,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"331",2022,"Norwich City","Premier League","team",2,38,84,9,1,9,2,67.6,0.27,-14.4,-0.38,179,528,33.9,1065,215,36.3,34.5,311,45.3,38.5,617,17,2.8,33,0.87,17.3,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"332",2022,"Norwich City","Premier League","opponent",2,38,23,3,0,3,2,25.8,0.22,4.8,0.13,144,375,38.4,863,184,30.4,31.2,233,48.5,39.5,459,29,6.3,53,1.39,16.8,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"333",2022,"Osasuna","La Liga","team",2,38,51,4,0,11,2,49.1,0.29,0.1,0,396,876,45.2,884,84,68.6,43.6,315,85.7,58.5,546,24,4.4,71,1.87,22,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"334",2022,"Osasuna","La Liga","opponent",2,38,37,6,1,5,0,39.3,0.26,2.3,0.06,191,625,30.6,998,157,41.7,36.2,340,61.5,46.8,694,37,5.3,31,0.82,13.2,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"335",2022,"Paris S-G","Ligue 1","team",4,38,36,3,0,5,1,35.9,0.23,0.9,0.02,43,106,40.6,784,209,10.3,22,242,10.3,21.4,421,16,3.8,56,1.47,18.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"336",2022,"Paris S-G","Ligue 1","opponent",4,38,90,7,0,9,2,74.8,0.33,-13.2,-0.35,153,398,38.4,699,154,35.8,33.9,317,46.7,40.1,356,27,7.6,25,0.66,12.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"337",2022,"RB Leipzig","Bundesliga","team",3,34,37,3,0,6,1,33.4,0.28,-2.6,-0.08,120,317,37.9,975,163,25.5,36.4,225,30.2,31,353,14,4,65,1.91,NA,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"338",2022,"RB Leipzig","Bundesliga","opponent",3,34,72,8,3,4,0,62.8,0.32,-9.2,-0.27,183,448,40.8,1094,167,32.1,31.6,242,40.1,38.5,419,22,5.3,68,2,17.9,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"339",2022,"Rayo Vallecano","La Liga","team",2,38,50,7,0,4,1,49.7,0.25,0.7,0.02,224,648,34.6,889,193,50.6,34.6,283,70,52.2,495,44,8.9,41,1.08,11,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"340",2022,"Rayo Vallecano","La Liga","opponent",2,38,39,4,0,5,1,39.5,0.27,1.5,0.04,273,708,38.6,1007,166,47.1,38.8,337,69.4,51.4,645,29,4.5,39,1.03,14.8,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"341",2022,"Real Madrid","La Liga","team",2,38,31,3,1,2,0,37,0.25,6,0.16,79,261,30.3,926,201,21,23.3,289,23.2,28.2,506,24,4.7,31,0.82,9.9,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"342",2022,"Real Madrid","La Liga","opponent",2,38,80,8,0,10,0,81,0.29,1,0.03,254,612,41.5,823,142,45.1,38.1,359,67.1,48.2,472,20,4.2,35,0.92,14.9,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
