"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"129",2021,"Newcastle Utd","Premier League","team",2,38,38,3420,38,62,1.63,188,128,69.1,12,9,17,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"130",2021,"Newcastle Utd","Premier League","opponent",2,38,38,3420,38,46,1.21,137,92,70.8,17,9,12,12,31.6,7,6,1,0,14.3,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"131",2021,"Nice","Ligue 1","team",1,38,38,3420,38,53,1.39,176,123,73.9,15,7,16,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"132",2021,"Nice","Ligue 1","opponent",1,38,38,3420,38,50,1.32,145,96,70.3,16,7,15,11,28.9,7,7,0,0,0,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"133",2021,"Nîmes","Ligue 1","team",1,38,38,3420,38,71,1.87,196,122,66.8,9,8,21,8,21.1,10,6,3,1,33.3,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"134",2021,"Nîmes","Ligue 1","opponent",1,38,38,3420,38,40,1.05,139,98,76.3,21,8,9,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"135",2021,"Osasuna","La Liga","team",3,38,38,3415,38,48,1.27,142,94,69.7,11,11,16,11,28.9,8,5,2,1,28.6,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"136",2021,"Osasuna","La Liga","opponent",3,38,38,3420,38,37,0.97,120,83,73.3,16,11,11,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"137",2021,"Paris S-G","Ligue 1","team",3,38,38,3420,38,28,0.74,131,103,79.4,26,4,8,19,50,2,1,1,0,50,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"138",2021,"Paris S-G","Ligue 1","opponent",3,38,38,3418,38,86,2.26,212,128,65.1,8,4,26,6,15.8,13,12,0,1,0,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"139",2021,"Parma","Serie A","team",2,38,38,3420,38,83,2.18,191,111,58.1,3,11,24,5,13.2,3,3,0,0,0,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"140",2021,"Parma","Serie A","opponent",2,38,38,3420,38,39,1.03,128,89,73.4,24,11,3,15,39.5,5,5,0,0,0,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"141",2021,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,32,0.94,84,52,65.5,19,8,7,15,44.1,3,3,0,0,0,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"142",2021,"RB Leipzig","Bundesliga","opponent",2,34,34,3060,34,60,1.76,199,138,73.9,7,8,19,4,11.8,10,8,2,0,20,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"143",2021,"Real Madrid","La Liga","team",1,38,38,3420,38,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"144",2021,"Real Madrid","La Liga","opponent",1,38,38,3420,38,67,1.76,170,106,62.4,4,9,25,5,13.2,3,3,0,0,0,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"145",2021,"Real Sociedad","La Liga","team",1,38,38,3420,38,38,1,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"146",2021,"Real Sociedad","La Liga","opponent",1,38,38,3420,38,59,1.55,150,90,66.7,10,11,17,6,15.8,12,9,2,1,18.2,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"147",2021,"Reims","Ligue 1","team",2,38,38,3420,38,50,1.32,168,117,73.2,9,15,14,10,26.3,8,5,2,1,28.6,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"148",2021,"Reims","Ligue 1","opponent",2,38,38,3420,38,42,1.11,127,88,70.9,14,15,9,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"149",2021,"Rennes","Ligue 1","team",3,38,38,3420,38,40,1.05,131,92,71.8,16,10,12,10,26.3,4,3,0,1,0,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"150",2021,"Rennes","Ligue 1","opponent",3,38,38,3420,38,52,1.37,162,112,69.8,12,10,16,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"151",2021,"Roma","Serie A","team",3,38,38,3420,38,55,1.45,167,114,70.1,18,8,12,11,28.9,6,5,1,0,16.7,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"152",2021,"Roma","Serie A","opponent",3,38,38,3420,38,68,1.79,199,131,69.3,12,8,18,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"153",2021,"Saint-Étienne","Ligue 1","team",3,38,38,3420,38,54,1.42,132,79,63.6,12,10,16,12,31.6,9,6,1,2,14.3,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"154",2021,"Saint-Étienne","Ligue 1","opponent",3,38,38,3420,38,42,1.11,147,106,75.5,16,10,12,11,28.9,9,6,1,2,14.3,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"155",2021,"Sampdoria","Serie A","team",2,38,38,3420,38,54,1.42,174,119,73,15,7,16,7,18.4,9,7,2,0,22.2,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"156",2021,"Sampdoria","Serie A","opponent",2,38,38,3420,38,52,1.37,140,87,66.4,16,7,15,8,21.1,6,5,1,0,16.7,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"157",2021,"Sassuolo","Serie A","team",2,38,38,3420,38,56,1.47,186,130,72,17,11,10,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"158",2021,"Sassuolo","Serie A","opponent",2,38,38,3417,38,64,1.69,178,116,71.3,10,11,17,4,10.5,14,13,1,0,7.1,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"159",2021,"Schalke 04","Bundesliga","team",3,34,34,3060,34,86,2.53,234,152,66.2,3,7,24,4,11.8,8,7,1,0,12.5,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"160",2021,"Schalke 04","Bundesliga","opponent",3,34,34,3060,34,25,0.74,84,57,70.2,24,7,3,18,52.9,3,0,3,0,100,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"161",2021,"Sevilla","La Liga","team",2,38,38,3420,38,33,0.87,120,87,75.8,24,5,9,17,44.7,6,4,2,0,33.3,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"162",2021,"Sevilla","La Liga","opponent",2,38,38,3420,38,53,1.39,142,89,66.9,9,5,24,7,18.4,7,6,1,0,14.3,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"163",2021,"Sheffield Utd","Premier League","team",1,38,38,3420,38,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"164",2021,"Sheffield Utd","Premier League","opponent",1,38,38,3420,38,20,0.53,96,76,82.3,29,2,7,21,55.3,4,3,1,0,25,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"165",2021,"Southampton","Premier League","team",2,38,38,3420,38,68,1.79,178,110,66.3,12,7,19,9,23.7,9,8,1,0,11.1,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"166",2021,"Southampton","Premier League","opponent",2,38,38,3420,38,47,1.24,163,115,74.2,19,7,12,13,34.2,6,5,1,0,16.7,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"167",2021,"Spezia","Serie A","team",3,38,38,3420,38,72,1.89,178,105,64.6,9,12,17,5,13.2,10,9,1,0,10,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"168",2021,"Spezia","Serie A","opponent",3,38,38,3420,38,52,1.37,135,82,64.4,17,12,9,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"169",2021,"Strasbourg","Ligue 1","team",3,38,38,3420,38,58,1.53,149,91,65.1,11,9,18,10,26.3,8,6,1,1,14.3,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"170",2021,"Strasbourg","Ligue 1","opponent",3,38,38,3420,38,49,1.29,141,90,72.3,18,9,11,10,26.3,12,10,2,0,16.7,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"171",2021,"Stuttgart","Bundesliga","team",2,34,34,3060,34,55,1.62,166,110,69.9,12,9,13,5,14.7,7,5,2,0,28.6,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"172",2021,"Stuttgart","Bundesliga","opponent",2,34,34,3060,34,56,1.65,158,102,68.4,13,9,12,6,17.6,8,6,2,0,25,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"173",2021,"Torino","Serie A","team",3,38,38,3420,38,69,1.82,157,88,61.8,7,16,15,8,21.1,10,9,0,1,0,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"174",2021,"Torino","Serie A","opponent",3,38,38,3420,38,50,1.32,150,100,70,15,16,7,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"175",2021,"Tottenham","Premier League","team",1,38,38,3420,38,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"176",2021,"Tottenham","Premier League","opponent",1,38,38,3420,38,68,1.79,172,106,63.4,12,8,18,6,15.8,5,5,0,0,0,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"177",2021,"Udinese","Serie A","team",4,38,38,3420,38,58,1.53,159,101,72.3,10,10,18,8,21.1,14,14,0,0,0,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"178",2021,"Udinese","Serie A","opponent",4,38,38,3419,38,42,1.11,129,89,70.5,18,10,10,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"179",2021,"Union Berlin","Bundesliga","team",2,34,34,3060,34,43,1.26,136,93,71.3,12,14,8,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"180",2021,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,50,1.47,139,87,67.6,8,14,12,6,17.6,7,5,2,0,28.6,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"181",2021,"Valencia","La Liga","team",2,38,38,3420,38,53,1.39,175,121,72.6,10,13,15,7,18.4,8,5,3,0,37.5,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"182",2021,"Valencia","La Liga","opponent",2,38,38,3418,38,50,1.32,138,89,69.6,15,13,10,9,23.7,10,8,1,1,11.1,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"183",2021,"Valladolid","La Liga","team",2,38,38,3420,38,57,1.5,161,104,68.3,5,16,17,3,7.9,7,6,0,1,0,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"184",2021,"Valladolid","La Liga","opponent",2,38,38,3420,38,34,0.89,118,83,77.1,17,16,5,14,36.8,8,7,1,0,12.5,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"185",2021,"Villarreal","La Liga","team",2,38,38,3420,38,44,1.16,126,83,70.6,15,13,10,10,26.3,9,7,1,1,12.5,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"186",2021,"Villarreal","La Liga","opponent",2,38,38,3420,38,60,1.58,159,101,69.8,10,13,15,7,18.4,13,12,1,0,7.7,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"187",2021,"Werder Bremen","Bundesliga","team",1,34,34,3060,34,57,1.68,157,101,66.2,7,10,17,6,17.6,6,4,2,0,33.3,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"188",2021,"Werder Bremen","Bundesliga","opponent",1,34,34,3060,34,36,1.06,125,90,75.2,17,10,7,9,26.5,5,5,0,0,0,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"189",2021,"West Brom","Premier League","team",2,38,38,3420,38,76,2,240,166,71.3,5,11,22,6,15.8,11,7,1,3,12.5,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"190",2021,"West Brom","Premier League","opponent",2,38,38,3420,38,35,0.92,110,77,71.8,22,11,5,16,42.1,4,4,0,0,0,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"191",2021,"West Ham","Premier League","team",2,38,38,3420,38,47,1.24,147,103,70.1,19,8,11,11,28.9,5,3,1,1,25,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"192",2021,"West Ham","Premier League","opponent",2,38,38,3420,38,62,1.63,161,100,62.7,11,8,19,7,18.4,4,2,1,1,33.3,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"193",2021,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,37,1.09,122,84,72.1,17,10,7,14,41.2,5,3,2,0,40,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"194",2021,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,61,1.79,166,109,64.5,7,10,17,5,14.7,3,2,0,1,0,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"195",2021,"Wolves","Premier League","team",2,38,38,3420,38,52,1.37,152,102,70.4,12,9,17,10,26.3,8,7,1,0,12.5,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"196",2021,"Wolves","Premier League","opponent",2,38,38,3417,38,36,0.95,153,119,79.1,17,9,12,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"197",2022,"Alavés","La Liga","team",3,38,38,3420,38,65,1.71,168,100,64.9,8,7,23,6,15.8,9,6,3,0,33.3,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"198",2022,"Alavés","La Liga","opponent",3,38,38,3420,38,31,0.82,118,88,78.8,23,7,8,16,42.1,7,6,1,0,14.3,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"199",2022,"Angers","Ligue 1","team",3,38,38,3420,38,55,1.45,155,103,67.7,10,11,17,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"200",2022,"Angers","Ligue 1","opponent",3,38,38,3420,38,44,1.16,132,91,73.5,17,11,10,11,28.9,9,9,0,0,0,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"201",2022,"Arminia","Bundesliga","team",2,34,34,3060,34,53,1.56,180,129,74.4,5,13,16,7,20.6,7,7,0,0,0,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"202",2022,"Arminia","Bundesliga","opponent",2,34,34,3060,34,27,0.79,111,85,77.5,16,13,5,13,38.2,2,2,0,0,0,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"203",2022,"Arsenal","Premier League","team",2,38,38,3420,38,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"204",2022,"Arsenal","Premier League","opponent",2,38,38,3420,38,61,1.61,194,131,71.1,13,3,22,11,28.9,8,5,3,0,37.5,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"205",2022,"Aston Villa","Premier League","team",3,38,38,3420,38,54,1.42,149,96,66.4,13,6,19,11,28.9,6,4,1,1,20,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"206",2022,"Aston Villa","Premier League","opponent",3,38,38,3420,38,52,1.37,162,112,69.8,19,6,13,8,21.1,3,3,0,0,0,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"207",2022,"Atalanta","Serie A","team",3,38,38,3419,38,48,1.26,139,94,69.1,16,11,11,10,26.3,6,5,0,1,0,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"208",2022,"Atalanta","Serie A","opponent",3,38,38,3420,38,65,1.71,172,110,65.1,11,11,16,9,23.7,6,5,0,1,0,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"209",2022,"Athletic Club","La Liga","team",2,38,38,3420,38,36,0.95,131,96,74.8,14,13,11,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"210",2022,"Athletic Club","La Liga","opponent",2,38,38,3420,38,43,1.13,157,113,74.5,11,13,14,14,36.8,7,3,4,0,57.1,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"211",2022,"Atlético Madrid","La Liga","team",1,38,38,3420,38,43,1.13,106,65,66,21,8,9,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"212",2022,"Atlético Madrid","La Liga","opponent",1,38,38,3420,38,65,1.71,157,93,61.1,9,8,21,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"213",2022,"Augsburg","Bundesliga","team",1,34,34,3060,34,56,1.65,156,102,67.3,10,8,16,9,26.5,5,5,0,0,0,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"214",2022,"Augsburg","Bundesliga","opponent",1,34,34,3060,34,39,1.15,122,83,72.1,16,8,10,9,26.5,5,5,0,0,0,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"215",2022,"Barcelona","La Liga","team",2,38,38,3420,38,38,1,123,84,70.7,21,10,7,11,28.9,3,2,1,0,33.3,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"216",2022,"Barcelona","La Liga","opponent",2,38,38,3420,38,68,1.79,184,115,66.3,7,10,21,8,21.1,7,6,1,0,14.3,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"217",2022,"Bayern Munich","Bundesliga","team",3,34,34,3060,34,37,1.09,112,76,68.8,24,5,5,11,32.4,2,2,0,0,0,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"218",2022,"Bayern Munich","Bundesliga","opponent",3,34,34,3060,34,97,2.85,260,168,64.6,5,5,24,0,0,5,5,0,0,0,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"219",2022,"Betis","La Liga","team",2,38,38,3420,38,40,1.05,132,94,72,19,8,11,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"220",2022,"Betis","La Liga","opponent",2,38,38,3420,38,62,1.63,188,128,70.2,11,8,19,11,28.9,6,6,0,0,0,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"221",2022,"Bochum","Bundesliga","team",2,34,34,3060,34,52,1.53,176,126,73.3,12,6,16,7,20.6,8,5,2,1,28.6,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"222",2022,"Bochum","Bundesliga","opponent",2,34,34,3060,34,38,1.12,141,103,75.9,16,6,12,13,38.2,6,4,1,1,20,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"223",2022,"Bologna","Serie A","team",3,38,38,3420,38,55,1.45,184,130,74.5,12,10,16,13,34.2,9,8,1,0,11.1,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"224",2022,"Bologna","Serie A","opponent",3,38,38,3420,38,44,1.16,147,104,72.8,16,10,12,12,31.6,5,4,0,1,0,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"225",2022,"Bordeaux","Ligue 1","team",2,38,38,3420,38,91,2.39,194,104,56.7,6,13,19,2,5.3,9,7,2,0,22.2,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
"226",2022,"Bordeaux","Ligue 1","opponent",2,38,38,3420,38,52,1.37,149,97,66.4,19,13,6,12,31.6,4,2,2,0,50,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
"227",2022,"Brentford","Premier League","team",3,38,38,3420,38,56,1.47,179,125,71.5,13,7,18,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
"228",2022,"Brentford","Premier League","opponent",3,38,38,3420,38,48,1.26,147,101,71.4,18,7,13,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
"229",2022,"Brest","Ligue 1","team",1,38,38,3420,38,57,1.5,170,115,68.8,13,9,16,7,18.4,4,4,0,0,0,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
"230",2022,"Brest","Ligue 1","opponent",1,38,38,3417,38,49,1.29,146,97,71.2,16,9,13,7,18.4,8,7,1,0,12.5,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
"231",2022,"Brighton","Premier League","team",2,38,38,3419,38,44,1.16,146,102,71.9,12,15,11,11,28.9,4,3,0,1,0,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
"232",2022,"Brighton","Premier League","opponent",2,38,38,3420,38,42,1.11,146,105,74,11,15,12,13,34.2,7,4,1,2,20,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
"233",2022,"Burnley","Premier League","team",2,38,38,3420,38,53,1.39,178,127,73,7,14,17,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
"234",2022,"Burnley","Premier League","opponent",2,38,38,3420,38,34,0.89,120,88,72.5,17,14,7,16,42.1,2,1,0,1,0,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
"235",2022,"Cagliari","Serie A","team",2,38,38,3420,38,68,1.79,185,115,67,6,12,20,3,7.9,10,7,3,0,30,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
"236",2022,"Cagliari","Serie A","opponent",2,38,38,3419,38,34,0.89,121,86,74.4,20,12,6,14,36.8,4,3,1,0,25,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
"237",2022,"Celta Vigo","La Liga","team",1,38,38,3420,38,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
"238",2022,"Celta Vigo","La Liga","opponent",1,38,38,3420,38,43,1.13,141,96,71.6,16,10,12,15,39.5,6,3,3,0,50,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
"239",2022,"Chelsea","Premier League","team",2,38,38,3420,38,33,0.87,115,83,76.5,21,11,6,16,42.1,6,6,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
"240",2022,"Chelsea","Premier League","opponent",2,38,38,3420,38,76,2,209,133,67.5,6,11,21,4,10.5,9,8,1,0,11.1,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
"241",2022,"Clermont Foot","Ligue 1","team",2,38,38,3420,38,69,1.82,165,99,61.2,9,9,20,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
"242",2022,"Clermont Foot","Ligue 1","opponent",2,38,38,3420,38,38,1,137,100,73.7,20,9,9,12,31.6,3,2,1,0,33.3,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
"243",2022,"Crystal Palace","Premier League","team",2,38,38,3420,38,46,1.21,144,99,70.1,11,15,12,12,31.6,4,3,1,0,25,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
"244",2022,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,50,1.32,147,96,70.1,12,15,11,11,28.9,8,6,1,1,14.3,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
"245",2022,"Cádiz","La Liga","team",1,38,38,3420,38,51,1.34,170,117,76.5,8,15,15,13,34.2,13,11,2,0,15.4,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"246",2022,"Cádiz","La Liga","opponent",1,38,38,3420,38,35,0.92,124,86,74.2,15,15,8,13,34.2,6,3,3,0,50,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
"247",2022,"Dortmund","Bundesliga","team",3,34,34,3060,34,52,1.53,136,86,66.2,22,3,9,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"248",2022,"Dortmund","Bundesliga","opponent",3,34,34,3060,34,85,2.5,176,95,58,9,3,22,1,2.9,11,11,0,0,0,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
"249",2022,"Eint Frankfurt","Bundesliga","team",3,34,34,3060,34,49,1.44,165,117,72.7,10,12,12,5,14.7,4,4,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"250",2022,"Eint Frankfurt","Bundesliga","opponent",3,34,34,3060,34,45,1.32,138,94,68.1,12,12,10,10,29.4,2,1,1,0,50,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
"251",2022,"Elche","La Liga","team",2,38,38,3420,38,52,1.37,174,121,74.1,11,9,18,8,21.1,9,7,1,1,12.5,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"252",2022,"Elche","La Liga","opponent",2,38,38,3420,38,40,1.05,107,68,63.6,18,9,11,12,31.6,1,1,0,0,0,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
"253",2022,"Empoli","Serie A","team",1,38,38,3420,38,70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"254",2022,"Empoli","Serie A","opponent",1,38,38,3420,38,50,1.32,158,111,72.8,17,11,10,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
"255",2022,"Espanyol","La Liga","team",3,38,38,3420,38,53,1.39,169,118,71,10,12,16,10,26.3,5,4,0,1,0,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
"256",2022,"Espanyol","La Liga","opponent",3,38,38,3420,38,40,1.05,133,94,73.7,16,12,10,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
