"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"540",2021,"Celta Vigo","La Liga","Facundo Ferreyra","ARG","FW","29",1991,3.3,50,46,4,0,0,0,1,1,0,0,0,0,33,0,2,"https://fbref.com/en/players/b39a793e/Facundo-Ferreyra"
"541",2021,"Celta Vigo","La Liga","José Fontán","ESP","DF","20",2000,7.2,351,325,25,3,0,5,9,22,0,0,0,0,285,1,6,"https://fbref.com/en/players/1827a42d/Jose-Fontan"
"542",2021,"Celta Vigo","La Liga","Jordan Holsgrove","SCO","MF","20",1999,1.6,104,100,4,4,0,0,3,0,0,0,0,0,90,0,1,"https://fbref.com/en/players/8a6daac3/Jordan-Holsgrove"
"543",2021,"Celta Vigo","La Liga","Lauti","URU","MF","19",2001,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/f934c5c9/Lauti"
"544",2021,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","29",1991,28.9,1752,1400,346,40,0,9,89,306,0,0,0,0,1315,6,26,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
"545",2021,"Celta Vigo","La Liga","Aarón Martín","ESP","DF","23",1997,17.1,866,701,163,24,0,2,54,138,1,0,0,0,675,2,17,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
"546",2021,"Celta Vigo","La Liga","Brais Méndez","ESP","MF,FW","23",1997,29.7,1193,1152,39,16,6,13,33,13,7,3,3,0,919,2,31,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
"547",2021,"Celta Vigo","La Liga","Santi Mina","ESP","FW","24",1995,26.8,617,593,22,1,0,6,9,6,0,0,0,0,438,2,11,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
"548",2021,"Celta Vigo","La Liga","Emre Mor","TUR","FW,MF","23",1997,5.6,116,106,10,3,0,0,5,2,2,2,0,0,85,0,5,"https://fbref.com/en/players/0c3f7197/Emre-Mor"
"549",2021,"Celta Vigo","La Liga","Jeison Murillo","COL","DF","28",1992,30,1633,1583,49,43,0,7,0,6,0,0,0,0,1438,1,5,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
"550",2021,"Celta Vigo","La Liga","Nolito","ESP","MF,FW","33",1986,28.9,1007,914,80,44,9,6,47,9,25,9,8,1,725,13,16,"https://fbref.com/en/players/b2d0ec1b/Nolito"
"551",2021,"Celta Vigo","La Liga","Lucas Olaza","URU","DF","26",1994,17.9,999,835,161,29,0,2,60,128,4,0,4,0,754,3,23,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
"552",2021,"Celta Vigo","La Liga","Miguel Rodríguez","ESP","FW,DF","17",2003,0.3,17,16,1,0,0,1,2,1,0,0,0,0,11,0,1,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez"
"553",2021,"Celta Vigo","La Liga","Augusto Solari","ARG","MF","28",1992,5.4,201,192,8,0,0,3,17,5,3,0,3,0,148,1,5,"https://fbref.com/en/players/3ca6106c/Augusto-Solari"
"554",2021,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","16",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
"555",2021,"Celta Vigo","La Liga","Denis Suárez","ESP","MF","26",1994,31.7,2037,1825,207,83,7,22,119,11,70,23,40,1,1650,5,39,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"556",2021,"Celta Vigo","La Liga","Renato Tapia","PER","MF","25",1995,30,1598,1543,51,48,0,34,4,3,0,0,0,0,1292,4,20,"https://fbref.com/en/players/34269bdf/Renato-Tapia"
"557",2021,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF","27",1993,6.2,347,268,78,12,0,0,11,66,0,0,0,0,260,1,16,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
"558",2021,"Celta Vigo","La Liga","Gabriel Veiga","ESP","MF,DF","18",2002,1.3,32,32,0,0,0,0,2,0,0,0,0,0,24,0,2,"https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga"
"559",2021,"Celta Vigo","La Liga","Iván Villar","ESP","GK","23",1997,19.8,681,437,240,68,0,1,0,0,0,0,0,0,411,4,0,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
"560",2021,"Celta Vigo","La Liga","Okay Yokuşlu","TUR","MF","26",1994,5.1,276,266,10,7,0,5,1,1,0,0,0,0,237,0,4,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
"561",2021,"Chelsea","Premier League","Tammy Abraham","ENG","FW","22",1997,11.6,211,195,16,2,0,0,6,0,0,0,0,0,149,0,9,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"562",2021,"Chelsea","Premier League","Marcos Alonso","ESP","DF","29",1990,10.7,610,517,90,11,0,3,24,75,4,0,4,0,493,3,21,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
"563",2021,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","25",1994,6.5,246,193,53,7,0,0,0,0,0,0,0,0,202,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"564",2021,"Chelsea","Premier League","César Azpilicueta","ESP","DF","30",1989,24.3,2081,1892,185,32,3,0,37,153,0,0,0,0,1787,4,31,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
"565",2021,"Chelsea","Premier League","Ross Barkley","ENG","FW,MF","26",1993,0.5,27,27,0,0,0,1,0,0,0,0,0,0,23,0,0,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"566",2021,"Chelsea","Premier League","Willy Caballero","ARG","GK","38",1981,1,26,19,7,1,0,0,0,0,0,0,0,0,24,0,0,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"567",2021,"Chelsea","Premier League","Ben Chilwell","ENG","DF","23",1996,25.4,1839,1535,297,38,0,5,136,227,32,18,12,0,1431,7,47,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
"568",2021,"Chelsea","Premier League","Andreas Christensen","DEN","DF","24",1996,15.2,1149,1117,29,24,1,4,0,5,0,0,0,0,1046,3,5,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
"569",2021,"Chelsea","Premier League","Billy Gilmour","SCO","MF","19",2001,2.9,228,224,3,3,1,4,2,0,0,0,0,0,198,1,3,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
"570",2021,"Chelsea","Premier League","Olivier Giroud","FRA","FW","33",1986,8.3,223,217,6,0,0,0,2,2,0,0,0,0,157,0,7,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"571",2021,"Chelsea","Premier League","Kai Havertz","GER","MF,FW","21",1999,16.9,788,766,18,3,2,2,11,7,0,0,0,0,658,4,28,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"572",2021,"Chelsea","Premier League","Callum Hudson-Odoi","ENG","FW,DF","19",2000,11.8,659,625,32,2,1,12,58,23,7,2,3,0,533,2,13,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
"573",2021,"Chelsea","Premier League","Reece James","ENG","DF","20",1999,26.4,2028,1785,235,22,0,17,144,180,33,15,14,0,1706,8,34,"https://fbref.com/en/players/1265a93a/Reece-James"
"574",2021,"Chelsea","Premier League","Jorginho","ITA","MF","28",1991,22.3,1789,1761,25,25,4,8,3,0,0,0,0,0,1594,3,10,"https://fbref.com/en/players/45db685d/Jorginho"
"575",2021,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","29",1991,23.8,1542,1524,15,13,0,10,8,2,0,0,0,0,1325,3,26,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
"576",2021,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","26",1994,20.2,1774,1743,27,25,7,15,6,2,0,0,0,0,1603,4,11,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
"577",2021,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","FW","24",1996,0.7,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
"578",2021,"Chelsea","Premier League","Edouard Mendy","SEN","GK","28",1992,30.5,1027,812,213,34,0,2,0,0,0,0,0,0,874,2,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"579",2021,"Chelsea","Premier League","Mason Mount","ENG","MF","21",1999,32.1,1900,1690,199,33,3,19,170,17,126,36,65,2,1549,11,43,"https://fbref.com/en/players/9674002f/Mason-Mount"
"580",2021,"Chelsea","Premier League","Emerson Palmieri","ITA","DF","25",1994,1,68,57,11,0,0,0,2,10,1,0,1,0,51,0,2,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
"581",2021,"Chelsea","Premier League","Christian Pulisic","USA","FW,MF","21",1998,19.3,705,693,11,2,1,1,35,7,1,0,1,0,561,1,16,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
"582",2021,"Chelsea","Premier League","Antonio Rüdiger","GER","DF","27",1993,19,1534,1498,30,28,0,13,3,2,0,0,0,0,1365,6,11,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
"583",2021,"Chelsea","Premier League","Thiago Silva","BRA","DF","35",1984,21.5,1952,1892,55,51,0,8,3,4,0,0,0,0,1809,5,4,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
"584",2021,"Chelsea","Premier League","Fikayo Tomori","ENG","DF","22",1997,0.5,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"585",2021,"Chelsea","Premier League","Timo Werner","GER","FW,MF","24",1996,28.9,824,788,31,2,1,1,35,5,1,0,0,0,629,5,23,"https://fbref.com/en/players/49fe9070/Timo-Werner"
"586",2021,"Chelsea","Premier League","Hakim Ziyech","MAR","MF,FW","27",1993,13,742,692,46,16,5,5,64,8,21,6,13,0,547,4,14,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
"587",2021,"Chelsea","Premier League","Kurt Zouma","FRA","DF","25",1994,22.5,1781,1748,30,27,0,24,0,3,0,0,0,0,1616,3,3,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
"588",2021,"Crotone","Serie A","Ahmad Benali","LBY","MF","28",1992,13.5,788,736,50,23,0,3,28,8,19,6,9,0,662,2,13,"https://fbref.com/en/players/a128b07e/Ahmad-Benali"
"589",2021,"Crotone","Serie A","Luca Cigarini","ITA","MF","34",1986,10.3,757,680,67,48,0,5,24,2,17,10,2,0,628,10,9,"https://fbref.com/en/players/ae64d449/Luca-Cigarini"
"590",2021,"Crotone","Serie A","Alex Cordaz","ITA","GK","37",1983,36,1441,1021,419,113,0,2,0,0,0,0,0,0,1045,1,2,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"591",2021,"Crotone","Serie A","Gian Crespi","ITA","GK","19",2001,1,40,27,13,2,0,0,0,0,0,0,0,0,35,0,0,"https://fbref.com/en/players/4dea2f2c/Gian-Crespi"
"592",2021,"Crotone","Serie A","Giovanni Crociata","ITA","DF","22",1997,0.3,15,14,1,0,0,0,1,1,0,0,0,0,11,0,0,"https://fbref.com/en/players/8c964914/Giovanni-Crociata"
"593",2021,"Crotone","Serie A","Giuseppe Cuomo","ITA","DF","22",1998,8.9,516,483,32,18,0,5,0,14,0,0,0,0,412,1,11,"https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo"
"594",2021,"Crotone","Serie A","Samuel Di Carmine","ITA","FW","31",1988,5.3,97,85,12,0,0,0,3,0,0,0,0,0,74,0,2,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
"595",2021,"Crotone","Serie A","Koffi Djidji","CIV","DF","27",1992,16.9,757,679,76,22,0,4,5,54,0,0,0,0,606,2,11,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
"596",2021,"Crotone","Serie A","Denis Drăguș","ROU","FW,MF","21",1999,2,69,67,2,0,0,2,2,0,0,0,0,0,48,0,2,"https://fbref.com/en/players/0e490f6e/Denis-Dragus"
"597",2021,"Crotone","Serie A","Marco Festa","ITA","GK","28",1992,1,36,23,13,3,0,0,0,0,0,0,0,0,31,0,0,"https://fbref.com/en/players/c195ae4a/Marco-Festa"
"598",2021,"Crotone","Serie A","Vladimir Golemić","SVN","DF","29",1991,26,1311,1212,96,83,0,10,2,13,0,0,0,0,1116,3,9,"https://fbref.com/en/players/1db295e5/Vladimir-Golemic"
"599",2021,"Crotone","Serie A","Tomislav Gomelt","CRO","MF","25",1995,0.2,18,17,1,1,0,0,0,0,0,0,0,0,17,0,1,"https://fbref.com/en/players/a5055b1b/Tomislav-Gomelt"
"600",2021,"Crotone","Serie A","Eduardo Henrique","BRA","MF","25",1995,10.3,398,389,9,6,0,0,3,2,0,0,0,0,325,0,5,"https://fbref.com/en/players/1bd5fc78/Eduardo-Henrique"
"601",2021,"Crotone","Serie A","Augustus Kargbo","SLE","FW","20",1999,0.4,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/0c8f27b5/Augustus-Kargbo"
"602",2021,"Crotone","Serie A","Sebastiano Luperto","ITA","DF","23",1996,20.9,1024,965,57,43,0,8,1,12,0,0,0,0,836,2,13,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
"603",2021,"Crotone","Serie A","Lisandro Magallán","ARG","DF","26",1993,24.2,1109,1033,74,35,0,8,1,39,0,0,0,0,903,2,18,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
"604",2021,"Crotone","Serie A","Luca Marrone","ITA","DF","30",1990,17.6,1018,961,57,57,0,0,0,0,0,0,0,0,891,0,5,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
"605",2021,"Crotone","Serie A","Antonio Mazzotta","ITA","DF","30",1989,0.6,11,10,1,0,0,0,2,1,0,0,0,0,7,0,0,"https://fbref.com/en/players/4366d5e9/Antonio-Mazzotta"
"606",2021,"Crotone","Serie A","Junior Messias","BRA","MF,FW","29",1991,35.7,1214,1100,105,40,1,9,123,15,44,29,4,0,871,9,21,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"607",2021,"Crotone","Serie A","Salvatore Molina","ITA","MF,DF","28",1992,25.7,1082,993,84,10,0,8,71,67,7,5,0,0,842,5,25,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
"608",2021,"Crotone","Serie A","Simeon Nwankwo","NGA","FW","28",1992,32.7,698,600,97,0,1,1,3,1,0,0,0,0,534,1,24,"https://fbref.com/en/players/80dbbd10/Simeon-Nwankwo"
"609",2021,"Crotone","Serie A","Adam Ounas","ALG","FW,MF","23",1996,13.3,497,460,35,10,4,7,41,1,20,9,6,0,384,2,14,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"610",2021,"Crotone","Serie A","Pedro Pereira","POR","DF","22",1998,28.3,910,743,164,1,1,4,71,163,0,0,0,0,673,3,41,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
"611",2021,"Crotone","Serie A","Jacopo Petriccione","ITA","MF","25",1995,10.6,506,465,40,24,1,2,14,3,11,4,1,0,425,1,6,"https://fbref.com/en/players/909bce7f/Jacopo-Petriccione"
"612",2021,"Crotone","Serie A","Arkadiusz Reca","POL","DF","25",1995,25.7,1029,847,177,8,0,12,81,168,0,0,0,0,718,5,41,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"613",2021,"Crotone","Serie A","Andrea Rispoli","ITA","DF","31",1988,7.2,324,266,57,5,0,2,30,50,2,0,0,0,224,1,21,"https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli"
"614",2021,"Crotone","Serie A","Emmanuel Rivière","FRA","FW","30",1990,7.1,149,144,4,0,0,1,1,0,0,0,0,0,108,1,7,"https://fbref.com/en/players/2bae5658/Emmanuel-Riviere"
"615",2021,"Crotone","Serie A","Luis Rojas","CHI","MF,FW","18",2002,1.2,46,45,1,0,0,0,0,1,0,0,0,0,36,0,1,"https://fbref.com/en/players/11e0904f/Luis-Rojas"
"616",2021,"Crotone","Serie A","Luca Siligardi","ITA","MF,FW","32",1988,0.5,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,"https://fbref.com/en/players/1cac99dc/Luca-Siligardi"
"617",2021,"Crotone","Serie A","Miloš Vulić","SRB","MF","23",1996,14.5,577,531,43,30,0,1,27,3,10,8,0,0,442,3,13,"https://fbref.com/en/players/5944af8f/Milos-Vulic"
"618",2021,"Crotone","Serie A","Niccolò Zanellato","ITA","MF","22",1998,18.2,764,734,27,18,1,5,9,1,8,1,0,0,607,3,13,"https://fbref.com/en/players/741e058f/Niccolo-Zanellato"
"619",2021,"Crystal Palace","Premier League","Patrick van Aanholt","NED","DF","29",1990,19.7,1164,959,192,31,0,4,40,159,2,0,2,0,906,13,26,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
"620",2021,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","28",1991,23.3,667,656,10,3,1,3,31,2,0,0,0,0,519,1,30,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
"621",2021,"Crystal Palace","Premier League","Michy Batshuayi","BEL","FW","26",1993,8.1,174,160,14,1,0,0,5,2,0,0,0,0,122,0,9,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi"
"622",2021,"Crystal Palace","Premier League","Christian Benteke","BEL","FW","29",1990,20.2,583,567,12,1,0,1,3,1,0,0,0,0,339,4,9,"https://fbref.com/en/players/ab070c55/Christian-Benteke"
"623",2021,"Crystal Palace","Premier League","Jack Butland","ENG","GK","27",1993,1,22,11,10,2,0,0,0,0,0,0,0,0,6,1,0,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
"624",2021,"Crystal Palace","Premier League","Gary Cahill","ENG","DF","34",1985,20,748,720,27,26,0,3,0,1,0,0,0,0,615,1,3,"https://fbref.com/en/players/7914b9fe/Gary-Cahill"
"625",2021,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","29",1991,12.7,593,466,125,0,0,1,23,125,0,0,0,0,448,2,21,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
"626",2021,"Crystal Palace","Premier League","Scott Dann","ENG","DF","33",1987,15,644,608,35,32,0,1,0,3,0,0,0,0,521,1,2,"https://fbref.com/en/players/52105203/Scott-Dann"
"627",2021,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF","22",1998,28.4,1188,1046,134,36,1,4,86,6,63,26,13,9,945,8,25,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
"628",2021,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","33",1987,37,1081,654,423,108,0,0,0,0,0,0,0,0,610,4,0,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"629",2021,"Crystal Palace","Premier League","Martin Kelly","ENG","DF","30",1990,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"630",2021,"Crystal Palace","Premier League","Cheikhou Kouyaté","SEN","DF","30",1989,34.7,1287,1221,64,61,0,2,3,3,0,0,0,0,992,2,18,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
"631",2021,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","23",1997,2.5,49,47,1,0,0,0,1,0,0,0,0,0,29,1,2,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
"632",2021,"Crystal Palace","Premier League","James McArthur","SCO","MF","32",1987,16.3,795,738,54,17,0,3,10,10,0,0,0,0,643,3,22,"https://fbref.com/en/players/cee31595/James-McArthur"
"633",2021,"Crystal Palace","Premier League","James McCarthy","IRL","MF","29",1990,9.1,342,329,13,7,0,3,11,0,6,2,0,4,258,0,4,"https://fbref.com/en/players/64b08de7/James-McCarthy"
"634",2021,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","29",1991,26.2,1341,1237,99,66,2,10,38,4,23,10,9,2,1091,5,16,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
"635",2021,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","20",1999,19,809,620,187,6,0,0,27,181,0,0,0,0,556,2,37,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
"636",2021,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF","23",1996,20.2,636,627,7,3,0,0,2,2,0,0,0,0,541,2,8,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
"637",2021,"Crystal Palace","Premier League","Mamadou Sakho","FRA","DF","30",1990,3.1,94,78,16,14,0,1,0,2,0,0,0,0,83,0,0,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
"638",2021,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF","27",1992,15.9,436,420,13,4,0,2,30,5,0,0,0,0,304,3,13,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
"639",2021,"Crystal Palace","Premier League","James Tomkins","ENG","DF","31",1989,6.1,182,174,8,8,0,1,0,0,0,0,0,0,140,0,1,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
"640",2021,"Crystal Palace","Premier League","Andros Townsend","ENG","MF,FW","29",1991,25.1,871,761,103,36,2,3,155,6,56,29,5,12,578,7,36,"https://fbref.com/en/players/b28bbd58/Andros-Townsend"
"641",2021,"Crystal Palace","Premier League","Joel Ward","ENG","DF","30",1989,25.1,1104,837,264,9,0,3,27,255,0,0,0,0,793,3,35,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
"642",2021,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW","27",1992,29,784,768,12,2,2,2,41,5,1,0,0,0,586,4,34,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
"643",2021,"Cádiz","La Liga","Bobby Adekanye","NED","FW,MF","21",1999,0.4,10,10,0,0,0,0,2,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/3ed84b2c/Bobby-Adekanye"
"644",2021,"Cádiz","La Liga","Carlos Akapo","EQG","DF","27",1993,9.6,356,245,109,7,0,0,18,102,0,0,0,0,229,2,6,"https://fbref.com/en/players/f2a68b97/Carlos-Akapo"
"645",2021,"Cádiz","La Liga","Pedro Alcalá","ESP","DF","31",1989,10.1,282,266,14,14,0,5,0,0,0,0,0,0,205,2,4,"https://fbref.com/en/players/ba71d071/Pedro-Alcala"
"646",2021,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","25",1995,9.2,229,217,12,1,0,0,63,7,3,1,2,0,127,0,20,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
"647",2021,"Cádiz","La Liga","Jon Ander Garrido","ESP","MF","30",1989,8.9,230,223,7,7,0,0,2,0,0,0,0,0,180,0,2,"https://fbref.com/en/players/c46736ab/Jon-Ander-Garrido"
"648",2021,"Cádiz","La Liga","Marc Baró","ESP","DF","20",1999,1,19,9,10,2,0,0,6,6,2,0,2,0,11,0,2,"https://fbref.com/en/players/74aa6ab7/Marc-Baro"
"649",2021,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","16",2004,0.4,8,8,0,0,1,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
"650",2021,"Cádiz","La Liga","Yann Bodiger","FRA","MF","25",1995,2.8,94,92,1,0,0,0,2,0,1,1,0,0,65,1,4,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger"
"651",2021,"Cádiz","La Liga","Cala","ESP","DF","30",1989,25.2,750,696,52,51,0,28,0,1,0,0,0,0,523,2,4,"https://fbref.com/en/players/fe05804b/Cala"
"652",2021,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","27",1993,28.7,1112,798,309,46,0,9,82,245,18,5,12,0,769,5,24,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
"653",2021,"Cádiz","La Liga","Alberto Cifuentes","ESP","GK","41",1979,2,68,33,35,20,0,0,0,0,0,0,0,0,27,0,0,"https://fbref.com/en/players/94084f83/Alberto-Cifuentes"
"654",2021,"Cádiz","La Liga","Alfonso Espino","URU","DF","28",1992,28.9,1043,772,262,23,0,15,80,239,0,0,0,0,650,9,28,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
"655",2021,"Cádiz","La Liga","Fali","ESP","DF,MF","26",1993,29.3,731,671,58,51,2,9,19,6,0,0,0,0,505,2,4,"https://fbref.com/en/players/72a84002/Fali"
"656",2021,"Cádiz","La Liga","Álex Fernández","ESP","MF","27",1992,21.6,936,760,171,74,0,14,123,13,75,34,32,1,692,5,22,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
"657",2021,"Cádiz","La Liga","Augusto Fernández","ARG","MF","34",1986,4.1,119,117,2,2,0,4,1,0,0,0,0,0,91,0,3,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
"658",2021,"Cádiz","La Liga","David Gil","ESP","GK","26",1994,4,122,63,59,22,0,0,0,0,0,0,0,0,47,0,0,"https://fbref.com/en/players/fea23125/David-Gil"
"659",2021,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","29",1991,4.5,98,93,4,0,0,1,0,0,0,0,0,0,52,1,5,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
"660",2021,"Cádiz","La Liga","Sergio González","ESP","MF,DF","23",1997,1,30,29,1,1,0,0,0,0,0,0,0,0,20,0,0,"https://fbref.com/en/players/5dd16ace/Sergio-Gonzalez"
"661",2021,"Cádiz","La Liga","Marcos Mauro López Gutiérrez","ARG","DF","29",1991,20.3,492,460,30,29,0,2,0,1,0,0,0,0,405,2,2,"https://fbref.com/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez"
"662",2021,"Cádiz","La Liga","Jairo Izquierdo","ESP","MF,DF","26",1993,14.2,456,406,49,2,1,2,40,42,5,2,3,0,327,1,19,"https://fbref.com/en/players/2ceb58ab/Jairo-Izquierdo"
"663",2021,"Cádiz","La Liga","Jens Jønsson","DEN","MF","27",1993,29.1,696,679,14,13,1,4,3,1,0,0,0,0,526,3,10,"https://fbref.com/en/players/53520a67/Jens-Jonsson"
"664",2021,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","27",1993,32,1007,543,462,165,0,3,0,0,0,0,0,0,480,2,3,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"665",2021,"Cádiz","La Liga","Anthony Lozano","HON","FW","27",1993,16.9,273,261,9,0,1,1,22,2,0,0,0,0,158,3,15,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
"666",2021,"Cádiz","La Liga","Filip Malbašić","SRB","FW,MF","27",1992,9.6,170,164,5,0,0,0,20,1,1,0,0,0,90,1,12,"https://fbref.com/en/players/04981123/Filip-Malbasic"
"667",2021,"Cádiz","La Liga","José Mari","ESP","MF","32",1987,16.1,471,441,27,23,2,14,10,0,3,0,3,0,321,3,10,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
"668",2021,"Cádiz","La Liga","Álex Martín","ESP","DF","22",1998,1.1,41,33,7,3,0,1,3,4,0,0,0,0,31,1,0,"https://fbref.com/en/players/80153344/Alex-Martin"
"669",2021,"Cádiz","La Liga","Nano","ESP","FW","25",1995,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/217011a0/Nano"
"670",2021,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","34",1985,24.4,578,512,60,1,5,10,10,2,0,0,0,0,322,6,13,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
"671",2021,"Cádiz","La Liga","Nieto","ESP","FW,DF","22",1998,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/3afeb49f/Nieto"
