"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"4686",2022,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF","30",1990,14.7,33,20,17,11,5,24,42,57.1,18,24,3,21,13,46,36,0,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia"
"4687",2022,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW","29",1991,9.4,5,1,1,1,3,0,4,0,4,2,2,0,0,5,11,0,"https://fbref.com/en/players/9980269a/Kalifa-Coulibaly"
"4688",2022,"Nantes","Ligue 1","Wylan Cyprien","FRA","MF","26",1995,16.6,33,17,12,18,3,13,32,40.6,19,16,6,10,10,43,14,2,"https://fbref.com/en/players/3e092724/Wylan-Cyprien"
"4689",2022,"Nantes","Ligue 1","Lohann Doucet","FRA","MF,DF","18",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/dff0c299/Lohann-Doucet"
"4690",2022,"Nantes","Ligue 1","Renaud Emond","BEL","FW,MF","29",1991,2.1,1,0,0,1,0,0,4,0,4,2,1,1,0,1,1,0,"https://fbref.com/en/players/5c9ac7f0/Renaud-Emond"
"4691",2022,"Nantes","Ligue 1","Fábio","BRA","DF","31",1990,18.5,61,40,31,23,7,36,74,48.6,38,29,7,22,35,96,31,1,"https://fbref.com/en/players/bc7b4580/Fabio"
"4692",2022,"Nantes","Ligue 1","Willem Geubbels","FRA","FW,MF","19",2001,6,8,5,4,2,2,5,12,41.7,7,5,0,5,6,14,5,0,"https://fbref.com/en/players/9836e892/Willem-Geubbels"
"4693",2022,"Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF","29",1992,35,85,52,49,32,4,52,103,50.5,51,67,33,34,69,154,143,0,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
"4694",2022,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW,MF","22",1998,32.8,28,14,7,10,11,10,25,40,15,14,3,11,6,34,31,0,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
"4695",2022,"Nantes","Ligue 1","Alban Lafont","FRA","GK","22",1999,38,3,3,3,0,0,3,8,37.5,5,1,0,1,1,4,25,2,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"4696",2022,"Nantes","Ligue 1","Yannis M'Bemba","GAB","DF,FW","20",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/080de72a/Yannis-MBemba"
"4697",2022,"Nantes","Ligue 1","Quentin Merlin","FRA","DF,MF","19",2002,21.4,45,28,19,20,6,26,49,53.1,23,25,4,21,27,72,29,2,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
"4698",2022,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF","24",1996,16.8,48,32,20,20,8,23,62,37.1,39,14,2,12,17,65,16,0,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
"4699",2022,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","33",1987,27.2,51,33,40,11,0,34,59,57.6,25,40,19,21,53,104,116,1,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
"4700",2022,"Nantes","Ligue 1","Roli Pereira de Sa","FRA","MF","24",1996,6.4,12,4,3,5,4,3,20,15,17,6,0,6,6,18,3,0,"https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa"
"4701",2022,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","26",1995,25.9,17,11,6,5,6,11,23,47.8,12,14,3,11,12,29,5,0,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
"4702",2022,"Nantes","Ligue 1","Abdoulaye Sylla","GUI","DF","21",2000,1.7,4,4,2,1,1,2,4,50,2,5,3,2,1,5,3,0,"https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla"
"4703",2022,"Nantes","Ligue 1","Charles Traore","MLI","DF","29",1992,8,16,12,10,4,2,2,13,15.4,11,11,4,7,15,31,30,0,"https://fbref.com/en/players/de488e56/Charles-Traore"
"4704",2022,"Napoli","Serie A","Diego Demme","GER","MF","29",1991,7.7,21,12,4,13,4,10,21,47.6,11,11,2,9,9,30,2,0,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"4705",2022,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","27",1993,31.9,58,36,30,20,8,33,58,56.9,25,28,10,18,38,96,46,1,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"4706",2022,"Napoli","Serie A","Elif Elmas","MKD","FW,MF","21",1999,18,25,15,10,10,5,12,28,42.9,16,13,2,11,8,33,17,0,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"4707",2022,"Napoli","Serie A","Gianluca Gaetano","ITA","MF","21",2000,0.2,1,1,1,0,0,1,2,50,1,0,0,0,2,3,0,0,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"4708",2022,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF","30",1991,3.7,3,1,1,2,0,0,3,0,3,2,1,1,3,6,10,0,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
"4709",2022,"Napoli","Serie A","Lorenzo Insigne","ITA","FW","30",1991,25.4,23,14,8,12,3,8,44,18.2,36,30,1,29,20,43,3,1,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne"
"4710",2022,"Napoli","Serie A","Juan Jesus","BRA","DF","30",1991,14.2,25,17,14,11,0,12,18,66.7,6,21,16,5,9,34,34,0,"https://fbref.com/en/players/79083382/Juan-Jesus"
"4711",2022,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","30",1991,26.7,39,23,31,6,2,25,38,65.8,13,41,25,16,29,68,90,1,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
"4712",2022,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","26",1994,18.7,39,24,16,20,3,14,36,38.9,22,9,1,8,12,51,13,1,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"4713",2022,"Napoli","Serie A","Hirving Lozano","MEX","FW","26",1995,17.9,28,20,12,11,5,8,30,26.7,22,24,0,24,9,37,9,0,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"4714",2022,"Napoli","Serie A","Kévin Malcuit","MAR","DF,MF","30",1991,3.2,4,2,4,0,0,2,2,100,0,3,0,3,8,12,6,0,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit"
"4715",2022,"Napoli","Serie A","Kostas Manolas","GRE","DF","30",1991,3.5,2,2,1,1,0,2,3,66.7,1,2,1,1,4,6,10,1,"https://fbref.com/en/players/c707411f/Kostas-Manolas"
"4716",2022,"Napoli","Serie A","Davide Marfella","ITA","GK","21",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/880fcdbb/Davide-Marfella"
"4717",2022,"Napoli","Serie A","Alex Meret","ITA","GK","24",1997,6.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,1,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"4718",2022,"Napoli","Serie A","Dries Mertens","BEL","FW,MF","34",1987,15.4,16,7,1,11,4,3,16,18.8,13,8,2,6,9,25,2,0,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens"
"4719",2022,"Napoli","Serie A","Victor Osimhen","NGA","FW","22",1998,22,10,5,1,2,7,2,6,33.3,4,16,3,13,3,13,17,0,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"4720",2022,"Napoli","Serie A","David Ospina","COL","GK","32",1988,31,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,1,"https://fbref.com/en/players/82b1198a/David-Ospina"
"4721",2022,"Napoli","Serie A","Adam Ounas","ALG","MF,FW","24",1996,3.6,6,1,0,3,3,3,7,42.9,4,3,0,3,2,8,3,0,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"4722",2022,"Napoli","Serie A","Andrea Petagna","ITA","FW","26",1995,6.5,3,3,0,3,0,1,4,25,3,1,0,1,0,3,5,0,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"4723",2022,"Napoli","Serie A","Matteo Politano","ITA","FW","27",1993,18.3,24,12,8,11,5,15,54,27.8,39,11,2,9,13,37,5,0,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"4724",2022,"Napoli","Serie A","Amir Rrahmani","KVX","DF","27",1994,32.5,21,11,15,5,1,15,19,78.9,4,36,25,11,19,40,89,0,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"4725",2022,"Napoli","Serie A","Mário Rui","POR","DF","30",1991,33.2,68,43,32,28,8,39,84,46.4,45,31,7,24,40,108,50,0,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"4726",2022,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF","25",1996,26.5,55,33,22,29,4,29,67,43.3,38,34,1,33,22,77,32,0,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
"4727",2022,"Napoli","Serie A","Axel Tuanzebe","COD","DF","23",1997,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe"
"4728",2022,"Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","25",1995,21.4,50,26,24,17,9,25,51,49,26,31,5,26,24,74,33,1,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"4729",2022,"Napoli","Serie A","Alessandro Zanoli","ITA","DF","20",2000,5.1,10,7,6,3,1,3,5,60,2,2,1,1,4,14,16,0,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"4730",2022,"Napoli","Serie A","Piotr Zieliński","POL","MF","27",1994,23.2,19,12,5,9,5,6,21,28.6,15,13,2,11,8,27,4,0,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"4731",2022,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF,FW","27",1994,19.1,47,29,23,17,7,11,44,25,33,14,1,13,20,67,13,0,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
"4732",2022,"Newcastle Utd","Premier League","Dan Burn","ENG","DF","29",1992,16,16,11,11,4,1,7,11,63.6,4,22,14,8,20,36,101,0,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
"4733",2022,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","31",1989,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark"
"4734",2022,"Newcastle Utd","Premier League","Karl Darlow","WAL","GK","30",1990,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,1,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"4735",2022,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","32",1989,26,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,2,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"4736",2022,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","29",1991,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett"
"4737",2022,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF","32",1989,5.8,3,0,3,0,0,2,5,40,3,10,10,0,4,7,28,0,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
"4738",2022,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW,MF","27",1994,16.3,10,3,5,3,2,5,13,38.5,8,11,1,10,11,21,11,0,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
"4739",2022,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW,DF","30",1990,0.4,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle"
"4740",2022,"Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF","23",1997,11.5,44,23,18,22,4,21,38,55.3,17,25,6,19,9,53,13,0,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
"4741",2022,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF,DF","26",1995,11.1,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
"4742",2022,"Newcastle Utd","Premier League","Jeff Hendrick","IRL","MF","29",1992,0.8,1,1,0,1,0,1,1,100,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/989d5705/Jeff-Hendrick"
"4743",2022,"Newcastle Utd","Premier League","Joelinton","BRA","MF,FW","24",1996,28.4,72,38,30,33,9,26,61,42.6,35,46,11,35,34,106,50,2,"https://fbref.com/en/players/c17bfb65/Joelinton"
"4744",2022,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","26",1994,18.2,37,16,25,11,1,27,36,75,9,16,10,6,25,62,56,0,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"4745",2022,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","27",1993,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
"4746",2022,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF","23",1998,2.9,8,6,6,1,1,3,4,75,1,3,2,1,3,11,8,0,"https://fbref.com/en/players/efb9215a/Jamal-Lewis"
"4747",2022,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","23",1997,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
"4748",2022,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","27",1994,14,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
"4749",2022,"Newcastle Utd","Premier League","Jacob Murphy","ENG","FW,DF","26",1995,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
"4750",2022,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF","31",1989,14.9,22,15,10,10,2,10,27,37,17,10,2,8,13,35,26,0,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
"4751",2022,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW,MF","24",1997,31.2,13,8,6,4,3,3,17,17.6,14,13,2,11,11,24,3,0,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
"4752",2022,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","29",1991,24,16,11,11,3,2,8,16,50,8,27,18,9,32,48,95,2,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
"4753",2022,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","29",1992,22,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
"4754",2022,"Newcastle Utd","Premier League","Matt Targett","ENG","DF","25",1995,16,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"4755",2022,"Newcastle Utd","Premier League","Kieran Trippier","ENG","DF","30",1990,4.8,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0,"https://fbref.com/en/players/21512407/Kieran-Trippier"
"4756",2022,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","21",1999,22.6,64,37,30,28,6,29,68,42.6,39,37,6,31,21,85,10,1,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"4757",2022,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","29",1992,15.4,9,8,1,5,3,1,4,25,3,7,2,5,3,12,10,0,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"4758",2022,"Newcastle Utd","Premier League","Chris Wood","NZL","FW","29",1991,14.7,2,0,1,1,0,1,2,50,1,5,2,3,2,4,9,0,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
"4759",2022,"Newcastle Utd","Premier League","Freddie Woodman","ENG","GK","24",1997,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"4760",2022,"Nice","Ligue 1","Jordan Amavi","FRA","DF","27",1994,4.6,16,10,8,7,1,10,17,58.8,7,3,1,2,15,31,7,0,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"4761",2022,"Nice","Ligue 1","Youcef Atal","ALG","DF","25",1996,12.7,29,19,17,10,2,14,25,56,11,13,2,11,32,61,21,0,"https://fbref.com/en/players/6a827d8e/Youcef-Atal"
"4762",2022,"Nice","Ligue 1","Danilo Barbosa","BRA","DF","25",1996,1,0,0,0,0,0,0,0,NA,0,1,1,0,2,2,10,0,"https://fbref.com/en/players/0557ff4f/Danilo-Barbosa"
"4763",2022,"Nice","Ligue 1","Melvin Bard","FRA","DF","20",2000,28.8,59,37,38,17,4,41,63,65.1,22,33,10,23,51,110,56,0,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
"4764",2022,"Nice","Ligue 1","Walter Benítez","ARG","GK","28",1993,37,0,0,0,0,0,0,2,0,2,1,0,1,0,0,12,2,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"4765",2022,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","21",1999,18,31,18,15,10,6,13,36,36.1,23,17,4,13,18,49,15,0,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
"4766",2022,"Nice","Ligue 1","Bilal Brahimi","ALG","MF","21",2000,4.2,1,1,0,1,0,0,2,0,2,1,0,1,2,3,1,0,"https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi"
"4767",2022,"Nice","Ligue 1","Marcin Bułka","POL","GK","21",1999,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"4768",2022,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF","23",1998,2.3,2,0,1,0,1,1,4,25,3,7,0,7,3,5,1,0,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"4769",2022,"Nice","Ligue 1","Lucas Da Cunha","FRA","MF","20",2001,4.4,13,7,2,7,4,6,11,54.5,5,2,0,2,1,14,2,0,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
"4770",2022,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF","20",2001,14.4,46,31,26,17,3,34,43,79.1,9,13,7,6,14,60,34,1,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"4771",2022,"Nice","Ligue 1","Dante","BRA","DF","37",1983,31.9,42,29,30,12,0,23,33,69.7,10,43,27,16,49,91,96,1,"https://fbref.com/en/players/fd2bc67d/Dante"
"4772",2022,"Nice","Ligue 1","Andy Delort","ALG","FW","29",1991,27.2,15,9,3,5,7,7,12,58.3,5,13,4,9,9,24,14,0,"https://fbref.com/en/players/d33c706e/Andy-Delort"
"4773",2022,"Nice","Ligue 1","Kasper Dolberg","DEN","FW","23",1997,16.6,9,4,4,3,2,3,9,33.3,6,15,1,14,6,15,17,0,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"4774",2022,"Nice","Ligue 1","Amine Gouiri","ALG","FW,MF","21",2000,30.6,22,13,2,13,7,10,32,31.3,22,22,5,17,11,33,17,1,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"4775",2022,"Nice","Ligue 1","Evann Guessand","CIV","FW","20",2001,4.9,9,8,2,5,2,3,8,37.5,5,4,0,4,0,9,1,0,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
"4776",2022,"Nice","Ligue 1","Hassane Kamara","CIV","MF,DF","27",1994,6,13,10,4,6,3,5,8,62.5,3,10,2,8,9,22,4,0,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"4777",2022,"Nice","Ligue 1","Justin Kluivert","NED","MF","22",1999,20.8,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
"4778",2022,"Nice","Ligue 1","Mario Lemina","GAB","MF","27",1993,21.9,62,35,25,33,4,28,38,73.7,10,32,9,23,48,110,37,0,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
"4779",2022,"Nice","Ligue 1","Jordan Lotomba","SUI","DF","22",1998,19.8,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
"4780",2022,"Nice","Ligue 1","Myziane Maolida","COM","MF","22",1999,0.4,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
"4781",2022,"Nice","Ligue 1","Dan Ndoye","SUI","FW,MF","20",2000,2.3,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,0,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
"4782",2022,"Nice","Ligue 1","Pablo Rosario","NED","MF","24",1997,30.3,59,37,18,32,9,26,66,39.4,40,33,7,26,38,97,43,0,"https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario"
"4783",2022,"Nice","Ligue 1","Morgan Schneiderlin","FRA","MF","31",1989,7.2,21,12,9,11,1,6,13,46.2,7,8,2,6,20,41,18,0,"https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin"
"4784",2022,"Nice","Ligue 1","Calvin Stengs","NED","MF","22",1998,11.9,16,7,6,9,1,7,20,35,13,10,0,10,8,24,6,0,"https://fbref.com/en/players/8f7e6783/Calvin-Stengs"
"4785",2022,"Nice","Ligue 1","Khéphren Thuram","FRA","MF","20",2001,21.1,33,19,11,18,4,17,35,48.6,18,31,11,20,28,61,19,0,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram"
"4786",2022,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","21",1999,34.6,59,37,43,15,1,39,60,65,21,45,21,24,51,110,130,2,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
"4787",2022,"Norwich City","Premier League","Max Aarons","ENG","DF","21",2000,32,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,"https://fbref.com/en/players/774cf58b/Max-Aarons"
"4788",2022,"Norwich City","Premier League","Sam Byram","ENG","DF","27",1993,11.4,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,"https://fbref.com/en/players/1bf811d4/Sam-Byram"
"4789",2022,"Norwich City","Premier League","Todd Cantwell","ENG","FW,MF","23",1998,4.9,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0,"https://fbref.com/en/players/f63d8a4b/Todd-Cantwell"
"4790",2022,"Norwich City","Premier League","Kieran Dowell","ENG","FW,MF","23",1997,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,"https://fbref.com/en/players/2f6ec02a/Kieran-Dowell"
"4791",2022,"Norwich City","Premier League","Dimitris Giannoulis","GRE","DF","25",1995,13,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
"4792",2022,"Norwich City","Premier League","Ben Gibson","ENG","DF","28",1993,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,"https://fbref.com/en/players/bcfb0142/Ben-Gibson"
"4793",2022,"Norwich City","Premier League","Billy Gilmour","SCO","MF","20",2001,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
"4794",2022,"Norwich City","Premier League","Angus Gunn","SCO","GK","25",1996,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"4795",2022,"Norwich City","Premier League","Grant Hanley","SCO","DF","29",1991,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,"https://fbref.com/en/players/e9254eec/Grant-Hanley"
"4796",2022,"Norwich City","Premier League","Adam Idah","IRL","FW,MF","20",2001,6.9,9,6,2,5,2,2,3,66.7,1,4,2,2,3,12,7,0,"https://fbref.com/en/players/291e3ec3/Adam-Idah"
"4797",2022,"Norwich City","Premier League","Ozan Kabak","TUR","DF","21",2000,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"4798",2022,"Norwich City","Premier League","Tim Krul","NED","GK","33",1988,29,1,1,1,0,0,1,4,25,3,0,0,0,0,1,10,4,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
"4799",2022,"Norwich City","Premier League","Pierre Lees-Melou","FRA","MF","28",1993,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
"4800",2022,"Norwich City","Premier League","Kenny McLean","SCO","MF","29",1992,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,"https://fbref.com/en/players/471f16b3/Kenny-McLean"
"4801",2022,"Norwich City","Premier League","Bali Mumba","ENG","DF","19",2001,0.5,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,5,0,"https://fbref.com/en/players/2d760d7b/Bali-Mumba"
"4802",2022,"Norwich City","Premier League","Mathias Normann","NOR","MF","25",1996,18.3,34,21,19,14,1,17,46,37,29,17,8,9,19,53,43,1,"https://fbref.com/en/players/8996350d/Mathias-Normann"
"4803",2022,"Norwich City","Premier League","Andrew Omobamidele","IRL","DF","19",2002,4.2,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
"4804",2022,"Norwich City","Premier League","Teemu Pukki","FIN","FW","31",1990,36.1,23,11,2,14,7,6,29,20.7,23,21,1,20,4,27,3,0,"https://fbref.com/en/players/0745b37d/Teemu-Pukki"
"4805",2022,"Norwich City","Premier League","Przemysław Płacheta","POL","FW,MF","23",1998,5.6,4,3,3,1,0,2,7,28.6,5,3,1,2,2,6,5,1,"https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta"
"4806",2022,"Norwich City","Premier League","Milot Rashica","KVX","FW,MF","25",1996,24.8,31,19,12,12,7,11,30,36.7,19,22,3,19,15,46,23,0,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"4807",2022,"Norwich City","Premier League","Jon Rowe","ENG","FW,MF","18",2003,2.5,3,2,2,1,0,2,3,66.7,1,7,0,7,3,6,1,0,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
"4808",2022,"Norwich City","Premier League","Lukas Rupp","GER","MF","30",1991,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,"https://fbref.com/en/players/3faa1780/Lukas-Rupp"
"4809",2022,"Norwich City","Premier League","Josh Sargent","USA","FW,MF","21",2000,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"4810",2022,"Norwich City","Premier League","Tony Springett","IRL","MF,FW","18",2002,1.6,2,1,1,1,0,1,4,25,3,0,0,0,0,2,2,0,"https://fbref.com/en/players/35be8087/Tony-Springett"
"4811",2022,"Norwich City","Premier League","Jakob Sørensen","DEN","MF,DF","23",1998,6.7,22,11,6,14,2,10,20,50,10,7,3,4,10,32,19,0,"https://fbref.com/en/players/953c30b0/Jakob-Sorensen"
