"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"2645",2021,"Valladolid","La Liga","Nacho","ESP","DF","31",1989,23,21,1813,20.1,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2,28,80,67,0,0.05,0.05,0,0.05,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/e29d1111/Nacho"
"2646",2021,"Valladolid","La Liga","Lucas Olaza","URU","DF","26",1994,14,14,1260,14,1,1,2,1,0,0,4,0,0.5,0.5,1.2,1.6,21,47,37,0.07,0.07,0.14,0.07,0.14,0.03,0.08,0.12,0.03,0.12,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
"2647",2021,"Valladolid","La Liga","Kiko Olivas","ESP","DF","31",1988,5,1,177,2,0,0,0,0,0,0,1,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/72b07a9c/Kiko-Olivas"
"2648",2021,"Valladolid","La Liga","Fabián Orellana","CHI","MF,FW","34",1986,30,27,2138,23.8,6,2,8,2,4,4,5,0,6,2.8,3.5,6.3,67,77,148,0.25,0.08,0.34,0.08,0.17,0.25,0.15,0.4,0.12,0.27,"https://fbref.com/en/players/c90977db/Fabian-Orellana"
"2649",2021,"Valladolid","La Liga","Kike Pérez","ESP","MF","23",1997,24,12,1159,12.9,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.8,18,63,27,0,0,0,0,0,0.06,0.07,0.14,0.06,0.14,"https://fbref.com/en/players/237a3851/Kike-Perez"
"2650",2021,"Valladolid","La Liga","Luis Pérez","ESP","DF","25",1995,22,15,1297,14.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,27,39,42,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/b7c04927/Luis-Perez"
"2651",2021,"Valladolid","La Liga","Óscar Plano","ESP","MF,FW","29",1991,36,30,2517,28,5,5,10,5,0,0,1,1,4.8,4.8,2.1,6.9,29,77,109,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.25,0.17,0.25,"https://fbref.com/en/players/7c388b20/Oscar-Plano"
"2652",2021,"Valladolid","La Liga","Oriol Rey","ESP","MF","22",1998,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e8a0d2f7/Oriol-Rey"
"2653",2021,"Valladolid","La Liga","Roberto","ESP","GK","34",1986,13,13,1170,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ba3ca78f/Roberto"
"2654",2021,"Valladolid","La Liga","Waldo Rubio","ESP","FW,MF","24",1995,10,5,375,4.2,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,12,12,17,0.24,0,0.24,0,0,0.26,0.02,0.29,0.08,0.1,"https://fbref.com/en/players/ccaa5728/Waldo-Rubio"
"2655",2021,"Valladolid","La Liga","Fede San Emeterio","ESP","MF","23",1997,24,17,1460,16.2,0,0,0,0,0,0,7,0,0.1,0.1,0.1,0.2,0,34,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
"2656",2021,"Valladolid","La Liga","Javi Sánchez","ESP","DF","23",1997,16,11,921,10.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,16,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/60359288/Javi-Sanchez"
"2657",2021,"Valladolid","La Liga","Toni Villa","ESP","MF,FW","25",1995,21,10,969,10.8,2,0,2,2,0,0,2,0,0.8,0.8,1.1,1.9,35,54,67,0.19,0,0.19,0.19,0.19,0.07,0.1,0.18,0.07,0.18,"https://fbref.com/en/players/636eae97/Toni-Villa"
"2658",2021,"Valladolid","La Liga","Shon Weissman","ISR","FW","24",1996,32,24,2133,23.7,6,1,7,6,0,0,3,0,5.6,5.6,2.6,8.3,17,22,73,0.25,0.04,0.3,0.25,0.3,0.24,0.11,0.35,0.24,0.35,"https://fbref.com/en/players/379dc075/Shon-Weissman"
"2659",2021,"Valladolid","La Liga","Jawad El Yamiq","MAR","DF","28",1992,19,15,1379,15.3,0,1,1,0,0,0,6,0,0.6,0.6,0.1,0.7,6,41,3,0,0.07,0.07,0,0.07,0.04,0,0.05,0.04,0.05,"https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq"
"2660",2021,"Villarreal","La Liga","Raúl Albiol","ESP","DF","34",1985,35,35,3115,34.6,0,0,0,0,0,0,7,0,0.9,0.9,1,1.9,19,136,2,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
"2661",2021,"Villarreal","La Liga","Paco Alcácer","ESP","FW","26",1993,27,19,1544,17.2,6,4,10,5,1,2,0,0,9,7.5,2.8,10.2,12,13,77,0.35,0.23,0.58,0.29,0.52,0.53,0.16,0.69,0.43,0.6,"https://fbref.com/en/players/a7a9d95a/Paco-Alcacer"
"2662",2021,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","31",1989,36,36,3240,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
"2663",2021,"Villarreal","La Liga","Carlos Bacca","COL","FW","33",1986,23,9,786,8.7,5,0,5,5,0,0,1,0,3.2,3.2,1,4.2,11,14,52,0.57,0,0.57,0.57,0.57,0.36,0.12,0.48,0.36,0.48,"https://fbref.com/en/players/09a9e921/Carlos-Bacca"
"2664",2021,"Villarreal","La Liga","Alex Baena","ESP","MF","19",2001,6,2,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,5,12,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/518f2234/Alex-Baena"
"2665",2021,"Villarreal","La Liga","Étienne Capoue","FRA","MF","32",1988,16,15,1185,13.2,1,0,1,1,0,0,5,1,0.3,0.3,0.1,0.5,10,58,4,0.08,0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue"
"2666",2021,"Villarreal","La Liga","Sofian Chakla","MAR","DF","26",1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.39,0,0.39,0.39,0.39,"https://fbref.com/en/players/37f04799/Sofian-Chakla"
"2667",2021,"Villarreal","La Liga","Samuel Chukwueze","NGA","MF,FW","21",1999,28,13,1365,15.2,4,2,6,4,0,0,0,0,2.4,2.4,3,5.4,84,53,177,0.26,0.13,0.4,0.26,0.4,0.16,0.2,0.36,0.16,0.36,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
"2668",2021,"Villarreal","La Liga","Francis Coquelin","FRA","MF","29",1991,22,7,736,8.2,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,10,31,20,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
"2669",2021,"Villarreal","La Liga","Jaume Costa","ESP","DF,MF","32",1988,14,3,351,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,9,13,20,0,0.26,0.26,0,0.26,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
"2670",2021,"Villarreal","La Liga","Pervis Estupiñán","ECU","DF","22",1998,25,12,1168,13,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2,39,35,120,0,0,0,0,0,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
"2671",2021,"Villarreal","La Liga","Juan Foyth","ARG","DF,MF","22",1998,16,13,1168,13,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,19,52,7,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/6c7762c3/Juan-Foyth"
"2672",2021,"Villarreal","La Liga","Ramiro Funes Mori","ARG","DF","29",1991,10,8,727,8.1,0,0,0,0,0,0,1,0,1,1,0,1,19,25,3,0,0,0,0,0,0.13,0,0.13,0.13,0.13,"https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori"
"2673",2021,"Villarreal","La Liga","Mario Gaspar","ESP","DF","29",1990,24,21,1851,20.6,0,2,2,0,0,0,3,1,0.9,0.9,2.1,3,36,92,84,0,0.1,0.1,0,0.1,0.05,0.1,0.15,0.05,0.15,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
"2674",2021,"Villarreal","La Liga","Moi Gómez","ESP","MF,FW","26",1994,35,29,2563,28.5,4,0,4,3,1,1,1,0,3.8,3,2.6,5.6,71,116,143,0.14,0,0.14,0.11,0.11,0.13,0.09,0.23,0.11,0.2,"https://fbref.com/en/players/5a626448/Moi-Gomez"
"2675",2021,"Villarreal","La Liga","Vicente Iborra","ESP","MF","32",1988,13,10,928,10.3,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,3,34,4,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra"
"2676",2021,"Villarreal","La Liga","Takefusa Kubo","JPN","MF,FW","19",2001,13,2,299,3.3,0,0,0,0,0,0,2,1,1.5,1.5,1.1,2.5,18,15,31,0,0,0,0,0,0.45,0.32,0.76,0.45,0.76,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
"2677",2021,"Villarreal","La Liga","Álex Millán","ESP","FW","20",1999,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/29ad0dd4/Alex-Millan"
"2678",2021,"Villarreal","La Liga","Alberto Moreno","ESP","DF","28",1992,5,2,193,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,10,9,16,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
"2679",2021,"Villarreal","La Liga","Gerard Moreno","ESP","FW","28",1992,33,30,2673,29.7,23,7,30,13,10,10,3,0,18.9,11.1,7.4,18.5,49,132,233,0.77,0.24,1.01,0.44,0.67,0.63,0.25,0.88,0.37,0.62,"https://fbref.com/en/players/81f0781e/Gerard-Moreno"
"2680",2021,"Villarreal","La Liga","Fernando Niño","ESP","FW","19",2000,17,8,593,6.6,3,0,3,3,0,0,1,0,4.6,4.6,0.2,4.8,9,9,43,0.46,0,0.46,0.46,0.46,0.7,0.03,0.72,0.7,0.72,"https://fbref.com/en/players/81d5c497/Fernando-Nino"
"2681",2021,"Villarreal","La Liga","Daniel Parejo","ESP","MF","31",1989,36,36,3112,34.6,3,5,8,3,0,0,4,0,1.2,1.2,5.2,6.4,53,320,41,0.09,0.14,0.23,0.09,0.23,0.04,0.15,0.19,0.04,0.19,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo"
"2682",2021,"Villarreal","La Liga","Alfonso Pedraza","ESP","DF","24",1996,29,24,2093,23.3,1,2,3,1,0,0,8,0,1.7,1.7,4,5.7,88,47,237,0.04,0.09,0.13,0.04,0.13,0.07,0.17,0.24,0.07,0.24,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
"2683",2021,"Villarreal","La Liga","Rubén Peña","ESP","DF","29",1991,19,12,1116,12.4,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,40,34,88,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/1f079188/Ruben-Pena"
"2684",2021,"Villarreal","La Liga","Yeremi Pino","ESP","FW,MF","17",2002,24,6,797,8.9,3,1,4,3,0,0,4,0,1,1,1.3,2.4,35,30,106,0.34,0.11,0.45,0.34,0.45,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/540ec57b/Yeremi-Pino"
"2685",2021,"Villarreal","La Liga","Dani Raba","ESP","MF,FW","24",1995,5,1,150,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.4,8,10,9,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23,"https://fbref.com/en/players/ea6a7ab4/Dani-Raba"
"2686",2021,"Villarreal","La Liga","Gerónimo Rulli","ARG","GK","28",1992,2,2,180,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"2687",2021,"Villarreal","La Liga","Pau Torres","ESP","DF","23",1997,33,33,2970,33,2,2,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
"2688",2021,"Villarreal","La Liga","Manu Trigueros","ESP","MF","28",1991,35,30,2527,28.1,1,6,7,1,0,0,6,1,2.5,2.5,5,7.6,33,212,68,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
"2689",2021,"Werder Bremen","Bundesliga","Felix Agu","GER","DF","20",1999,15,8,701,7.8,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,7,9,33,0.13,0,0.13,0.13,0.13,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/cb6d81b3/Felix-Agu"
"2690",2021,"Werder Bremen","Bundesliga","Ludwig Augustinsson","SWE","DF,FW","26",1994,23,21,1957,21.7,0,4,4,0,0,0,4,0,0.9,0.9,2.7,3.6,38,60,108,0,0.18,0.18,0,0.18,0.04,0.13,0.17,0.04,0.17,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
"2691",2021,"Werder Bremen","Bundesliga","Philipp Bargfrede","GER","MF","31",1989,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3f7cd8f1/Philipp-Bargfrede"
"2692",2021,"Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF,FW","26",1993,27,19,1514,16.8,4,1,5,3,1,1,3,0,4.3,3.6,1,4.6,40,42,106,0.24,0.06,0.3,0.18,0.24,0.26,0.06,0.32,0.21,0.27,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
"2693",2021,"Werder Bremen","Bundesliga","Tahith Chong","NED","MF,FW","20",1999,13,4,386,4.3,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1,12,12,26,0,0.23,0.23,0,0.23,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/2696b6a9/Tahith-Chong"
"2694",2021,"Werder Bremen","Bundesliga","Eren Dinkçi","GER","MF,FW","18",2001,8,1,108,1.2,1,0,1,1,0,0,0,1,0.5,0.5,0.2,0.7,2,4,5,0.83,0,0.83,0.83,0.83,0.43,0.17,0.6,0.43,0.6,"https://fbref.com/en/players/4ccd8957/Eren-Dinkci"
"2695",2021,"Werder Bremen","Bundesliga","Johannes Eggestein","GER","FW,MF","22",1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.12,0.12,0,0.12,"https://fbref.com/en/players/d571df78/Johannes-Eggestein"
"2696",2021,"Werder Bremen","Bundesliga","Maximilian Eggestein","GER","MF","23",1996,33,33,2942,32.7,2,5,7,2,0,0,5,0,1,1,3.3,4.3,45,192,68,0.06,0.15,0.21,0.06,0.21,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein"
"2697",2021,"Werder Bremen","Bundesliga","Patrick Erras","GER","FW,MF","25",1995,4,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.09,0.09,0,0.09,"https://fbref.com/en/players/e3f6253d/Patrick-Erras"
"2698",2021,"Werder Bremen","Bundesliga","Marco Friedl","AUT","DF","22",1998,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,25,125,15,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
"2699",2021,"Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW","27",1993,19,10,877,9.7,6,0,6,4,2,2,1,0,5,3.5,0.2,3.7,9,22,68,0.62,0,0.62,0.41,0.41,0.52,0.02,0.54,0.35,0.38,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug"
"2700",2021,"Werder Bremen","Bundesliga","Theodor Gebre Selassie","CZE","DF","33",1986,34,34,3032,33.7,3,1,4,3,0,0,3,0,1.5,1.5,1.1,2.7,37,84,123,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie"
"2701",2021,"Werder Bremen","Bundesliga","Christian Groß","GER","MF,DF","31",1989,23,17,1468,16.3,0,1,1,0,0,0,8,1,0.3,0.3,0.6,1,14,55,9,0,0.06,0.06,0,0.06,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/14a7af33/Christian-Gross"
"2702",2021,"Werder Bremen","Bundesliga","Ilia Gruev","BUL","FW","20",2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev"
"2703",2021,"Werder Bremen","Bundesliga","Davy Klaassen","NED","MF","27",1993,3,3,222,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,10,2,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/15fd5593/Davy-Klaassen"
"2704",2021,"Werder Bremen","Bundesliga","Jean-Manuel Mbom","GER","MF,DF","20",2000,21,15,1160,12.9,0,1,1,0,0,0,7,0,0.3,0.3,0.4,0.8,14,21,44,0,0.08,0.08,0,0.08,0.02,0.03,0.06,0.02,0.06,"https://fbref.com/en/players/1a5d7cb9/Jean-Manuel-Mbom"
"2705",2021,"Werder Bremen","Bundesliga","Kevin Möhwald","GER","MF","27",1993,27,17,1555,17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12,76,24,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald"
"2706",2021,"Werder Bremen","Bundesliga","Niklas Moisander","FIN","DF","34",1985,18,12,1222,13.6,0,0,0,0,0,0,3,0,0,0,0.1,0.1,14,57,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/00844823/Niklas-Moisander"
"2707",2021,"Werder Bremen","Bundesliga","Yuya Osako","JPN","MF,FW","30",1990,24,7,762,8.5,0,1,1,0,0,0,3,0,0.5,0.5,1.7,2.2,14,30,42,0,0.12,0.12,0,0.12,0.06,0.2,0.26,0.06,0.26,"https://fbref.com/en/players/f69fba57/Yuya-Osako"
"2708",2021,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","28",1992,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
"2709",2021,"Werder Bremen","Bundesliga","Milot Rashica","KVX","FW,MF","24",1996,24,14,1462,16.2,3,2,5,2,1,1,0,0,4.4,3.6,1.6,5.2,52,31,134,0.18,0.12,0.31,0.12,0.25,0.27,0.1,0.37,0.22,0.32,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"2710",2021,"Werder Bremen","Bundesliga","Josh Sargent","USA","FW,MF","20",2000,32,30,2506,27.8,5,2,7,5,0,0,7,0,5.5,5.5,3.8,9.3,28,45,114,0.18,0.07,0.25,0.18,0.25,0.2,0.14,0.34,0.2,0.34,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"2711",2021,"Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW","20",2000,22,13,1177,13.1,0,3,3,0,0,0,2,0,0.7,0.7,1.3,2,19,57,63,0,0.23,0.23,0,0.23,0.05,0.1,0.15,0.05,0.15,"https://fbref.com/en/players/220ace7e/Romano-Schmid"
"2712",2021,"Werder Bremen","Bundesliga","Davie Selke","GER","FW","25",1995,23,7,813,9,3,1,4,2,1,1,4,0,3.7,2.9,0.4,3.3,10,15,46,0.33,0.11,0.44,0.22,0.33,0.41,0.05,0.46,0.32,0.37,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
"2713",2021,"Werder Bremen","Bundesliga","Ömer Toprak","TUR","DF","31",1989,26,24,1940,21.6,2,0,2,2,0,0,1,0,0.7,0.7,0,0.8,12,52,1,0.09,0,0.09,0.09,0.09,0.03,0,0.04,0.03,0.04,"https://fbref.com/en/players/c5fd13e9/Omer-Toprak"
"2714",2021,"Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF","24",1995,23,19,1723,19.1,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,3,56,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic"
"2715",2021,"Werder Bremen","Bundesliga","Nick Woltemade","GER","MF,FW","18",2002,6,1,147,1.6,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.5,4,6,10,0,0.61,0.61,0,0.61,0.2,0.09,0.29,0.2,0.29,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
"2716",2021,"West Brom","Premier League","Semi Ajayi","NGA","DF","26",1993,33,31,2780,30.9,2,0,2,2,0,0,3,1,1.9,1.9,0.5,2.4,13,73,7,0.06,0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/d6192210/Semi-Ajayi"
"2717",2021,"West Brom","Premier League","Charlie Austin","ENG","FW,MF","31",1989,5,0,138,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,3,4,0,0,0,0,0,0.29,0,0.29,0.29,0.29,"https://fbref.com/en/players/8d228291/Charlie-Austin"
"2718",2021,"West Brom","Premier League","Kyle Bartley","ENG","DF","29",1991,30,28,2584,28.7,3,1,4,3,0,0,4,0,2.5,2.5,1.4,3.9,2,44,3,0.1,0.03,0.14,0.1,0.14,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/18e96f64/Kyle-Bartley"
"2719",2021,"West Brom","Premier League","David Button","ENG","GK","31",1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e608ed4c/David-Button"
"2720",2021,"West Brom","Premier League","Mbaye Diagne","SEN","FW","28",1991,16,14,1189,13.2,3,2,5,3,0,0,2,0,6.6,6.6,1,7.6,4,12,60,0.23,0.15,0.38,0.23,0.38,0.5,0.07,0.58,0.5,0.58,"https://fbref.com/en/players/dda3969e/Mbaye-Diagne"
"2721",2021,"West Brom","Premier League","Grady Diangana","COD","MF,FW","22",1998,20,15,1235,13.7,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.2,25,32,84,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/f522d7ec/Grady-Diangana"
"2722",2021,"West Brom","Premier League","Kyle Edwards","ENG","MF,FW","22",1998,5,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,3,4,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/1566e437/Kyle-Edwards"
"2723",2021,"West Brom","Premier League","Sam Field","ENG","MF","22",1998,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bd8a7d05/Sam-Field"
"2724",2021,"West Brom","Premier League","Darnell Furlong","ENG","DF","24",1995,35,32,2932,32.6,1,3,4,1,0,0,5,0,2,2,1.9,4,44,78,104,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.12,0.06,0.12,"https://fbref.com/en/players/3ec9195b/Darnell-Furlong"
"2725",2021,"West Brom","Premier League","Conor Gallagher","ENG","MF","20",2000,30,28,2531,28.1,2,2,4,2,0,0,11,0,1.5,1.5,1.8,3.3,32,97,59,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.12,0.05,0.12,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
"2726",2021,"West Brom","Premier League","Kieran Gibbs","ENG","DF","30",1989,10,9,809,9,0,0,0,0,0,0,1,1,0.1,0.1,0.4,0.4,11,19,17,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/46ee5234/Kieran-Gibbs"
"2727",2021,"West Brom","Premier League","Karlan Grant","ENG","FW,MF","22",1997,21,14,1127,12.5,1,0,1,1,0,0,1,0,1.8,1.8,0.2,2,21,13,69,0.08,0,0.08,0.08,0.08,0.15,0.02,0.16,0.15,0.16,"https://fbref.com/en/players/87f7500e/Karlan-Grant"
"2728",2021,"West Brom","Premier League","Kamil Grosicki","POL","MF,FW","32",1988,3,2,148,1.6,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,7,4,12,0,0.61,0.61,0,0.61,0.07,0.19,0.26,0.07,0.26,"https://fbref.com/en/players/81d8091f/Kamil-Grosicki"
"2729",2021,"West Brom","Premier League","Rekeem Harper","ENG","MF","20",2000,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/3c066877/Rekeem-Harper"
"2730",2021,"West Brom","Premier League","Ahmed Hegazi","EGY","DF","29",1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi"
"2731",2021,"West Brom","Premier League","Branislav Ivanović","SRB","DF","36",1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,10,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/85f8571a/Branislav-Ivanovic"
"2732",2021,"West Brom","Premier League","Sam Johnstone","ENG","GK","27",1993,37,37,3330,37,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
"2733",2021,"West Brom","Premier League","Filip Krovinović","CRO","MF","24",1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,15,41,21,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/c2dfedeb/Filip-Krovinovic"
"2734",2021,"West Brom","Premier League","Jake Livermore","ENG","MF","30",1989,18,15,1242,13.8,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,0,26,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,"https://fbref.com/en/players/b98570d1/Jake-Livermore"
