"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"531",2023,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","32",1989,33,47,7,1,5,2,41.3,0.25,-3.7,-0.11,117,373,31.4,899,148,31.3,32,202,45.5,38.7,404,27,6.7,26,0.79,14.1,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"532",2023,"Leverkusen","Bundesliga","Andrey Lunyov","RUS","GK","30",1991,1,2,0,0,0,0,1.4,0.35,-0.6,-0.61,4,10,40,41,7,24.4,30.3,3,0,15.3,6,1,16.7,1,1,13,"https://fbref.com/en/players/8a6ab963/Andrey-Lunyov"
"533",2023,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","20",2001,32,31,2,2,1,3,30.5,0.27,2.5,0.08,76,282,27,903,121,26.2,29.4,105,42.9,37.2,317,22,6.9,25,0.78,13.5,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
"534",2023,"Lille","Ligue 1","Léo Jardim","BRA","GK","27",1995,6,13,2,0,2,0,8.6,0.4,-4.4,-0.73,6,34,17.6,138,27,21.7,26.8,15,26.7,26.7,65,5,7.7,9,1.5,16,"https://fbref.com/en/players/f5dfc256/Leo-Jardim"
"535",2023,"Liverpool","Premier League","Alisson","BRA","GK","29",1992,37,43,2,0,0,2,51.1,0.33,10.1,0.27,116,283,41,1256,210,18.4,26.9,193,26.9,31.3,397,23,5.8,89,2.41,19.8,"https://fbref.com/en/players/7a2e46a8/Alisson"
"536",2023,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","23",1998,1,4,0,0,0,0,2.9,0.34,-1.1,-1.06,2,2,100,22,7,9.1,24.3,2,0,20.5,3,0,0,0,0,9,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"537",2023,"Lorient","Ligue 1","Vito Mannone","ITA","GK","34",1988,17.9,24,1,2,2,0,25.2,0.29,1.2,0.07,56,176,31.8,471,101,25.9,29.5,112,48.2,37.5,344,12,3.5,9,0.5,10.6,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
"538",2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28",1994,20.1,29,1,0,4,1,27.1,0.27,-0.9,-0.04,86,228,37.7,473,85,34,32.1,145,46.2,36.6,381,21,5.5,7,0.35,8.5,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"539",2023,"Lyon","Ligue 1","Anthony Lopes","POR","GK","31",1990,31.3,39,7,2,5,2,41.4,0.27,4.4,0.14,114,317,36,838,134,31.3,31.9,183,30.1,31.8,358,19,5.3,25,0.8,13.9,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"540",2023,"Lyon","Ligue 1","Rémy Riou","FRA","GK","34",1987,6.7,8,4,0,0,1,8.8,0.2,1.8,0.27,12,49,24.5,178,30,22.5,28.7,47,19.1,26,78,6,7.7,10,1.5,17.2,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
"541",2023,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","24",1998,8,16,1,0,3,0,13.5,0.25,-2.5,-0.32,48,139,34.5,226,38,42.9,36.6,54,77.8,54.5,158,17,10.8,8,1,13.8,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"542",2023,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","27",1994,26,39,3,1,2,0,35.4,0.3,-3.6,-0.14,160,474,33.8,672,146,50,40,194,71.1,54.1,321,43,13.4,53,2.04,17.4,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"543",2023,"Mallorca","La Liga","Dominik Greif","SVK","GK","25",1997,1,3,0,0,0,0,2.2,0.28,-0.8,-0.76,19,34,55.9,23,2,87,54.9,15,93.3,64.5,19,2,10.5,0,0,4,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"544",2023,"Mallorca","La Liga","Predrag Rajković","SRB","GK","26",1995,36,40,6,0,3,0,39.2,0.25,-0.8,-0.02,323,786,41.1,899,125,61.8,45.4,309,74.4,54,608,32,5.3,19,0.53,11.7,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"545",2023,"Mallorca","La Liga","Leo Román","ESP","GK","22",2000,1,0,0,0,0,0,0.1,0.03,0.1,0.11,9,21,42.9,30,3,40,35.2,12,75,48.8,30,1,3.3,2,2,17.4,"https://fbref.com/en/players/924ff27e/Leo-Roman"
"546",2023,"Manchester City","Premier League","Ederson","BRA","GK","28",1993,35,32,3,1,4,1,26.2,0.3,-4.8,-0.14,117,263,44.5,1104,147,19.6,28,152,30.9,32.3,286,19,6.6,33,0.94,15.7,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"547",2023,"Manchester City","Premier League","Stefan Ortega","GER","GK","29",1992,3,1,0,0,0,0,4.1,0.27,3.1,1.02,11,24,45.8,155,16,14.8,23.9,12,8.3,20.3,26,1,3.8,7,2.33,21.1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"548",2023,"Manchester Utd","Premier League","David de Gea","ESP","GK","31",1990,38,43,2,2,6,1,41.3,0.27,-0.7,-0.02,141,449,31.4,1032,128,32.6,32.3,179,63.1,47.1,526,15,2.9,32,0.84,14.8,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"549",2023,"Marseille","Ligue 1","Rubén Blanco","ESP","GK","27",1995,5.5,6,0,0,1,2,3.9,0.2,-0.1,-0.02,11,47,23.4,165,31,20.6,27.4,41,31.7,32.1,73,3,4.1,7,1.27,17.9,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"550",2023,"Marseille","Ligue 1","Pau López","ESP","GK","27",1994,32.5,34,5,0,6,1,33.8,0.24,0.8,0.02,112,324,34.6,941,132,25.1,31,172,51.2,40.4,370,22,5.9,37,1.14,15.4,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"551",2023,"Milan","Serie A","Mike Maignan","FRA","GK","27",1995,22,21,2,1,2,0,20.3,0.28,-0.7,-0.03,76,193,39.4,725,119,22.8,29.8,85,32.9,35.1,221,15,6.8,32,1.46,17.8,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"552",2023,"Milan","Serie A","Antonio Mirante","ITA","GK","39",1983,0,0,0,0,0,0,0,NA,0,0,0,0,NA,3,0,0,27,1,0,15,0,0,NA,0,0,NA,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"553",2023,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","36",1986,16,22,2,2,4,1,16.8,0.25,-4.2,-0.26,94,195,48.2,473,75,32.1,32.9,83,51.8,41.8,195,9,4.6,13,0.81,14.4,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"554",2023,"Monaco","Ligue 1","Alexander Nübel","GER","GK","25",1996,38,58,5,1,4,3,49.5,0.24,-5.5,-0.14,189,445,42.5,875,203,32.2,32.8,266,61.3,45.6,454,36,7.9,33,0.87,12.7,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"555",2023,"Montpellier","Ligue 1","Matis Carvalho","POR","GK","23",1999,1.5,3,0,0,0,0,1.9,0.24,-1.1,-0.7,14,43,32.6,38,4,78.9,49.4,14,92.9,61.4,38,2,5.3,0,0,8.3,"https://fbref.com/en/players/8608f269/Matis-Carvalho"
"556",2023,"Montpellier","Ligue 1","Bingourou Kamara","SEN","GK","25",1996,4.5,11,1,0,2,0,9.1,0.29,-1.9,-0.41,18,57,31.6,95,19,42.1,35.4,35,48.6,39.9,52,3,5.8,2,0.44,11.2,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
"557",2023,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","31",1991,19,22,2,0,2,0,29.5,0.29,7.5,0.4,116,322,36,475,72,46.9,37.8,165,60,44.2,273,15,5.5,13,0.68,10.8,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"558",2023,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","28",1994,13,26,3,0,2,2,24.1,0.28,0.1,0,53,161,32.9,330,77,32.1,31.7,85,64.7,47.3,209,14,6.7,12,0.93,12,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"559",2023,"Monza","Serie A","Alessio Cragno","ITA","GK","28",1994,1,3,0,0,0,0,1.7,0.35,-1.3,-1.33,2,4,50,25,4,12,22.6,6,16.7,33.3,7,0,0,2,2,25.7,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"560",2023,"Monza","Serie A","Michele Di Gregorio","ITA","GK","25",1997,37,49,3,1,4,1,48.7,0.28,0.7,0.02,166,476,34.9,1265,236,30.4,32.2,247,37.2,34.9,541,14,2.6,32,0.86,13.4,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
"561",2023,"Nantes","Ligue 1","Rémy Descamps","FRA","GK","26",1996,1,1,0,0,0,0,1.5,0.25,0.5,0.48,5,9,55.6,20,9,25,33.2,6,66.7,46.5,11,1,9.1,0,0,7,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
"562",2023,"Nantes","Ligue 1","Alban Lafont","FRA","GK","23",1999,37,54,9,1,6,4,54.8,0.26,4.8,0.13,189,516,36.6,942,202,37.2,35.5,247,67.2,49.3,493,42,8.5,39,1.05,12.3,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"563",2023,"Napoli","Serie A","Pierluigi Gollini","ITA","GK","27",1995,4,4,0,0,1,0,3.1,0.19,-0.9,-0.23,15,36,41.7,128,24,20.3,29.6,31,32.3,32.2,56,2,3.6,4,1,18.8,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"564",2023,"Napoli","Serie A","Alex Meret","ITA","GK","25",1997,34,24,1,0,1,0,25,0.25,1,0.03,56,145,38.6,733,121,14.3,26.1,198,20.2,26.9,335,11,3.3,39,1.15,17,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"565",2023,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","33",1989,1.7,1,0,0,0,1,1.9,0.21,1.9,1.07,6,10,60,39,14,10.3,20.7,15,40,35.3,30,1,3.3,0,0,12.4,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"566",2023,"Newcastle Utd","Premier League","Nick Pope","ENG","GK","30",1992,36.2,32,2,0,8,1,31.3,0.24,0.3,0.01,120,368,32.6,683,232,33.1,33,207,68.6,50.7,411,34,8.3,74,2.04,18.2,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
"567",2023,"Nice","Ligue 1","Marcin Bułka","POL","GK","22",1999,2,2,0,0,0,0,3.1,0.52,1.1,0.56,8,20,40,49,11,20.4,28.1,18,55.6,44.2,26,2,7.7,3,1.5,13.8,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"568",2023,"Nice","Ligue 1","Kasper Schmeichel","DEN","GK","35",1986,36,35,3,2,5,0,35.9,0.23,0.9,0.02,170,388,43.8,909,119,30.7,32.7,278,39.2,35.7,455,24,5.3,23,0.64,12.9,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"569",2023,"Nott'ham Forest","Premier League","Dean Henderson","ENG","GK","25",1997,18,31,2,1,5,0,26.9,0.28,-4.1,-0.23,108,334,32.3,513,107,47.2,38.5,156,59,45.3,291,20,6.9,27,1.5,15.6,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"570",2023,"Nott'ham Forest","Premier League","Wayne Hennessey","WAL","GK","35",1987,3,5,0,0,1,0,3.9,0.28,-1.1,-0.36,23,58,39.7,72,13,54.2,43.2,25,76,54.5,35,1,2.9,2,0.66,17,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey"
"571",2023,"Nott'ham Forest","Premier League","Keylor Navas","CRC","GK","35",1986,17,32,4,1,3,0,29.3,0.32,-2.7,-0.16,106,320,33.1,378,65,56.3,41.3,151,70.9,48.1,295,14,4.7,9,0.53,9,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"572",2023,"Osasuna","La Liga","Aitor Fernández","ESP","GK","31",1991,21,19,0,0,0,1,17.7,0.24,-0.3,-0.01,191,438,43.6,615,87,50.9,41.1,174,71.8,54.2,319,14,4.4,37,1.76,16.3,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"573",2023,"Osasuna","La Liga","Sergio Herrera","ESP","GK","29",1993,17,23,1,1,3,1,21.4,0.28,-0.6,-0.04,151,351,43,475,58,56,42.7,135,63,48.3,215,16,7.4,20,1.18,18.5,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"574",2023,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","23",1999,37.9,40,2,1,3,1,43.3,0.26,4.3,0.11,54,148,36.5,728,167,15,23.9,207,18.8,24.1,436,33,7.6,27,0.71,12.1,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"575",2023,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","31",1990,0.1,0,0,0,0,0,0,NA,0,0,0,0,NA,3,0,0,19,1,0,11,1,0,0,0,0,NA,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"576",2023,"RB Leipzig","Bundesliga","Janis Blaswich","GER","GK","31",1991,26,29,6,0,2,0,26.9,0.27,-2.1,-0.08,59,189,31.2,985,126,14.9,25.3,156,26.9,30,288,20,6.9,39,1.5,17,"https://fbref.com/en/players/663e080e/Janis-Blaswich"
"577",2023,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","32",1990,6,10,1,0,2,1,10.1,0.37,1.1,0.19,11,37,29.7,179,37,15.6,26.4,36,25,29.6,61,3,4.9,10,1.67,19.4,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"578",2023,"RB Leipzig","Bundesliga","Ørjan Nyland","NOR","GK","31",1990,2,2,0,0,1,1,1.8,0.36,0.8,0.39,11,33,33.3,83,9,32.5,33.6,15,40,36.7,28,0,0,0,0,12.5,"https://fbref.com/en/players/bdedffac/Orjan-Nyland"
"579",2023,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","28",1993,36.9,49,4,0,9,4,44.2,0.3,-0.8,-0.02,152,537,28.3,816,199,45,38.6,299,56.9,46.7,500,24,4.8,52,1.41,16.1,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"580",2023,"Rayo Vallecano","La Liga","Diego López","ESP","GK","40",1981,1.1,4,0,0,2,0,1.7,0.33,-2.3,-2.19,2,8,25,21,5,28.6,30.3,8,25,35.3,12,0,0,2,1.88,17,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"581",2023,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","30",1992,31,29,4,0,1,0,29.7,0.22,0.7,0.02,83,214,38.8,982,194,18.4,27.7,152,21.7,29.5,366,32,8.7,40,1.29,15.4,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"582",2023,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","23",1999,7,7,0,0,1,1,4.5,0.25,-1.5,-0.21,14,27,51.9,190,36,7.9,23.3,37,32.4,35.6,54,1,1.9,11,1.57,21.7,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"583",2023,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","27",1995,38,35,1,1,3,2,32.8,0.24,-0.2,0,244,572,42.7,1090,138,39.8,35.9,216,63.9,51.3,453,18,4,47,1.24,15.9,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"584",2023,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","22",1999,31,31,1,2,2,1,37,0.27,7,0.22,136,308,44.2,874,191,28.3,31.8,185,33,34.3,430,40,9.3,35,1.13,12.7,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
"585",2023,"Reims","Ligue 1","Patrick Pentz","AUT","GK","25",1997,7,14,2,0,2,1,11.9,0.34,-1.1,-0.16,29,94,30.9,152,25,44.7,36.3,59,44.1,38.7,103,8,7.8,4,0.57,12.2,"https://fbref.com/en/players/0810b6df/Patrick-Pentz"
"586",2023,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","19",2002,4.5,8,1,0,2,0,6.5,0.29,-1.5,-0.32,23,67,34.3,109,14,38.5,33,35,71.4,51.4,75,5,6.7,5,1.11,14.8,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"587",2023,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","37",1985,33.5,31,2,0,5,1,32.4,0.28,2.4,0.07,163,420,38.8,1022,166,30.6,31.5,192,55.7,41.5,382,35,9.2,51,1.52,16.7,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"588",2023,"Roma","Serie A","Rui Patrício","POR","GK","34",1988,35,35,2,1,4,1,27.6,0.23,-6.4,-0.18,135,328,41.2,644,121,37.6,33.6,240,35.8,34.8,402,16,4,25,0.71,13.8,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"589",2023,"Roma","Serie A","Mile Svilar","SRB","GK","22",1999,3,3,0,0,0,0,2.9,0.29,-0.1,-0.03,16,44,36.4,61,13,50.8,41.4,16,81.3,60.1,42,6,14.3,4,1.33,12.1,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"590",2023,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","32",1990,1,2,0,0,0,0,1.9,0.49,-0.1,-0.05,7,15,46.7,19,3,57.9,37.9,5,80,56.2,7,1,14.3,0,0,6,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"591",2023,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37",1985,20,33,3,1,6,0,34.8,0.3,1.8,0.09,135,430,31.4,556,45,53.6,40.9,200,66,47.3,311,11,3.5,10,0.5,12.3,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
"592",2023,"Salernitana","Serie A","Luigi Sepe","ITA","GK","31",1991,17,27,4,0,0,0,30.3,0.27,3.3,0.2,76,274,27.7,490,84,40.6,35.9,154,48.7,41.1,222,16,7.2,13,0.76,14.2,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"593",2023,"Sampdoria","Serie A","Emil Audero","IDN","GK","25",1997,25,39,5,0,4,2,32.3,0.21,-4.7,-0.19,159,441,36.1,714,104,45.8,39.1,200,57,44.2,356,24,6.7,23,0.92,13.9,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"594",2023,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","33",1988,9,23,2,0,3,0,17.9,0.26,-5.1,-0.57,49,145,33.8,226,45,42.5,35.6,99,49.5,37.6,155,10,6.5,1,0.11,10.5,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
"595",2023,"Sampdoria","Serie A","Martin Turk","SVN","GK","18",2003,4,9,1,0,3,0,8,0.26,-1,-0.25,35,78,44.9,99,15,41.4,35.1,43,86,56.3,60,0,0,2,0.5,12.3,"https://fbref.com/en/players/14ae023f/Martin-Turk"
"596",2023,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","35",1987,35,55,3,0,5,2,38.5,0.31,-14.5,-0.41,176,436,40.4,1140,187,30.4,33.3,285,31.2,32.5,467,28,6,28,0.8,14.2,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"597",2023,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","41",1981,2,3,1,0,0,0,3.2,0.38,0.2,0.12,9,18,50,61,10,21.3,29.7,16,31.3,28.3,28,2,7.1,0,0,9,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"598",2023,"Sassuolo","Serie A","Alessandro Russo","ITA","GK","21",2001,1,3,0,0,0,0,2.8,0.4,-0.2,-0.22,0,12,0,42,2,28.6,30.7,8,0,18.3,14,0,0,0,0,10,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
"599",2023,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","33",1988,11.4,13,1,0,1,1,12.4,0.21,0.4,0.04,99,217,45.6,358,50,45,36.8,83,67.5,48.9,162,11,6.8,9,0.79,11.6,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"600",2023,"Schalke 04","Bundesliga","Alexander Schwolow","GER","GK","30",1992,22.6,58,4,1,6,0,45.8,0.31,-12.2,-0.54,180,441,40.8,676,79,46.4,38.4,174,73,55.2,321,7,2.2,23,1.02,15,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"601",2023,"Sevilla","La Liga","Yassine Bounou","MAR","GK","31",1991,23.9,41,2,1,3,2,37.3,0.34,-1.7,-0.07,115,303,38,785,92,27.9,30.9,162,51.9,42.1,308,20,6.5,39,1.63,17.4,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"602",2023,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","30",1992,14.1,13,0,0,2,1,12.2,0.23,0.2,0.02,103,326,31.6,372,44,58.1,44,131,84,62.4,216,12,5.6,10,0.71,12.2,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"603",2023,"Southampton","Premier League","Gavin Bazunu","IRL","GK","20",2002,32,56,1,1,7,4,35.1,0.28,-16.9,-0.53,212,629,33.7,935,144,50.2,38.1,237,67.5,50,456,36,7.9,48,1.5,15.1,"https://fbref.com/en/players/c91441dc/Gavin-Bazunu"
"604",2023,"Southampton","Premier League","Alex McCarthy","ENG","GK","32",1989,6,17,1,0,1,1,10.9,0.34,-5.1,-0.84,22,113,19.5,194,29,48.5,36.5,52,36.5,31,92,6,6.5,7,1.17,13.5,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"605",2023,"Spezia","Serie A","Bartłomiej Drągowski","POL","GK","24",1997,32.7,54,4,1,7,3,46.1,0.25,-4.9,-0.15,151,482,31.3,975,159,37.6,34.6,196,58.7,46.5,472,13,2.8,32,0.98,14.1,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"606",2023,"Spezia","Serie A","Federico Marchetti","ITA","GK","39",1983,0.7,2,0,0,0,0,1.5,0.48,-0.5,-0.74,2,4,50,10,2,10,24.3,8,37.5,32.4,8,0,0,1,1.36,22,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
"607",2023,"Spezia","Serie A","Jeroen Zoet","NED","GK","31",1991,3.7,4,1,0,1,0,2.8,0.14,-1.2,-0.31,25,78,32.1,110,13,54.5,39,23,78.3,58.4,62,4,6.5,6,1.61,14.7,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"608",2023,"Spezia","Serie A","Petar Zovko","BIH","GK","20",2002,0.8,2,0,0,0,0,1.7,0.55,-0.3,-0.42,7,21,33.3,23,3,47.8,35.1,13,76.9,51.1,24,1,4.2,2,2.47,17,"https://fbref.com/en/players/54f6afe3/Petar-Zovko"
"609",2023,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","30",1992,38,59,10,1,6,0,56.5,0.27,-2.5,-0.06,159,455,34.9,775,130,44.8,36.9,196,55.1,43.9,504,31,6.2,32,0.84,12.8,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"610",2023,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","27",1995,15,23,5,0,3,1,20.1,0.26,-1.9,-0.13,55,129,42.6,503,86,20.3,27.6,91,29.7,33.5,203,12,5.9,15,1,15.2,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"611",2023,"Stuttgart","Bundesliga","Florian Müller","GER","GK","24",1997,19,34,1,2,3,0,27.2,0.3,-6.8,-0.36,98,212,46.2,599,98,26.9,29.2,133,38.3,36.6,260,6,2.3,28,1.47,18.9,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"612",2023,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","25",1997,38,41,5,0,6,0,35.8,0.23,-5.2,-0.14,285,939,30.4,1506,185,45,39.7,286,91.3,70,469,36,7.7,70,1.84,16.2,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"613",2023,"Tottenham","Premier League","Fraser Forster","ENG","GK","34",1988,13.5,24,2,1,4,0,21.3,0.34,-2.7,-0.2,36,124,29,269,71,29,30.2,93,49.5,37.6,193,5,2.6,16,1.19,15.2,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"614",2023,"Tottenham","Premier League","Hugo Lloris","FRA","GK","35",1986,24.5,39,1,0,3,1,33.9,0.29,-4.1,-0.17,77,218,35.3,539,109,31.7,31.4,186,25.3,25.8,322,20,6.2,29,1.18,13.7,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"615",2023,"Toulouse","Ligue 1","Maxime Dupé","FRA","GK","29",1993,38,57,4,2,8,3,54.2,0.28,0.2,0.01,136,363,37.5,1006,176,24.4,29.5,264,44.7,37.2,517,30,5.8,21,0.55,10.1,"https://fbref.com/en/players/0e12089d/Maxime-Dupe"
"616",2023,"Troyes","Ligue 1","Gauthier Gallon","FRA","GK","29",1993,29.6,65,5,0,8,2,54.9,0.29,-8.1,-0.27,107,391,27.4,707,144,35.2,33.2,241,58.9,44.4,496,33,6.7,9,0.3,8.8,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
"617",2023,"Troyes","Ligue 1","Mateusz Lis","POL","GK","25",1997,8.3,16,2,0,2,0,16.4,0.28,0.4,0.05,39,127,30.7,235,41,38.7,35.2,78,46.2,37.4,154,12,7.8,13,1.56,14.4,"https://fbref.com/en/players/fd78b105/Mateusz-Lis"
"618",2023,"Udinese","Serie A","Marco Silvestri","ITA","GK","31",1991,38,48,6,2,3,2,48.7,0.31,2.7,0.07,144,380,37.9,872,142,31.9,32,302,33.8,34.1,547,13,2.4,21,0.55,12.2,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"619",2023,"Union Berlin","Bundesliga","Lennart Grill","GER","GK","23",1999,5,11,2,0,1,0,9,0.28,-2,-0.41,48,108,44.4,197,28,48.2,37.1,17,76.5,55.2,47,8,17,7,1.4,15.1,"https://fbref.com/en/players/37998008/Lennart-Grill"
"620",2023,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","29",1992,29,27,5,0,5,0,35.2,0.26,8.2,0.28,240,605,39.7,1115,109,44.6,36.5,163,66.3,49.4,434,43,9.9,29,1,13.5,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"621",2023,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","21",2000,38,45,2,0,7,2,42.9,0.28,-0.1,0,177,522,33.9,843,142,40.8,35.1,239,74.5,54.2,457,35,7.7,47,1.24,16.3,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
"622",2023,"Valladolid","La Liga","Álvaro Aceves","ESP","GK","19",2003,0.1,0,0,0,0,0,0.1,0.04,0.1,0.9,1,2,50,7,3,28.6,25.7,1,0,24,1,0,0,2,13.85,33,"https://fbref.com/en/players/be6faae0/Alvaro-Aceves"
"623",2023,"Valladolid","La Liga","Sergio Asenjo","ESP","GK","33",1989,10,21,1,1,0,0,16.8,0.31,-4.2,-0.42,58,162,35.8,260,46,38.8,35.8,92,66.3,51.2,166,5,3,17,1.7,16.1,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
"624",2023,"Valladolid","La Liga","Jordi Masip","ESP","GK","33",1989,27.9,42,5,0,0,1,45.8,0.27,4.8,0.17,133,389,34.2,722,121,36.8,35.9,239,51.5,41.9,396,15,3.8,14,0.5,12.7,"https://fbref.com/en/players/8fae77ea/Jordi-Masip"
