"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"4698",2022,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF","24",1996,16.8,598,709,84.3,9532,2694,313,355,88.2,216,239,90.4,46,66,69.7,1,0.4,0.5,0.6,6,56,8,2,66,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
"4699",2022,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","33",1987,27.2,906,1139,79.5,17690,6162,284,330,86.1,510,589,86.6,100,189,52.9,0,0.1,0.3,-0.1,4,54,0,0,72,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
"4700",2022,"Nantes","Ligue 1","Roli Pereira de Sa","FRA","MF","24",1996,6.4,222,272,81.6,3354,774,129,150,86,70,81,86.4,14,19,73.7,0,0.6,0.6,-0.6,7,19,1,1,16,"https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa"
"4701",2022,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","26",1995,25.9,521,829,62.8,8399,2425,287,347,82.7,162,255,63.5,49,147,33.3,8,8.7,7.6,-0.7,66,21,35,17,49,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
"4702",2022,"Nantes","Ligue 1","Abdoulaye Sylla","GUI","DF","21",2000,1.7,54,77,70.1,1122,305,15,17,88.2,34,39,87.2,5,19,26.3,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla"
"4703",2022,"Nantes","Ligue 1","Charles Traore","MLI","DF","29",1992,8,329,421,78.1,5519,2208,154,181,85.1,137,164,83.5,30,57,52.6,0,0,0.1,0,0,23,3,0,41,"https://fbref.com/en/players/de488e56/Charles-Traore"
"4704",2022,"Napoli","Serie A","Diego Demme","GER","MF","29",1991,7.7,539,596,90.4,8082,2155,304,319,95.3,181,200,90.5,33,49,67.3,0,0.4,0.5,-0.4,5,43,7,2,44,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"4705",2022,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","27",1993,31.9,2008,2290,87.7,30064,10413,1175,1260,93.3,670,749,89.5,108,156,69.2,4,2.8,3,1.2,34,163,41,5,196,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"4706",2022,"Napoli","Serie A","Elif Elmas","MKD","FW,MF","21",1999,18,705,817,86.3,8943,1883,473,514,92,160,180,88.9,28,45,62.2,4,1.8,1.7,2.2,24,54,17,0,53,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"4707",2022,"Napoli","Serie A","Gianluca Gaetano","ITA","MF","21",2000,0.2,9,12,75,113,31,6,7,85.7,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"4708",2022,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF","30",1991,3.7,229,280,81.8,3403,1029,126,134,94,72,86,83.7,14,36,38.9,0,0.4,0.4,-0.4,7,24,4,1,19,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
"4709",2022,"Napoli","Serie A","Lorenzo Insigne","ITA","FW","30",1991,25.4,1208,1509,80.1,19846,4831,672,738,91.1,370,457,81,127,225,56.4,8,5.6,5.7,2.4,63,78,54,3,150,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne"
"4710",2022,"Napoli","Serie A","Juan Jesus","BRA","DF","30",1991,14.2,740,838,88.3,12013,4533,354,380,93.2,319,345,92.5,47,75,62.7,0,0.3,0.1,-0.3,4,33,2,0,36,"https://fbref.com/en/players/79083382/Juan-Jesus"
"4711",2022,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","30",1991,26.7,1429,1652,86.5,25051,11180,630,688,91.6,634,683,92.8,131,219,59.8,1,1.3,0.4,-0.3,11,91,6,0,80,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
"4712",2022,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","26",1994,18.7,1327,1419,93.5,19317,4857,727,755,96.3,476,516,92.2,57,65,87.7,0,0.7,1,-0.7,15,128,6,0,93,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"4713",2022,"Napoli","Serie A","Hirving Lozano","MEX","FW","26",1995,17.9,454,585,77.6,6134,1388,298,342,87.1,126,157,80.3,13,23,56.5,5,2.2,2.6,2.8,28,22,32,12,53,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"4714",2022,"Napoli","Serie A","Kévin Malcuit","MAR","DF,MF","30",1991,3.2,110,156,70.5,1710,723,61,74,82.4,40,52,76.9,8,19,42.1,1,0.2,0.3,0.8,2,7,3,1,11,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit"
"4715",2022,"Napoli","Serie A","Kostas Manolas","GRE","DF","30",1991,3.5,223,234,95.3,4147,1502,86,88,97.7,114,119,95.8,22,24,91.7,0,0,0,0,0,14,0,0,13,"https://fbref.com/en/players/c707411f/Kostas-Manolas"
"4716",2022,"Napoli","Serie A","Davide Marfella","ITA","GK","21",1999,0.1,1,1,100,15,9,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/880fcdbb/Davide-Marfella"
"4717",2022,"Napoli","Serie A","Alex Meret","ITA","GK","24",1997,6.9,176,197,89.3,4020,2763,51,51,100,75,76,98.7,49,67,73.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"4718",2022,"Napoli","Serie A","Dries Mertens","BEL","FW,MF","34",1987,15.4,400,548,73,5833,1575,247,292,84.6,102,140,72.9,30,56,53.6,1,3.1,2.5,-2.1,33,33,18,1,69,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens"
"4719",2022,"Napoli","Serie A","Victor Osimhen","NGA","FW","22",1998,22,232,338,68.6,3347,423,137,169,81.1,61,92,66.3,19,30,63.3,2,1.8,1,0.2,17,9,2,0,18,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"4720",2022,"Napoli","Serie A","David Ospina","COL","GK","32",1988,31,816,979,83.4,19414,13796,198,200,99,401,407,98.5,211,361,58.4,0,0,0,0,0,11,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
"4721",2022,"Napoli","Serie A","Adam Ounas","ALG","MF,FW","24",1996,3.6,158,204,77.5,2975,828,81,95,85.3,49,63,77.8,25,33,75.8,0,0.8,0.7,-0.8,12,12,11,1,31,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"4722",2022,"Napoli","Serie A","Andrea Petagna","ITA","FW","26",1995,6.5,114,162,70.4,1523,233,73,93,78.5,27,38,71.1,4,10,40,1,1.7,1.1,-0.7,10,5,3,0,11,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"4723",2022,"Napoli","Serie A","Matteo Politano","ITA","FW","27",1993,18.3,542,776,69.8,8013,2339,334,382,87.4,140,221,63.3,44,106,41.5,4,3.1,3.1,0.9,32,24,27,10,64,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"4724",2022,"Napoli","Serie A","Amir Rrahmani","KVX","DF","27",1994,32.5,1835,2015,91.1,32159,11658,795,850,93.5,861,905,95.1,155,215,72.1,0,0.1,0.4,-0.1,5,83,3,0,81,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"4725",2022,"Napoli","Serie A","Mário Rui","POR","DF","30",1991,33.2,2073,2461,84.2,33194,10011,1142,1230,92.8,682,786,86.8,183,301,60.8,5,3.3,3.6,1.7,41,126,36,8,150,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"4726",2022,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF","25",1996,26.5,1969,2196,89.7,32223,8053,1057,1132,93.4,654,719,91,190,230,82.6,4,2.9,2.8,1.1,32,219,32,2,220,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
"4727",2022,"Napoli","Serie A","Axel Tuanzebe","COD","DF","23",1997,0.1,4,4,100,68,45,1,1,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe"
"4728",2022,"Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","25",1995,21.4,1086,1216,89.3,15273,4206,640,678,94.4,340,376,90.4,50,70,71.4,1,1.1,1.6,-0.1,23,114,17,4,126,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"4729",2022,"Napoli","Serie A","Alessandro Zanoli","ITA","DF","20",2000,5.1,231,286,80.8,3374,1189,133,147,90.5,80,98,81.6,11,20,55,0,0.1,0.3,-0.1,2,9,5,1,17,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"4730",2022,"Napoli","Serie A","Piotr Zieliński","POL","MF","27",1994,23.2,954,1150,83,13218,3854,530,595,89.1,288,349,82.5,52,74,70.3,5,3.9,4.1,1.1,50,87,40,6,128,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"4731",2022,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF,FW","27",1994,19.1,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,0.9,0.6,-0.9,16,26,5,0,46,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
"4732",2022,"Newcastle Utd","Premier League","Dan Burn","ENG","DF","29",1992,16,459,587,78.2,8701,2825,154,186,82.8,263,304,86.5,35,82,42.7,1,0.4,0.3,0.6,4,32,0,0,31,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
"4733",2022,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","31",1989,11.3,290,370,78.4,5127,1772,110,126,87.3,152,181,84,20,41,48.8,1,0.3,0.3,0.7,4,15,1,1,17,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark"
"4734",2022,"Newcastle Utd","Premier League","Karl Darlow","WAL","GK","30",1990,8,155,250,62,6276,4923,13,13,100,42,43,97.7,99,191,51.8,0,0,0,0,0,10,0,0,0,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"4735",2022,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","32",1989,26,534,846,63.1,18819,14800,62,62,100,228,233,97.9,242,544,44.5,0,0,0,0,2,13,0,0,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"4736",2022,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","29",1991,2.2,51,73,69.9,771,363,31,36,86.1,17,26,65.4,3,10,30,0,0,0,0,0,3,0,0,5,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett"
"4737",2022,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF","32",1989,5.8,182,211,86.3,3540,1534,60,63,95.2,99,108,91.7,21,35,60,0,0.3,0.2,-0.3,1,6,0,0,12,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
"4738",2022,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW,MF","27",1994,16.3,334,482,69.3,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,3,2.1,2.3,0.9,25,18,24,15,34,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
"4739",2022,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW,DF","30",1990,0.4,13,16,81.3,104,12,11,12,91.7,0,1,0,0,0,NA,0,0.3,0.1,-0.3,2,1,0,0,0,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle"
"4740",2022,"Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF","23",1997,11.5,441,522,84.5,7876,1942,208,231,90,156,178,87.6,59,73,80.8,1,1.1,1.4,-0.1,12,41,13,4,54,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
"4741",2022,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF,DF","26",1995,11.1,261,341,76.5,4160,911,129,151,85.4,99,120,82.5,18,34,52.9,0,0,0.1,0,2,20,0,0,15,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
"4742",2022,"Newcastle Utd","Premier League","Jeff Hendrick","IRL","MF","29",1992,0.8,27,29,93.1,489,43,12,13,92.3,12,12,100,3,4,75,0,0,0,0,1,2,0,0,0,"https://fbref.com/en/players/989d5705/Jeff-Hendrick"
"4743",2022,"Newcastle Utd","Premier League","Joelinton","BRA","MF,FW","24",1996,28.4,718,944,76.1,10060,2661,421,515,81.7,216,275,78.5,35,54,64.8,1,1.9,1.3,-0.9,29,68,17,2,92,"https://fbref.com/en/players/c17bfb65/Joelinton"
"4744",2022,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","26",1994,18.2,551,780,70.6,8120,3587,292,348,83.9,203,287,70.7,24,78,30.8,1,1,0.8,0,6,35,7,1,50,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"4745",2022,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","27",1993,22.9,516,696,74.1,10069,3526,133,184,72.3,331,392,84.4,43,95,45.3,0,0.4,0.5,-0.4,4,20,1,0,18,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
"4746",2022,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF","23",1998,2.9,79,104,76,1281,448,34,40,85,38,47,80.9,4,10,40,0,0,0,0,1,3,0,0,7,"https://fbref.com/en/players/efb9215a/Jamal-Lewis"
"4747",2022,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","23",1997,16.3,481,604,79.6,8348,2303,229,271,84.5,177,200,88.5,52,89,58.4,1,0.8,0.8,0.2,7,44,4,0,43,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
"4748",2022,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","27",1994,14,308,424,72.6,4133,1621,194,223,87,85,124,68.5,12,38,31.6,2,0.3,0.3,1.7,4,19,0,0,22,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
"4749",2022,"Newcastle Utd","Premier League","Jacob Murphy","ENG","FW,DF","26",1995,16.4,364,581,62.7,5480,1975,182,233,78.1,119,183,65,29,82,35.4,2,2.6,1.9,-0.6,20,33,19,6,44,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
"4750",2022,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF","31",1989,14.9,510,714,71.4,9145,4445,262,288,91,156,207,75.4,79,181,43.6,2,2,2.5,0,28,42,16,8,48,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
"4751",2022,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW,MF","24",1997,31.2,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,5,4.3,3.8,0.7,50,51,32,8,87,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
"4752",2022,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","29",1991,24,698,1012,69,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,0.9,9,69,15,1,59,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
"4753",2022,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","29",1992,22,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1,1,1.5,0,16,91,9,1,84,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
"4754",2022,"Newcastle Utd","Premier League","Matt Targett","ENG","DF","25",1995,16,566,789,71.7,9448,4669,275,310,88.7,230,302,76.2,46,131,35.1,0,1.9,1.5,-1.9,20,47,13,6,53,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"4755",2022,"Newcastle Utd","Premier League","Kieran Trippier","ENG","DF","30",1990,4.8,189,284,66.5,3454,1758,93,112,83,59,87,67.8,33,69,47.8,0,0.3,0.5,-0.3,7,15,5,0,17,"https://fbref.com/en/players/21512407/Kieran-Trippier"
"4756",2022,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","21",1999,22.6,450,565,79.6,6691,1794,253,299,84.6,150,177,84.7,28,40,70,0,1.2,0.6,-1.2,18,38,7,1,58,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"4757",2022,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","29",1992,15.4,107,159,67.3,1319,286,63,84,75,26,40,65,3,5,60,0,0.5,0.6,-0.5,10,6,3,1,9,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"4758",2022,"Newcastle Utd","Premier League","Chris Wood","NZL","FW","29",1991,14.7,169,327,51.7,1958,472,126,207,60.9,26,65,40,6,10,60,0,1.1,0.5,-1.1,10,18,2,0,18,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
"4759",2022,"Newcastle Utd","Premier League","Freddie Woodman","ENG","GK","24",1997,4,74,120,61.7,2295,1690,14,14,100,33,33,100,27,71,38,0,0,0,0,0,5,0,0,0,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"4760",2022,"Nice","Ligue 1","Jordan Amavi","FRA","DF","27",1994,4.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85,26,39,66.7,0,0.1,0.1,-0.1,1,27,2,0,28,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"4761",2022,"Nice","Ligue 1","Youcef Atal","ALG","DF","25",1996,12.7,556,738,75.3,8234,2706,321,361,88.9,168,231,72.7,40,88,45.5,1,1.3,1.5,-0.3,12,31,16,7,44,"https://fbref.com/en/players/6a827d8e/Youcef-Atal"
"4762",2022,"Nice","Ligue 1","Danilo Barbosa","BRA","DF","25",1996,1,32,42,76.2,596,204,10,12,83.3,17,19,89.5,4,8,50,0,0,0,0,0,1,0,0,4,"https://fbref.com/en/players/0557ff4f/Danilo-Barbosa"
"4763",2022,"Nice","Ligue 1","Melvin Bard","FRA","DF","20",2000,28.8,1508,1878,80.3,24327,8654,790,882,89.6,560,677,82.7,112,206,54.4,2,3.4,2.4,-1.4,22,111,22,13,134,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
"4764",2022,"Nice","Ligue 1","Walter Benítez","ARG","GK","28",1993,37,777,1036,75,20536,15856,213,213,100,330,337,97.9,232,481,48.2,0,0,0.1,0,0,6,1,0,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"4765",2022,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","21",1999,18,499,665,75,6827,1477,317,373,85,137,176,77.8,18,49,36.7,2,2.7,2.4,-0.7,15,38,15,7,47,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
"4766",2022,"Nice","Ligue 1","Bilal Brahimi","ALG","MF","21",2000,4.2,126,181,69.6,2142,465,60,73,82.2,42,63,66.7,15,29,51.7,0,0.9,0.7,-0.9,10,6,8,7,9,"https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi"
"4767",2022,"Nice","Ligue 1","Marcin Bułka","POL","GK","21",1999,1,21,24,87.5,373,246,7,8,87.5,13,13,100,1,3,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"4768",2022,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF","23",1998,2.3,88,103,85.4,1262,269,56,63,88.9,23,26,88.5,6,7,85.7,2,1.2,0.7,0.8,8,4,3,1,7,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"4769",2022,"Nice","Ligue 1","Lucas Da Cunha","FRA","MF","20",2001,4.4,114,162,70.4,1777,527,64,74,86.5,31,46,67.4,13,26,50,1,1.3,1.3,-0.3,13,9,5,3,11,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
"4770",2022,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF","20",2001,14.4,771,877,87.9,13635,4959,302,335,90.1,401,441,90.9,56,77,72.7,0,0.1,0.2,-0.1,3,38,3,2,63,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"4771",2022,"Nice","Ligue 1","Dante","BRA","DF","37",1983,31.9,2175,2406,90.4,42091,16106,742,784,94.6,1198,1259,95.2,218,327,66.7,0,1,2.4,-1,6,114,7,1,131,"https://fbref.com/en/players/fd2bc67d/Dante"
"4772",2022,"Nice","Ligue 1","Andy Delort","ALG","FW","29",1991,27.2,402,694,57.9,5681,1242,240,360,66.7,101,186,54.3,29,65,44.6,2,3.9,3.7,-1.9,31,33,23,9,54,"https://fbref.com/en/players/d33c706e/Andy-Delort"
"4773",2022,"Nice","Ligue 1","Kasper Dolberg","DEN","FW","23",1997,16.6,172,243,70.8,2142,405,112,146,76.7,35,54,64.8,7,9,77.8,2,1.2,0.8,0.8,15,7,9,3,16,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"4774",2022,"Nice","Ligue 1","Amine Gouiri","ALG","FW,MF","21",2000,30.6,786,1044,75.3,11948,2753,449,525,85.5,232,290,80,69,127,54.3,9,5.9,6.1,3.1,49,56,33,8,104,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"4775",2022,"Nice","Ligue 1","Evann Guessand","CIV","FW","20",2001,4.9,51,76,67.1,700,190,28,42,66.7,12,14,85.7,4,6,66.7,2,1.2,0.7,0.8,5,5,0,0,7,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
"4776",2022,"Nice","Ligue 1","Hassane Kamara","CIV","MF,DF","27",1994,6,239,299,79.9,3550,489,118,133,88.7,103,119,86.6,8,24,33.3,0,0.9,1.2,-0.9,3,6,5,3,12,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"4777",2022,"Nice","Ligue 1","Justin Kluivert","NED","MF","22",1999,20.8,423,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,5,4.9,4.8,0.1,35,27,24,12,56,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
"4778",2022,"Nice","Ligue 1","Mario Lemina","GAB","MF","27",1993,21.9,1028,1178,87.3,18206,5095,450,492,91.5,468,514,91.1,95,138,68.8,0,0.4,0.6,-0.4,6,95,5,0,93,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
"4779",2022,"Nice","Ligue 1","Jordan Lotomba","SUI","DF","22",1998,19.8,818,1011,80.9,11873,4589,502,558,90,246,301,81.7,44,74,59.5,0,1.2,1.6,-1.2,14,55,15,11,79,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
"4780",2022,"Nice","Ligue 1","Myziane Maolida","COM","MF","22",1999,0.4,4,7,57.1,38,2,2,4,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
"4781",2022,"Nice","Ligue 1","Dan Ndoye","SUI","FW,MF","20",2000,2.3,37,52,71.2,510,86,20,26,76.9,11,15,73.3,2,4,50,1,0.5,0.2,0.5,2,2,1,1,5,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
"4782",2022,"Nice","Ligue 1","Pablo Rosario","NED","MF","24",1997,30.3,1522,1737,87.6,26102,6712,680,749,90.8,681,751,90.7,123,166,74.1,2,1,1.3,1,20,147,14,3,186,"https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario"
"4783",2022,"Nice","Ligue 1","Morgan Schneiderlin","FRA","MF","31",1989,7.2,344,404,85.1,5454,1694,181,203,89.2,117,129,90.7,30,43,69.8,1,0.2,0.4,0.8,4,23,3,1,36,"https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin"
"4784",2022,"Nice","Ligue 1","Calvin Stengs","NED","MF","22",1998,11.9,295,411,71.8,4718,1665,162,197,82.2,86,124,69.4,34,58,58.6,1,2.5,2.7,-1.5,23,35,19,5,51,"https://fbref.com/en/players/8f7e6783/Calvin-Stengs"
"4785",2022,"Nice","Ligue 1","Khéphren Thuram","FRA","MF","20",2001,21.1,971,1134,85.6,16246,3847,451,506,89.1,418,460,90.9,75,108,69.4,2,2.3,2,-0.3,22,103,21,1,123,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram"
"4786",2022,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","21",1999,34.6,2131,2446,87.1,41071,14362,713,775,92,1202,1282,93.8,198,341,58.1,0,1,1.9,-1,15,172,7,4,174,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
"4787",2022,"Norwich City","Premier League","Max Aarons","ENG","DF","21",2000,32,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75,57,160,35.6,2,1.7,1.7,0.3,20,50,37,9,117,"https://fbref.com/en/players/774cf58b/Max-Aarons"
"4788",2022,"Norwich City","Premier League","Sam Byram","ENG","DF","27",1993,11.4,393,515,76.3,5981,1974,219,248,88.3,144,197,73.1,17,36,47.2,0,0.2,0.3,-0.2,4,15,2,0,23,"https://fbref.com/en/players/1bf811d4/Sam-Byram"
"4789",2022,"Norwich City","Premier League","Todd Cantwell","ENG","FW,MF","23",1998,4.9,130,157,82.8,1766,386,84,93,90.3,35,43,81.4,5,10,50,0,0.1,0.4,-0.1,2,13,2,0,10,"https://fbref.com/en/players/f63d8a4b/Todd-Cantwell"
"4790",2022,"Norwich City","Premier League","Kieran Dowell","ENG","FW,MF","23",1997,10.1,223,334,66.8,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,1,1.5,1,-0.5,16,21,9,3,31,"https://fbref.com/en/players/2f6ec02a/Kieran-Dowell"
"4791",2022,"Norwich City","Premier League","Dimitris Giannoulis","GRE","DF","25",1995,13,530,714,74.2,7839,2988,320,367,87.2,189,253,74.7,16,62,25.8,1,0.6,1,0.4,9,24,14,2,40,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
"4792",2022,"Norwich City","Premier League","Ben Gibson","ENG","DF","28",1993,27.7,1117,1382,80.8,22279,9598,361,400,90.3,627,688,91.1,121,268,45.1,0,0.2,0.3,-0.2,3,74,5,0,68,"https://fbref.com/en/players/bcfb0142/Ben-Gibson"
"4793",2022,"Norwich City","Premier League","Billy Gilmour","SCO","MF","20",2001,20.6,991,1243,79.7,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,1,1.4,1.9,-0.4,25,94,17,3,112,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
"4794",2022,"Norwich City","Premier League","Angus Gunn","SCO","GK","25",1996,9,208,307,67.8,5494,3524,60,60,100,72,73,98.6,74,168,44,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"4795",2022,"Norwich City","Premier League","Grant Hanley","SCO","DF","29",1991,32.2,1089,1310,83.1,20556,6269,381,445,85.6,590,650,90.8,101,183,55.2,0,0.9,0.4,-0.9,6,23,3,0,27,"https://fbref.com/en/players/e9254eec/Grant-Hanley"
"4796",2022,"Norwich City","Premier League","Adam Idah","IRL","FW,MF","20",2001,6.9,95,150,63.3,1466,288,53,68,77.9,32,46,69.6,5,10,50,1,0.6,0.5,0.4,5,8,5,2,10,"https://fbref.com/en/players/291e3ec3/Adam-Idah"
"4797",2022,"Norwich City","Premier League","Ozan Kabak","TUR","DF","21",2000,10.2,350,431,81.2,6460,2309,127,147,86.4,190,213,89.2,28,56,50,0,0,0.2,0,2,16,1,0,20,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"4798",2022,"Norwich City","Premier League","Tim Krul","NED","GK","33",1988,29,759,1073,70.7,21441,14060,104,105,99,370,382,96.9,284,583,48.7,0,0.6,0.5,-0.6,1,7,1,0,1,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
