"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"2286",2021,"Nice","Ligue 1","Morgan Schneiderlin","FRA","MF","30",1989,28,2197,78,64.2,24.4,24,87,21,4,26,2,1.39,30,29,1,0.04,0.34,28.1,34.3,-6.2,-0.25,-0.15,"https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin"
"2287",2021,"Nice","Ligue 1","Malik Sellouki","FRA","FW,MF","20",2000,4,66,17,1.9,0.7,0,NA,0,4,17,10,0,1,0,1,1.36,1.47,0.7,0.3,0.4,0.55,0.76,"https://fbref.com/en/players/c0f706f3/Malik-Sellouki"
"2288",2021,"Nice","Ligue 1","Eddy Sylvestre","FRA","FW,MF","20",1999,4,97,24,2.8,1.1,1,61,0,3,12,2,1.5,2,1,1,0.93,1.04,1.7,1.7,0,0,0.2,"https://fbref.com/en/players/ff3a6a60/Eddy-Sylvestre"
"2289",2021,"Nice","Ligue 1","Khéphren Thuram","FRA","MF","19",2001,29,1494,52,43.7,16.6,17,75,6,12,19,6,1.55,25,21,4,0.24,0.57,21.2,24.6,-3.4,-0.21,-0.01,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram"
"2290",2021,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","20",1999,15,1330,89,38.9,14.8,15,89,13,0,NA,0,1.67,24,20,4,0.27,0.57,20.8,20.2,0.6,0.04,0.4,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
"2291",2021,"Nice","Ligue 1","Alexis Trouillet","FRA","MF,FW","19",2000,5,109,22,3.2,1.2,1,45,0,4,16,26,1.2,1,3,-2,-1.65,-1.62,2.2,1.2,1,0.8,1.03,"https://fbref.com/en/players/0a8d6b91/Alexis-Trouillet"
"2292",2021,"Nice","Ligue 1","Paul Wade","FRA","DF","20",2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cfd41fad/Paul-Wade"
"2293",2021,"Nîmes","Ligue 1","Matteo Ahlinvi","BEN","MF","21",1999,20,899,45,26.3,10,10,77,5,10,13,14,0.75,5,21,-16,-1.6,-1.07,9.2,21.8,-12.6,-1.26,-0.96,"https://fbref.com/en/players/5ea9ebd4/Matteo-Ahlinvi"
"2294",2021,"Nîmes","Ligue 1","Sofiane Alakouch","MAR","DF","22",1998,22,1505,68,44,16.7,17,84,9,5,17,9,0.77,22,34,-12,-0.72,0.18,19.8,28.4,-8.6,-0.51,0.07,"https://fbref.com/en/players/5314e067/Sofiane-Alakouch"
"2295",2021,"Nîmes","Ligue 1","Karim Aribi","ALG","FW","26",1994,13,294,23,8.6,3.3,2,55,0,11,17,5,0.92,3,9,-6,-1.84,-1.12,4.1,8.2,-4,-1.22,-0.74,"https://fbref.com/en/players/08534272/Karim-Aribi"
"2296",2021,"Nîmes","Ligue 1","Sami Ben Amar","MAR","MF","22",1998,1,7,7,0.2,0.1,0,NA,0,1,7,1,3,1,0,1,12.86,13.7,0.8,0.1,0.7,9.49,10.06,"https://fbref.com/en/players/c05d65d1/Sami-Ben-Amar"
"2297",2021,"Nîmes","Ligue 1","Yassine Benrahou","FRA","MF","21",1999,23,1239,54,36.2,13.8,15,73,3,8,18,6,0.91,18,24,-6,-0.44,0.6,18.8,19.5,-0.8,-0.05,0.78,"https://fbref.com/en/players/fbf76716/Yassine-Benrahou"
"2298",2021,"Nîmes","Ligue 1","Anthony Briançon","FRA","DF","25",1994,16,1225,77,35.8,13.6,14,85,11,2,15,2,0.88,12,27,-15,-1.1,-0.45,15.9,23.7,-7.8,-0.57,-0.03,"https://fbref.com/en/players/16324e1d/Anthony-Briancon"
"2299",2021,"Nîmes","Ligue 1","Lucas Buadés","FRA","MF","22",1997,2,21,11,0.6,0.2,0,NA,0,2,11,6,0.5,0,0,0,0,0.82,0,0.1,-0.1,-0.24,0.31,"https://fbref.com/en/players/f9921b7f/Lucas-Buades"
"2300",2021,"Nîmes","Ligue 1","Patrick Burner","MTQ","DF","24",1996,22,1317,60,38.5,14.6,14,86,10,8,15,8,1,9,29,-20,-1.37,-0.9,15.1,26.8,-11.7,-0.8,-0.4,"https://fbref.com/en/players/8746d5d0/Patrick-Burner"
"2301",2021,"Nîmes","Ligue 1","Nassim Chadli","FRA","FW,MF","19",2001,3,31,10,0.9,0.3,0,NA,0,3,10,4,1,0,1,-1,-2.9,-2.11,0.1,0.7,-0.5,-1.54,-1,"https://fbref.com/en/players/5c61496e/Nassim-Chadli"
"2302",2021,"Nîmes","Ligue 1","Andrés Cubas","PAR","MF","24",1996,27,2242,83,65.6,24.9,27,83,17,0,NA,1,0.96,25,45,-20,-0.8,0.04,29,41,-12,-0.48,0.2,"https://fbref.com/en/players/9b40a6ea/Andres-Cubas"
"2303",2021,"Nîmes","Ligue 1","Lucas Deaux","FRA","MF,DF","31",1988,25,1754,70,51.3,19.5,19,85,14,6,23,1,0.88,20,42,-22,-1.13,-0.64,22.5,33.7,-11.2,-0.57,-0.05,"https://fbref.com/en/players/44f8c299/Lucas-Deaux"
"2304",2021,"Nîmes","Ligue 1","Kévin Denkey","TOG","FW","19",2000,10,524,52,15.3,5.8,6,68,2,4,30,4,1,10,8,2,0.34,1.37,7.8,8.6,-0.7,-0.13,0.5,"https://fbref.com/en/players/0d3585b5/Kevin-Denkey"
"2305",2021,"Nîmes","Ligue 1","Clément Depres","FRA","FW","25",1994,1,14,14,0.4,0.2,0,NA,0,1,14,1,0,0,0,0,0,0.82,0,0.1,-0.1,-0.33,0.22,"https://fbref.com/en/players/e53ab10b/Clement-Depres"
"2306",2021,"Nîmes","Ligue 1","Lucas Dias","FRA","GK","21",1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d83f8f69/Lucas-Dias"
"2307",2021,"Nîmes","Ligue 1","Mahamadou Doucouré","MLI","FW,MF","20",2000,3,45,15,1.3,0.5,0,NA,0,3,15,0,1,1,1,0,0,0.83,0.2,0.9,-0.7,-1.29,-0.75,"https://fbref.com/en/players/9826ea33/Mahamadou-Doucoure"
"2308",2021,"Nîmes","Ligue 1","Haris Duljević","BIH","MF,FW","26",1993,20,773,39,22.6,8.6,8,65,0,12,21,7,0.5,3,13,-10,-1.16,-0.45,8.9,16.9,-8.1,-0.94,-0.51,"https://fbref.com/en/players/9b6556d2/Haris-Duljevic"
"2309",2021,"Nîmes","Ligue 1","Niclas Eliasson","SWE","MF,FW","24",1995,30,1799,60,52.6,20,19,78,3,11,29,2,0.8,20,40,-20,-1,-0.39,22.2,37.7,-15.5,-0.78,-0.48,"https://fbref.com/en/players/0033fb1b/Niclas-Eliasson"
"2310",2021,"Nîmes","Ligue 1","Zinedine Ferhat","ALG","FW,MF","27",1993,33,2957,90,86.5,32.9,33,90,30,0,NA,0,0.97,39,61,-22,-0.67,1.08,39.2,55.1,-15.9,-0.49,0.48,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
"2311",2021,"Nîmes","Ligue 1","Lamine Fomba","FRA","MF","22",1998,32,2175,68,63.6,24.2,24,83,16,8,24,4,1.09,27,37,-10,-0.41,1.1,25.8,37.9,-12.1,-0.5,0.14,"https://fbref.com/en/players/2145368f/Lamine-Fomba"
"2312",2021,"Nîmes","Ligue 1","Kelyan Guessoum","FRA","DF","21",1999,15,1128,75,33,12.5,11,88,10,4,39,8,1,14,19,-5,-0.4,0.62,14.9,16.8,-1.9,-0.15,0.59,"https://fbref.com/en/players/fe296c72/Kelyan-Guessoum"
"2313",2021,"Nîmes","Ligue 1","Moussa Koné","SEN","FW","23",1996,33,1755,53,51.3,19.5,21,72,0,12,21,3,0.91,24,37,-13,-0.67,0.31,25.3,26.4,-1.1,-0.06,1.01,"https://fbref.com/en/players/3ef68782/Moussa-Kone"
"2314",2021,"Nîmes","Ligue 1","Loïck Landre","FRA","DF","28",1992,20,1626,81,47.5,18.1,20,81,17,0,NA,6,0.85,21,33,-12,-0.66,0.29,20.9,31.7,-10.8,-0.6,-0.09,"https://fbref.com/en/players/08082af0/Loick-Landre"
"2315",2021,"Nîmes","Ligue 1","Marco Majouga","CTA","FW,MF","19",2001,8,124,16,3.6,1.4,0,NA,0,8,16,7,0.25,1,5,-4,-2.9,-2.17,1.8,2.1,-0.3,-0.23,0.33,"https://fbref.com/en/players/a27ecdc2/Marco-Majouga"
"2316",2021,"Nîmes","Ligue 1","Pablo Martinez","FRA","DF","31",1989,7,540,77,15.8,6,6,84,3,1,37,3,0.86,8,13,-5,-0.83,-0.02,5.5,12,-6.6,-1.1,-0.65,"https://fbref.com/en/players/1ad8cb67/Pablo-Martinez"
"2317",2021,"Nîmes","Ligue 1","Birger Meling","NOR","DF","25",1994,26,2328,90,68.1,25.9,26,90,25,0,NA,1,1.12,33,45,-12,-0.46,1.1,31.6,38.2,-6.6,-0.25,0.93,"https://fbref.com/en/players/70c52749/Birger-Meling"
"2318",2021,"Nîmes","Ligue 1","Florian Miguel","FRA","DF","23",1996,21,1538,73,45,17.1,18,84,14,3,8,10,0.86,13,28,-15,-0.88,-0.11,16.5,26.8,-10.4,-0.61,-0.11,"https://fbref.com/en/players/b66d1d8a/Florian-Miguel"
"2319",2021,"Nîmes","Ligue 1","Amjhad Nazih","FRA","GK","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/45d98427/Amjhad-Nazih"
"2320",2021,"Nîmes","Ligue 1","Gaëtan Paquiez","FRA","DF","26",1994,16,1046,65,30.6,11.6,11,86,7,5,20,19,0.69,9,23,-14,-1.2,-0.56,13.1,23.6,-10.5,-0.9,-0.51,"https://fbref.com/en/players/475583ff/Gaetan-Paquiez"
"2321",2021,"Nîmes","Ligue 1","Romain Philippoteaux","FRA","FW,MF","32",1988,3,214,71,6.3,2.4,3,71,1,0,NA,0,1,6,4,2,0.84,1.77,3.3,3.4,0,-0.02,0.57,"https://fbref.com/en/players/f98b15f0/Romain-Philippoteaux"
"2322",2021,"Nîmes","Ligue 1","Baptiste Reynet","FRA","GK","29",1990,38,3420,90,100,38,38,90,38,0,NA,0,0.92,40,71,-31,-0.82,NA,43.3,64.2,-20.9,-0.55,NA,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"2323",2021,"Nîmes","Ligue 1","Renaud Ripart","FRA","MF,FW","27",1993,38,3054,80,89.3,33.9,35,85,25,3,22,0,0.92,37,62,-25,-0.74,0.74,36.8,56,-19.2,-0.57,-0.15,"https://fbref.com/en/players/beae3a73/Renaud-Ripart"
"2324",2021,"Nîmes","Ligue 1","Nolan Roux","FRA","FW","32",1988,19,651,34,19,7.2,6,69,0,13,18,9,0.42,3,13,-10,-1.38,-0.7,4.7,15.3,-10.6,-1.47,-1.14,"https://fbref.com/en/players/3071a619/Nolan-Roux"
"2325",2021,"Nîmes","Ligue 1","Sidy Sarr","SEN","MF","24",1996,9,463,51,13.5,5.1,6,73,2,3,9,3,0.67,5,11,-6,-1.17,-0.41,7.1,8.7,-1.6,-0.31,0.27,"https://fbref.com/en/players/a0b65401/Sidy-Sarr"
"2326",2021,"Nîmes","Ligue 1","Naomichi Ueda","JPN","DF","25",1994,9,711,79,20.8,7.9,8,88,7,1,11,6,1,11,14,-3,-0.38,0.55,11.6,11.6,-0.1,-0.01,0.68,"https://fbref.com/en/players/539b4f25/Naomichi-Ueda"
"2327",2021,"Nîmes","Ligue 1","Antoine Valerio","FRA","MF","20",1999,1,70,70,2,0.8,1,70,0,0,NA,2,0,0,2,-2,-2.57,-1.79,0.6,1.2,-0.6,-0.75,-0.2,"https://fbref.com/en/players/95981861/Antoine-Valerio"
"2328",2021,"Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF","26",1994,8,202,25,5.9,2.2,2,63,0,6,13,2,1.38,3,1,2,0.89,1.25,3.1,2.5,0.6,0.28,0.55,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
"2329",2021,"Osasuna","La Liga","Kike Barja","ESP","MF,FW","23",1997,33,1433,43,41.9,15.9,17,71,1,16,14,5,1.12,15,15,0,0,0.5,14.9,17.6,-2.7,-0.17,0.12,"https://fbref.com/en/players/aad53e64/Kike-Barja"
"2330",2021,"Osasuna","La Liga","Brandon","ESP","FW,MF","25",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3e016e5a/Brandon"
"2331",2021,"Osasuna","La Liga","Darko Brašanac","SRB","MF","28",1992,16,909,57,26.6,10.1,9,80,4,7,26,5,0.88,11,12,-1,-0.1,0.26,10.8,12.6,-1.8,-0.18,0.08,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"2332",2021,"Osasuna","La Liga","Ante Budimir","CRO","FW","29",1991,30,1625,54,47.5,18.1,18,78,7,12,19,1,1.1,21,30,-9,-0.5,-0.4,20.5,26.2,-5.7,-0.32,-0.15,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
"2333",2021,"Osasuna","La Liga","Jonathan Calleri","ARG","FW","26",1993,25,1544,62,45.1,17.2,20,71,3,5,26,2,1.2,14,18,-4,-0.23,0.1,16.9,17,-0.2,-0.01,0.41,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"2334",2021,"Osasuna","La Liga","Marc Cardona","ESP","FW,DF","25",1995,3,53,18,1.5,0.6,0,NA,0,3,18,0,1,1,2,-1,-1.7,-1.43,0.7,2.5,-1.8,-3.02,-2.82,"https://fbref.com/en/players/b92b456a/Marc-Cardona"
"2335",2021,"Osasuna","La Liga","Asier Córdoba","ESP","FW","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5ff577e6/Asier-Cordoba"
"2336",2021,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","28",1992,26,1962,75,57.4,21.8,23,80,15,3,39,10,1.15,16,29,-13,-0.6,-0.72,19.3,28.5,-9.1,-0.42,-0.43,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
"2337",2021,"Osasuna","La Liga","Enric Gallego","ESP","FW","33",1986,22,806,37,23.6,9,8,71,1,14,17,15,0.91,7,9,-2,-0.22,0.09,8.4,12.4,-4.1,-0.45,-0.28,"https://fbref.com/en/players/82e9b89d/Enric-Gallego"
"2338",2021,"Osasuna","La Liga","David García","ESP","DF","26",1994,35,3150,90,92.1,35,35,90,35,0,NA,1,1.23,35,41,-6,-0.17,1.5,34.3,42.9,-8.6,-0.24,-0.09,"https://fbref.com/en/players/3e42f707/David-Garcia"
"2339",2021,"Osasuna","La Liga","Rubén García","ESP","MF,FW","27",1993,37,2718,73,79.5,30.2,33,79,9,4,30,0,1.19,29,38,-9,-0.3,-0.04,28.5,37,-8.5,-0.28,-0.22,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
"2340",2021,"Osasuna","La Liga","Unai García","ESP","DF","28",1992,17,1242,73,36.3,13.8,13,85,9,4,34,19,1.24,17,22,-5,-0.36,-0.11,17.6,20.8,-3.3,-0.24,0,"https://fbref.com/en/players/4a633cfe/Unai-Garcia"
"2341",2021,"Osasuna","La Liga","Aridane Hernández","ESP","DF","31",1989,24,2026,84,59.2,22.5,24,84,22,0,NA,1,1.33,19,22,-3,-0.13,0.38,20,22.5,-2.4,-0.11,0.32,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
"2342",2021,"Osasuna","La Liga","Sergio Herrera","ESP","GK","27",1993,33,2958,90,86.5,32.9,32,90,32,1,78,4,1.18,31,40,-9,-0.27,0.12,33.1,39.6,-6.6,-0.2,0.28,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"2343",2021,"Osasuna","La Liga","Iñaki","ESP","GK","23",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/036336ce/Inaki"
"2344",2021,"Osasuna","La Liga","Jony","ESP","MF,FW","29",1991,22,871,40,25.5,9.7,9,63,1,13,23,4,0.91,8,11,-3,-0.31,-0.03,10.6,14.2,-3.6,-0.38,-0.19,"https://fbref.com/en/players/244f57b9/Jony"
"2345",2021,"Osasuna","La Liga","Adrián López","ESP","FW,MF","32",1988,17,481,28,14.1,5.3,5,68,0,12,12,11,1.12,6,5,1,0.19,0.55,6.1,7,-0.9,-0.17,0.08,"https://fbref.com/en/players/88a359d4/Adrian-Lopez"
"2346",2021,"Osasuna","La Liga","Iván Martínez","ESP","GK","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4916ebd8/Ivan-Martinez"
"2347",2021,"Osasuna","La Liga","Javi Martínez","ESP","MF,FW","20",1999,13,460,35,13.5,5.1,6,69,0,7,6,20,1.15,6,6,0,0,0.33,6.2,7.4,-1.2,-0.23,0.01,"https://fbref.com/en/players/3672b352/Javi-Martinez"
"2348",2021,"Osasuna","La Liga","Jon Moncayola","ESP","MF","22",1998,36,2660,74,77.8,29.6,28,87,18,8,30,0,1.11,28,39,-11,-0.37,-0.37,30,38.8,-8.9,-0.3,-0.28,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
"2349",2021,"Osasuna","La Liga","Raúl Navas","ESP","DF","32",1988,2,168,84,4.9,1.9,2,84,1,0,NA,17,0,1,6,-5,-2.68,-2.51,2.2,6.1,-3.9,-2.09,-1.95,"https://fbref.com/en/players/ad178594/Raul-Navas"
"2350",2021,"Osasuna","La Liga","Aimar Oroz","ESP","MF","18",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7c363088/Aimar-Oroz"
"2351",2021,"Osasuna","La Liga","Iñigo Pérez","ESP","MF,DF","32",1988,22,1347,61,39.4,15,16,81,7,6,9,5,1.09,11,16,-5,-0.33,-0.07,15.3,18.2,-2.9,-0.2,0.07,"https://fbref.com/en/players/bc61cc65/Inigo-Perez"
"2352",2021,"Osasuna","La Liga","Juan Pérez","ESP","GK","24",1996,3,270,90,7.9,3,3,90,3,0,NA,25,1.33,3,3,0,0,0.31,3,4.5,-1.5,-0.51,-0.3,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"2353",2021,"Osasuna","La Liga","Jonás Ramalho","ESP","DF","27",1993,5,304,61,8.9,3.4,3,84,2,2,27,12,0.8,3,7,-4,-1.18,-0.98,2.8,6.7,-3.8,-1.14,-0.99,"https://fbref.com/en/players/be3a0121/Jonas-Ramalho"
"2354",2021,"Osasuna","La Liga","Facundo Roncaglia","ARG","DF","33",1987,17,1232,72,36,13.7,14,86,9,3,8,11,1,12,19,-7,-0.51,-0.35,15.3,15.3,-0.1,0,0.36,"https://fbref.com/en/players/51e3954c/Facundo-Roncaglia"
"2355",2021,"Osasuna","La Liga","Rubén","ESP","GK","36",1984,3,187,62,5.5,2.1,3,62,2,0,NA,12,0.67,3,5,-2,-0.96,-0.71,2.6,3.6,-0.9,-0.45,-0.23,"https://fbref.com/en/players/24279b8b/Ruben"
"2356",2021,"Osasuna","La Liga","Manu Sánchez","ESP","DF","19",2000,16,976,61,28.5,10.8,10,84,7,6,23,3,1.5,16,13,3,0.28,0.79,13.9,14.2,-0.3,-0.02,0.3,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"2357",2021,"Osasuna","La Liga","Oier Sanjurjo","ESP","MF","34",1986,32,2084,65,60.9,23.2,24,79,11,8,24,2,1.21,20,34,-14,-0.6,-0.81,22.4,32.2,-9.8,-0.43,-0.48,"https://fbref.com/en/players/466824fb/Oier-Sanjurjo"
"2358",2021,"Osasuna","La Liga","Kike Saverio","ESP","MF","21",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1af67930/Kike-Saverio"
"2359",2021,"Osasuna","La Liga","Roberto Torres","ESP","MF,FW","31",1989,35,1894,54,55.4,21,19,81,9,16,22,0,1.11,22,33,-11,-0.52,-0.52,22.2,24.6,-2.4,-0.11,0.28,"https://fbref.com/en/players/d733aa38/Roberto-Torres"
"2360",2021,"Osasuna","La Liga","Lucas Torró","ESP","MF","26",1994,25,1548,62,45.3,17.2,17,80,11,8,23,0,1.4,22,21,1,0.06,0.64,18.4,18,0.4,0.02,0.48,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
"2361",2021,"Osasuna","La Liga","Nacho Vidal","ESP","DF","25",1995,34,2348,69,68.7,26.1,25,89,21,9,15,2,1.21,25,31,-6,-0.23,0.19,26.4,33.6,-7.2,-0.28,-0.12,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
"2362",2021,"Osasuna","La Liga","Gorka Zabarte","ESP","DF","21",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/31f33499/Gorka-Zabarte"
"2363",2021,"Paris S-G","Ligue 1","Mitchel Bakker","NED","DF","20",2000,26,1694,65,49.5,18.8,18,84,13,8,22,12,2.31,49,10,39,2.07,1.08,45.5,20.4,25.2,1.34,0.59,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
"2364",2021,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF","27",1993,3,194,65,5.7,2.2,2,83,0,1,28,0,1,0,2,-2,-0.93,-2.6,3.4,2.3,1.1,0.52,-0.55,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
"2365",2021,"Paris S-G","Ligue 1","Marcin Bułka","POL","GK","20",1999,1,90,90,2.6,1,1,90,1,0,NA,3,0,0,1,-1,-1,-2.59,0.4,1.5,-1.1,-1.09,-2.19,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"2366",2021,"Paris S-G","Ligue 1","Colin Dagba","FRA","DF","21",1998,25,1357,54,39.7,15.1,15,78,7,10,19,7,2.16,38,10,28,1.86,0.55,34.1,19.8,14.3,0.95,-0.14,"https://fbref.com/en/players/29c02c9f/Colin-Dagba"
"2367",2021,"Paris S-G","Ligue 1","Ángel Di María","ARG","FW,MF","32",1988,27,1853,69,54.2,20.6,23,76,7,4,25,2,2.04,47,13,34,1.65,0.27,47.1,20.7,26.4,1.28,0.53,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"2368",2021,"Paris S-G","Ligue 1","Abdou Diallo","SEN","DF","24",1996,22,1490,68,43.6,16.6,17,83,13,5,16,4,2.23,41,10,31,1.87,0.61,34.7,18.9,15.8,0.95,-0.15,"https://fbref.com/en/players/fc62f087/Abdou-Diallo"
"2369",2021,"Paris S-G","Ligue 1","Julian Draxler","GER","MF,FW","26",1993,24,1064,44,31.1,11.8,12,74,3,12,15,5,2.25,29,6,23,1.95,0.61,27.9,12.2,15.8,1.34,0.43,"https://fbref.com/en/players/1a992676/Julian-Draxler"
"2370",2021,"Paris S-G","Ligue 1","Bandiougou Fadiga","FRA","FW,MF","19",2001,6,63,11,1.8,0.7,0,NA,0,6,11,9,3,4,0,4,5.71,4.27,2.6,0.9,1.7,2.35,1.33,"https://fbref.com/en/players/45bb4303/Bandiougou-Fadiga"
"2371",2021,"Paris S-G","Ligue 1","Alessandro Florenzi","ITA","DF","29",1991,21,1538,73,45,17.1,18,84,10,3,7,5,2,35,13,22,1.29,-0.43,37.5,14.7,22.8,1.33,0.54,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2372",2021,"Paris S-G","Ligue 1","Denis Franchi","ITA","GK","17",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aab362e6/Denis-Franchi"
"2373",2021,"Paris S-G","Ligue 1","Idrissa Gana Gueye","SEN","MF","30",1989,28,1581,56,46.2,17.6,20,72,8,8,18,5,2.14,34,12,22,1.25,-0.51,32,16.2,15.8,0.9,-0.26,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye"
"2374",2021,"Paris S-G","Ligue 1","Ander Herrera","ESP","MF","30",1989,31,1851,60,54.1,20.6,18,83,12,13,28,1,2.35,47,11,36,1.75,0.49,44.1,21.3,22.7,1.11,0.15,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
"2375",2021,"Paris S-G","Ligue 1","Mauro Icardi","ARG","FW","27",1993,20,1079,54,31.5,12,11,84,7,9,17,1,2.35,32,12,20,1.67,0.21,28.4,13.6,14.8,1.24,0.29,"https://fbref.com/en/players/43b78598/Mauro-Icardi"
"2376",2021,"Paris S-G","Ligue 1","Garissone Innocent","HAI","GK","20",2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3e6f30a9/Garissone-Innocent"
"2377",2021,"Paris S-G","Ligue 1","Jesé","ESP","FW","27",1993,2,24,12,0.7,0.3,0,NA,0,2,12,2,1.5,1,0,1,3.75,2.24,0.2,0.4,-0.2,-0.75,-1.8,"https://fbref.com/en/players/4a537185/Jese"
"2378",2021,"Paris S-G","Ligue 1","Arnaud Kalimuendo","FRA","FW","18",2002,1,73,73,2.1,0.8,1,73,0,0,NA,3,0,0,1,-1,-1.23,-2.82,0.4,1.2,-0.7,-0.91,-1.99,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"2379",2021,"Paris S-G","Ligue 1","Maxen Kapo","FRA","MF","19",2001,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d35ee49/Maxen-Kapo"
"2380",2021,"Paris S-G","Ligue 1","Moise Kean","ITA","FW","20",2000,26,1698,65,49.6,18.9,22,76,6,4,6,4,2.23,37,16,21,1.11,-0.82,35.2,20.4,14.8,0.78,-0.5,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"2381",2021,"Paris S-G","Ligue 1","Thilo Kehrer","GER","DF","23",1996,24,1616,67,47.3,18,16,85,14,8,32,2,2.08,42,14,28,1.56,0.06,37.2,18.2,19,1.06,0.03,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
"2382",2021,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF","24",1995,28,2303,82,67.3,25.6,26,88,20,2,14,3,1.93,53,26,27,1.06,-1.44,49,27.7,21.4,0.83,-0.62,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
"2383",2021,"Paris S-G","Ligue 1","Layvin Kurzawa","FRA","DF","27",1992,19,1278,67,37.4,14.2,15,82,8,4,13,6,2,28,11,17,1.2,-0.53,26.6,16.7,9.8,0.69,-0.55,"https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa"
